onset	duration	frameidx	videotime	audiotime	lasttrigger
209.068	0.035	5227	209.080	209.211	207.998
209.103	0.028	5228	209.120	209.245	207.998
209.131	0.052	5229	209.160	209.278	207.998
209.183	0.031	5230	209.200	209.328	207.998
209.214	0.052	5231	209.240	209.369	207.998
209.266	0.033	5232	209.280	209.419	207.998
209.299	0.031	5233	209.320	209.452	207.998
209.331	0.052	5234	209.360	209.486	207.998
209.383	0.032	5235	209.400	209.536	207.998
209.414	0.053	5236	209.440	209.569	207.998
209.467	0.036	5237	209.480	209.619	207.998
209.503	0.027	5238	209.520	209.652	207.998
209.531	0.054	5239	209.560	209.694	207.998
209.584	0.030	5240	209.600	209.744	207.998
209.614	0.053	5241	209.640	209.777	207.998
209.667	0.032	5242	209.680	209.827	207.998
209.699	0.031	5243	209.720	209.860	207.998
209.731	0.053	5244	209.760	209.893	207.998
209.784	0.030	5245	209.800	209.944	207.998
209.814	0.053	5246	209.840	209.977	207.998
209.867	0.034	5247	209.880	209.948	207.998
209.902	0.029	5248	209.920	209.981	207.998
209.931	0.053	5249	209.960	210.015	207.998
209.983	0.031	5250	210.000	210.064	209.998
210.014	0.053	5251	210.040	210.098	209.998
210.067	0.033	5252	210.080	210.148	209.998
210.100	0.031	5253	210.120	210.181	209.998
210.131	0.054	5254	210.160	210.214	209.998
210.184	0.029	5255	210.200	210.265	209.998
210.214	0.053	5256	210.240	210.298	209.998
210.267	0.034	5257	210.280	210.348	209.998
210.300	0.030	5258	210.320	210.381	209.998
210.330	0.052	5259	210.360	210.415	209.998
210.383	0.031	5260	210.400	210.465	209.998
210.414	0.054	5261	210.440	210.498	209.998
210.467	0.032	5262	210.480	210.611	209.998
210.499	0.032	5263	210.520	210.644	209.998
210.530	0.053	5264	210.560	210.677	209.998
210.583	0.030	5265	210.600	210.727	209.998
210.614	0.052	5266	210.640	210.761	209.998
210.665	0.034	5267	210.680	210.811	209.998
210.700	0.031	5268	210.720	210.844	209.998
210.730	0.052	5269	210.760	210.877	209.998
210.782	0.032	5270	210.800	210.935	209.998
210.814	0.052	5271	210.840	210.969	209.998
210.866	0.034	5272	210.880	211.019	209.998
210.900	0.030	5273	210.920	211.052	209.998
210.930	0.053	5274	210.960	211.085	209.998
210.983	0.030	5275	211.000	211.135	209.998
211.014	0.053	5276	211.040	211.169	209.998
211.067	0.034	5277	211.080	211.219	209.998
211.101	0.029	5278	211.120	211.260	209.998
211.130	0.052	5279	211.160	211.293	209.998
211.182	0.031	5280	211.200	211.343	209.998
211.213	0.053	5281	211.240	211.376	209.998
211.266	0.034	5282	211.280	211.426	209.998
211.300	0.030	5283	211.320	211.460	209.998
211.330	0.056	5284	211.360	211.493	209.998
211.386	0.028	5285	211.400	211.543	209.998
211.413	0.053	5286	211.440	211.497	209.998
211.466	0.033	5287	211.480	211.547	209.998
211.499	0.031	5288	211.520	211.581	209.998
211.530	0.053	5289	211.560	211.614	209.998
211.583	0.030	5290	211.600	211.664	209.998
211.613	0.052	5291	211.640	211.697	209.998
211.665	0.035	5292	211.680	211.747	209.998
211.700	0.029	5293	211.720	211.781	209.998
211.730	0.052	5294	211.760	211.814	209.998
211.782	0.031	5295	211.800	211.864	209.998
211.813	0.051	5296	211.840	211.897	209.998
211.865	0.035	5297	211.880	211.947	209.998
211.899	0.030	5298	211.920	211.981	209.998
211.930	0.053	5299	211.960	212.014	209.998
211.983	0.030	5300	212.000	212.064	211.997
212.013	0.053	5301	212.040	212.161	211.997
212.066	0.034	5302	212.080	212.210	211.997
212.100	0.030	5303	212.120	212.244	211.997
212.130	0.053	5304	212.160	212.277	211.997
212.183	0.031	5305	212.200	212.327	211.997
212.213	0.053	5306	212.240	212.360	211.997
212.266	0.034	5307	212.280	212.410	211.997
212.299	0.030	5308	212.320	212.443	211.997
212.330	0.052	5309	212.360	212.445	211.997
212.382	0.031	5310	212.400	212.495	211.997
212.413	0.052	5311	212.440	212.528	211.997
212.465	0.033	5312	212.480	212.578	211.997
212.498	0.032	5313	212.520	212.611	211.997
212.530	0.052	5314	212.560	212.645	211.997
212.582	0.031	5315	212.600	212.695	211.997
212.613	0.053	5316	212.640	212.728	211.997
212.666	0.033	5317	212.680	212.826	211.997
212.699	0.030	5318	212.720	212.859	211.997
212.730	0.052	5319	212.760	212.893	211.997
212.782	0.031	5320	212.800	212.943	211.997
212.813	0.053	5321	212.840	212.976	211.997
212.866	0.033	5322	212.880	213.026	211.997
212.898	0.032	5323	212.920	213.060	211.997
212.930	0.056	5324	212.960	213.093	211.997
212.986	0.027	5325	213.000	213.064	211.997
213.013	0.052	5326	213.040	213.097	211.997
213.065	0.033	5327	213.080	213.147	211.997
213.098	0.032	5328	213.120	213.180	211.997
213.129	0.051	5329	213.160	213.214	211.997
213.181	0.032	5330	213.200	213.264	211.997
213.213	0.052	5331	213.240	213.297	211.997
213.265	0.034	5332	213.280	213.347	211.997
213.299	0.031	5333	213.320	213.380	211.997
213.329	0.053	5334	213.360	213.413	211.997
213.382	0.031	5335	213.400	213.463	211.997
213.413	0.052	5336	213.440	213.497	211.997
213.465	0.033	5337	213.480	213.547	211.997
213.498	0.032	5338	213.520	213.580	211.997
213.529	0.052	5339	213.560	213.613	211.997
213.582	0.031	5340	213.600	213.767	211.997
213.613	0.052	5341	213.640	213.800	211.997
213.664	0.033	5342	213.680	213.850	211.997
213.698	0.032	5343	213.720	213.883	211.997
213.729	0.052	5344	213.760	213.917	211.997
213.781	0.031	5345	213.800	213.966	211.997
213.812	0.052	5346	213.840	214.000	211.997
213.865	0.033	5347	213.880	214.050	211.997
213.898	0.032	5348	213.920	214.011	211.997
213.929	0.052	5349	213.960	214.044	211.997
213.981	0.032	5350	214.000	214.094	213.996
214.013	0.051	5351	214.040	214.128	213.996
214.064	0.034	5352	214.080	214.177	213.996
214.098	0.031	5353	214.120	214.211	213.996
214.129	0.052	5354	214.160	214.244	213.996
214.181	0.032	5355	214.200	214.294	213.996
214.212	0.051	5356	214.240	214.416	213.996
214.264	0.034	5357	214.280	214.466	213.996
214.298	0.031	5358	214.320	214.499	213.996
214.329	0.060	5359	214.360	214.532	213.996
214.389	0.024	5360	214.400	214.582	213.996
214.413	0.053	5361	214.440	214.618	213.996
214.466	0.033	5362	214.480	214.665	213.996
214.499	0.030	5363	214.520	214.699	213.996
214.529	0.052	5364	214.560	214.613	213.996
214.581	0.032	5365	214.600	214.663	213.996
214.612	0.052	5366	214.640	214.696	213.996
214.664	0.034	5367	214.680	214.746	213.996
214.698	0.031	5368	214.720	214.780	213.996
214.729	0.052	5369	214.760	214.813	213.996
214.781	0.032	5370	214.800	214.863	213.996
214.812	0.051	5371	214.840	214.896	213.996
214.863	0.034	5372	214.880	214.946	213.996
214.898	0.031	5373	214.920	214.980	213.996
214.929	0.063	5374	214.960	215.013	213.996
214.992	0.029	5375	215.000	215.063	213.996
215.020	0.025	5376	215.040	215.101	213.996
215.046	0.050	5377	215.080	215.130	213.996
215.095	0.052	5378	215.120	215.180	213.996
215.148	0.033	5379	215.160	215.293	213.996
215.181	0.031	5380	215.200	215.326	213.996
215.212	0.052	5381	215.240	215.359	213.996
215.264	0.034	5382	215.280	215.409	213.996
215.297	0.032	5383	215.320	215.443	213.996
215.329	0.052	5384	215.360	215.476	213.996
215.381	0.031	5385	215.400	215.526	213.996
215.412	0.052	5386	215.440	215.559	213.996
215.464	0.032	5387	215.480	215.577	213.996
215.495	0.051	5388	215.520	215.610	213.996
215.547	0.033	5389	215.560	215.660	213.996
215.580	0.032	5390	215.600	215.694	213.996
215.612	0.052	5391	215.640	215.727	213.996
215.664	0.031	5392	215.680	215.777	213.996
215.695	0.052	5393	215.720	215.810	213.996
215.747	0.034	5394	215.760	215.860	213.996
215.781	0.031	5395	215.800	215.942	213.996
215.812	0.052	5396	215.840	215.975	213.996
215.864	0.031	5397	215.880	216.025	213.996
215.895	0.052	5398	215.920	216.058	213.996
215.947	0.034	5399	215.960	216.108	213.996
215.981	0.031	5400	216.000	216.142	215.996
216.012	0.052	5401	216.040	216.175	215.996
216.064	0.031	5402	216.080	216.225	215.996
216.095	0.052	5403	216.120	216.179	215.996
216.147	0.034	5404	216.160	216.230	215.996
216.181	0.031	5405	216.200	216.263	215.996
216.212	0.052	5406	216.240	216.296	215.996
216.264	0.031	5407	216.280	216.346	215.996
216.295	0.052	5408	216.320	216.379	215.996
216.347	0.034	5409	216.360	216.429	215.996
216.381	0.031	5410	216.400	216.463	215.996
216.412	0.051	5411	216.440	216.496	215.996
216.463	0.032	5412	216.480	216.546	215.996
216.495	0.052	5413	216.520	216.579	215.996
216.547	0.033	5414	216.560	216.629	215.996
216.580	0.032	5415	216.600	216.662	215.996
216.612	0.052	5416	216.640	216.696	215.996
216.663	0.032	5417	216.680	216.746	215.996
216.695	0.051	5418	216.720	216.842	215.996
216.746	0.034	5419	216.760	216.892	215.996
216.780	0.032	5420	216.800	216.925	215.996
216.812	0.055	5421	216.840	216.959	215.996
216.867	0.028	5422	216.880	217.009	215.996
216.895	0.051	5423	216.920	217.042	215.996
216.946	0.033	5424	216.960	217.092	215.996
216.980	0.032	5425	217.000	217.125	215.996
217.011	0.052	5426	217.040	217.167	215.996
217.063	0.032	5427	217.080	217.217	215.996
217.095	0.052	5428	217.120	217.250	215.996
217.147	0.033	5429	217.160	217.300	215.996
217.180	0.032	5430	217.200	217.333	215.996
217.211	0.052	5431	217.240	217.367	215.996
217.263	0.032	5432	217.280	217.417	215.996
217.295	0.054	5433	217.320	217.450	215.996
217.349	0.032	5434	217.360	217.508	215.996
217.381	0.031	5435	217.400	217.541	215.996
217.411	0.051	5436	217.440	217.575	215.996
217.463	0.032	5437	217.480	217.624	215.996
217.495	0.052	5438	217.520	217.658	215.996
217.546	0.033	5439	217.560	217.708	215.996
217.579	0.032	5440	217.600	217.741	215.996
217.611	0.052	5441	217.640	217.774	215.996
217.663	0.031	5442	217.680	217.745	215.996
217.695	0.052	5443	217.720	217.779	215.996
217.746	0.033	5444	217.760	217.829	215.996
217.780	0.032	5445	217.800	217.862	215.996
217.811	0.052	5446	217.840	217.895	215.996
217.863	0.032	5447	217.880	217.945	215.996
217.895	0.052	5448	217.920	217.979	215.996
217.947	0.033	5449	217.960	218.029	215.996
217.980	0.032	5450	218.000	218.062	217.995
218.011	0.052	5451	218.040	218.096	217.995
218.063	0.032	5452	218.080	218.145	217.995
218.094	0.052	5453	218.120	218.179	217.995
218.146	0.033	5454	218.160	218.229	217.995
218.180	0.032	5455	218.200	218.262	217.995
218.211	0.052	5456	218.240	218.295	217.995
218.263	0.031	5457	218.280	218.408	217.995
218.294	0.052	5458	218.320	218.442	217.995
218.346	0.033	5459	218.360	218.492	217.995
218.379	0.032	5460	218.400	218.525	217.995
218.411	0.053	5461	218.440	218.558	217.995
218.464	0.030	5462	218.480	218.609	217.995
218.494	0.052	5463	218.520	218.642	217.995
218.546	0.034	5464	218.560	218.692	217.995
218.579	0.032	5465	218.600	218.733	217.995
218.611	0.051	5466	218.640	218.766	217.995
218.662	0.032	5467	218.680	218.816	217.995
218.694	0.052	5468	218.720	218.849	217.995
218.747	0.033	5469	218.760	218.899	217.995
218.779	0.032	5470	218.800	218.933	217.995
218.811	0.052	5471	218.840	218.966	217.995
218.863	0.031	5472	218.880	219.016	217.995
218.894	0.052	5473	218.920	219.057	217.995
218.946	0.033	5474	218.960	219.107	217.995
218.979	0.032	5475	219.000	219.141	217.995
219.011	0.052	5476	219.040	219.174	217.995
219.062	0.032	5477	219.080	219.224	217.995
219.094	0.067	5478	219.120	219.257	217.995
219.161	0.019	5479	219.160	219.324	217.995
219.180	0.031	5480	219.200	219.340	217.995
219.211	0.051	5481	219.240	219.295	217.995
219.262	0.032	5482	219.280	219.345	217.995
219.294	0.059	5483	219.320	219.378	217.995
219.353	0.009	5484	219.360	219.444	217.995
219.362	0.049	5485	219.400	219.454	217.995
219.411	0.052	5486	219.440	219.495	217.995
219.462	0.032	5487	219.480	219.545	217.995
219.494	0.052	5488	219.520	219.578	217.995
219.546	0.033	5489	219.560	219.628	217.995
219.579	0.032	5490	219.600	219.662	217.995
219.611	0.052	5491	219.640	219.695	217.995
219.662	0.032	5492	219.680	219.745	217.995
219.694	0.052	5493	219.720	219.778	217.995
219.746	0.034	5494	219.760	219.828	217.995
219.780	0.031	5495	219.800	219.862	217.995
219.811	0.052	5496	219.840	219.895	217.995
219.863	0.031	5497	219.880	219.968	217.995
219.894	0.052	5498	219.920	220.001	217.995
219.946	0.033	5499	219.960	220.051	217.995
219.979	0.032	5500	220.000	220.084	219.994
220.011	0.052	5501	220.040	220.118	219.994
220.062	0.032	5502	220.080	220.167	219.994
220.094	0.052	5503	220.120	220.201	219.994
220.146	0.034	5504	220.160	220.339	219.994
220.180	0.030	5505	220.200	220.372	219.994
220.211	0.052	5506	220.240	220.405	219.994
220.262	0.032	5507	220.280	220.456	219.994
220.294	0.052	5508	220.320	220.489	219.994
220.346	0.032	5509	220.360	220.539	219.994
220.379	0.032	5510	220.400	220.572	219.994
220.411	0.052	5511	220.440	220.606	219.994
220.462	0.031	5512	220.480	220.624	219.994
220.494	0.052	5513	220.520	220.657	219.994
220.545	0.034	5514	220.560	220.707	219.994
220.579	0.031	5515	220.600	220.740	219.994
220.610	0.052	5516	220.640	220.774	219.994
220.662	0.032	5517	220.680	220.823	219.994
220.694	0.058	5518	220.720	220.857	219.994
220.751	0.027	5519	220.760	220.907	219.994
220.779	0.031	5520	220.800	220.861	219.994
220.810	0.052	5521	220.840	220.895	219.994
220.862	0.031	5522	220.880	220.945	219.994
220.894	0.052	5523	220.920	220.978	219.994
220.945	0.033	5524	220.960	221.028	219.994
220.978	0.032	5525	221.000	221.061	219.994
221.010	0.056	5526	221.040	221.094	219.994
221.067	0.027	5527	221.080	221.144	219.994
221.094	0.052	5528	221.120	221.178	219.994
221.145	0.033	5529	221.160	221.228	219.994
221.178	0.032	5530	221.200	221.261	219.994
221.210	0.051	5531	221.240	221.294	219.994
221.261	0.032	5532	221.280	221.344	219.994
221.293	0.051	5533	221.320	221.378	219.994
221.345	0.034	5534	221.360	221.427	219.994
221.379	0.031	5535	221.400	221.564	219.994
221.410	0.051	5536	221.440	221.597	219.994
221.462	0.032	5537	221.480	221.647	219.994
221.493	0.052	5538	221.520	221.681	219.994
221.545	0.034	5539	221.560	221.730	219.994
221.579	0.031	5540	221.600	221.764	219.994
221.610	0.061	5541	221.640	221.797	219.994
221.671	0.029	5542	221.680	221.848	219.994
221.700	0.027	5543	221.720	221.892	219.994
221.727	0.051	5544	221.760	221.922	219.994
221.778	0.032	5545	221.800	221.971	219.994
221.810	0.051	5546	221.840	222.005	219.994
221.861	0.032	5547	221.880	222.055	219.994
221.893	0.051	5548	221.920	222.088	219.994
221.945	0.034	5549	221.960	222.138	219.994
221.978	0.032	5550	222.000	222.172	221.994
222.010	0.052	5551	222.040	222.213	221.994
222.062	0.031	5552	222.080	222.263	221.994
222.093	0.053	5553	222.120	222.296	221.994
222.146	0.032	5554	222.160	222.346	221.994
222.178	0.032	5555	222.200	222.379	221.994
222.210	0.052	5556	222.240	222.413	221.994
222.261	0.032	5557	222.280	222.462	221.994
222.293	0.052	5558	222.320	222.496	221.994
222.345	0.033	5559	222.360	222.427	221.994
222.378	0.031	5560	222.400	222.461	221.994
222.410	0.052	5561	222.440	222.494	221.994
222.462	0.032	5562	222.480	222.544	221.994
222.493	0.052	5563	222.520	222.577	221.994
222.545	0.033	5564	222.560	222.627	221.994
222.578	0.032	5565	222.600	222.660	221.994
222.610	0.052	5566	222.640	222.694	221.994
222.661	0.032	5567	222.680	222.744	221.994
222.693	0.067	5568	222.720	222.777	221.994
222.760	0.022	5569	222.760	222.846	221.994
222.781	0.028	5570	222.800	222.861	221.994
222.810	0.052	5571	222.840	222.894	221.994
222.861	0.032	5572	222.880	222.944	221.994
222.893	0.052	5573	222.920	222.977	221.994
222.945	0.033	5574	222.960	223.050	221.994
222.978	0.032	5575	223.000	223.083	221.994
223.010	0.052	5576	223.040	223.117	221.994
223.061	0.032	5577	223.080	223.166	221.994
223.093	0.051	5578	223.120	223.200	221.994
223.144	0.034	5579	223.160	223.250	221.994
223.178	0.031	5580	223.200	223.283	221.994
223.209	0.053	5581	223.240	223.316	221.994
223.262	0.031	5582	223.280	223.374	221.994
223.293	0.052	5583	223.320	223.408	221.994
223.345	0.032	5584	223.360	223.458	221.994
223.377	0.032	5585	223.400	223.491	221.994
223.409	0.051	5586	223.440	223.524	221.994
223.461	0.032	5587	223.480	223.574	221.994
223.493	0.051	5588	223.520	223.608	221.994
223.544	0.033	5589	223.560	223.657	221.994
223.578	0.032	5590	223.600	223.699	221.994
223.609	0.052	5591	223.640	223.732	221.994
223.661	0.031	5592	223.680	223.782	221.994
223.693	0.052	5593	223.720	223.815	221.994
223.744	0.033	5594	223.760	223.866	221.994
223.777	0.032	5595	223.800	223.899	221.994
223.809	0.051	5596	223.840	223.932	221.994
223.861	0.032	5597	223.880	223.982	221.994
223.893	0.051	5598	223.920	223.977	221.994
223.944	0.034	5599	223.960	224.026	221.994
223.978	0.032	5600	224.000	224.060	221.994
224.009	0.052	5601	224.040	224.093	224.010
224.061	0.032	5602	224.080	224.143	224.010
224.093	0.052	5603	224.120	224.176	224.010
224.145	0.033	5604	224.160	224.227	224.010
224.178	0.031	5605	224.200	224.260	224.010
224.209	0.051	5606	224.240	224.293	224.010
224.260	0.032	5607	224.280	224.343	224.010
224.292	0.052	5608	224.320	224.377	224.010
224.344	0.033	5609	224.360	224.427	224.010
224.377	0.032	5610	224.400	224.460	224.010
224.409	0.051	5611	224.440	224.493	224.010
224.461	0.032	5612	224.480	224.543	224.010
224.492	0.051	5613	224.520	224.577	224.010
224.544	0.034	5614	224.560	224.650	224.010
224.577	0.032	5615	224.600	224.683	224.010
224.609	0.052	5616	224.640	224.716	224.010
224.661	0.032	5617	224.680	224.766	224.010
224.692	0.052	5618	224.720	224.800	224.010
224.745	0.033	5619	224.760	224.849	224.010
224.777	0.032	5620	224.800	224.883	224.010
224.809	0.052	5621	224.840	224.924	224.010
224.861	0.032	5622	224.880	224.974	224.010
224.892	0.051	5623	224.920	225.007	224.010
224.944	0.034	5624	224.960	225.057	224.010
224.978	0.031	5625	225.000	225.091	224.010
225.009	0.052	5626	225.040	225.124	224.010
225.061	0.032	5627	225.080	225.174	224.010
225.092	0.054	5628	225.120	225.207	224.010
225.146	0.032	5629	225.160	225.265	224.010
225.178	0.031	5630	225.200	225.299	224.010
225.209	0.051	5631	225.240	225.332	224.010
225.260	0.032	5632	225.280	225.382	224.010
225.292	0.051	5633	225.320	225.415	224.010
225.343	0.032	5634	225.360	225.465	224.010
225.376	0.053	5635	225.400	225.499	224.010
225.429	0.033	5636	225.440	225.548	224.010
225.462	0.030	5637	225.480	225.543	224.010
225.492	0.052	5638	225.520	225.576	224.010
225.544	0.032	5639	225.560	225.626	224.010
225.575	0.052	5640	225.600	225.659	224.010
225.627	0.033	5641	225.640	225.709	224.010
225.660	0.032	5642	225.680	225.743	224.010
225.692	0.055	5643	225.720	225.776	224.010
225.747	0.029	5644	225.760	225.826	224.010
225.775	0.051	5645	225.800	225.859	224.010
225.827	0.034	5646	225.840	225.909	224.010
225.861	0.031	5647	225.880	225.943	224.010
225.892	0.053	5648	225.920	225.976	224.010
225.945	0.031	5649	225.960	226.026	224.010
225.975	0.052	5650	226.000	226.059	225.994
226.027	0.034	5651	226.040	226.109	225.994
226.061	0.030	5652	226.080	226.246	225.994
226.092	0.054	5653	226.120	226.279	225.994
226.146	0.029	5654	226.160	226.329	225.994
226.175	0.052	5655	226.200	226.362	225.994
226.227	0.035	5656	226.240	226.412	225.994
226.262	0.030	5657	226.280	226.446	225.994
226.292	0.052	5658	226.320	226.479	225.994
226.343	0.032	5659	226.360	226.529	225.994
226.375	0.052	5660	226.400	226.570	225.994
226.427	0.033	5661	226.440	226.620	225.994
226.460	0.032	5662	226.480	226.653	225.994
226.492	0.051	5663	226.520	226.687	225.994
226.543	0.032	5664	226.560	226.736	225.994
226.575	0.052	5665	226.600	226.770	225.994
226.627	0.034	5666	226.640	226.820	225.994
226.661	0.031	5667	226.680	226.853	225.994
226.692	0.052	5668	226.720	226.895	225.994
226.744	0.031	5669	226.760	226.945	225.994
226.775	0.052	5670	226.800	226.978	225.994
226.827	0.033	5671	226.840	227.028	225.994
226.860	0.032	5672	226.880	227.061	225.994
226.892	0.051	5673	226.920	227.095	225.994
226.943	0.032	5674	226.960	227.145	225.994
226.975	0.053	5675	227.000	227.178	225.994
227.028	0.034	5676	227.040	227.109	225.994
227.062	0.030	5677	227.080	227.142	225.994
227.092	0.052	5678	227.120	227.176	225.994
227.144	0.031	5679	227.160	227.226	225.994
227.175	0.052	5680	227.200	227.259	225.994
227.227	0.033	5681	227.240	227.309	225.994
227.260	0.032	5682	227.280	227.342	225.994
227.292	0.051	5683	227.320	227.376	225.994
227.343	0.032	5684	227.360	227.425	225.994
227.375	0.052	5685	227.400	227.459	225.994
227.426	0.034	5686	227.440	227.509	225.994
227.461	0.031	5687	227.480	227.542	225.994
227.491	0.052	5688	227.520	227.576	225.994
227.543	0.032	5689	227.560	227.626	225.994
227.575	0.053	5690	227.600	227.659	225.994
227.627	0.034	5691	227.640	227.733	225.994
227.661	0.030	5692	227.680	227.765	225.994
227.691	0.051	5693	227.720	227.798	225.994
227.743	0.032	5694	227.760	227.848	225.994
227.775	0.060	5695	227.800	227.882	225.994
227.834	0.027	5696	227.840	227.932	225.994
227.861	0.030	5697	227.880	227.967	225.994
227.891	0.054	5698	227.920	227.998	225.994
227.945	0.029	5699	227.960	228.056	225.994
227.975	0.054	5700	228.000	228.090	227.994
228.029	0.031	5701	228.040	228.140	227.994
228.060	0.031	5702	228.080	228.173	227.994
228.091	0.051	5703	228.120	228.206	227.994
228.143	0.032	5704	228.160	228.256	227.994
228.175	0.052	5705	228.200	228.289	227.994
228.226	0.036	5706	228.240	228.339	227.994
228.262	0.029	5707	228.280	228.421	227.994
228.291	0.052	5708	228.320	228.454	227.994
228.343	0.032	5709	228.360	228.504	227.994
228.374	0.053	5710	228.400	228.537	227.994
228.427	0.032	5711	228.440	228.587	227.994
228.459	0.032	5712	228.480	228.621	227.994
228.491	0.054	5713	228.520	228.654	227.994
228.545	0.030	5714	228.560	228.704	227.994
228.574	0.052	5715	228.600	228.659	227.994
228.626	0.035	5716	228.640	228.709	227.994
228.661	0.030	5717	228.680	228.742	227.994
228.691	0.053	5718	228.720	228.775	227.994
228.744	0.030	5719	228.760	228.825	227.994
228.774	0.053	5720	228.800	228.859	227.994
228.827	0.036	5721	228.840	228.908	227.994
228.863	0.028	5722	228.880	228.942	227.994
228.891	0.052	5723	228.920	228.975	227.994
228.944	0.031	5724	228.960	229.025	227.994
228.974	0.053	5725	229.000	229.059	227.994
229.027	0.033	5726	229.040	229.108	227.994
229.059	0.032	5727	229.080	229.142	227.994
229.091	0.052	5728	229.120	229.175	227.994
229.142	0.032	5729	229.160	229.225	227.994
229.174	0.052	5730	229.200	229.281	227.994
229.226	0.035	5731	229.240	229.331	227.994
229.260	0.030	5732	229.280	229.365	227.994
229.291	0.058	5733	229.320	229.398	227.994
229.349	0.026	5734	229.360	229.448	227.994
229.374	0.051	5735	229.400	229.481	227.994
229.425	0.035	5736	229.440	229.531	227.994
229.460	0.031	5737	229.480	229.565	227.994
229.491	0.051	5738	229.520	229.686	227.994
229.542	0.032	5739	229.560	229.736	227.994
229.574	0.053	5740	229.600	229.769	227.994
229.627	0.032	5741	229.640	229.819	227.994
229.659	0.031	5742	229.680	229.853	227.994
229.691	0.057	5743	229.720	229.886	227.994
229.748	0.026	5744	229.760	229.936	227.994
229.774	0.052	5745	229.800	229.969	227.994
229.826	0.035	5746	229.840	230.027	227.994
229.861	0.029	5747	229.880	230.061	227.994
229.891	0.053	5748	229.920	230.094	227.994
229.943	0.031	5749	229.960	230.144	227.994
229.974	0.060	5750	230.000	230.177	229.999
230.034	0.009	5751	230.040	230.243	229.999
230.043	0.048	5752	230.080	230.253	229.999
230.091	0.052	5753	230.120	230.294	229.999
230.142	0.032	5754	230.160	230.225	229.999
230.174	0.051	5755	230.200	230.258	229.999
230.225	0.035	5756	230.240	230.308	229.999
230.260	0.030	5757	230.280	230.341	229.999
230.290	0.052	5758	230.320	230.375	229.999
230.342	0.032	5759	230.360	230.425	229.999
230.374	0.053	5760	230.400	230.458	229.999
230.427	0.034	5761	230.440	230.508	229.999
230.461	0.030	5762	230.480	230.541	229.999
230.490	0.051	5763	230.520	230.575	229.999
230.542	0.032	5764	230.560	230.625	229.999
230.574	0.051	5765	230.600	230.658	229.999
230.625	0.035	5766	230.640	230.708	229.999
230.660	0.031	5767	230.680	230.741	229.999
230.690	0.052	5768	230.720	230.774	229.999
230.742	0.031	5769	230.760	230.888	229.999
230.774	0.052	5770	230.800	230.921	229.999
230.825	0.033	5771	230.840	230.971	229.999
230.859	0.032	5772	230.880	231.004	229.999
230.890	0.053	5773	230.920	231.038	229.999
230.943	0.030	5774	230.960	231.088	229.999
230.974	0.052	5775	231.000	231.121	229.999
231.026	0.033	5776	231.040	231.171	229.999
231.059	0.031	5777	231.080	231.172	229.999
231.090	0.052	5778	231.120	231.205	229.999
231.142	0.031	5779	231.160	231.255	229.999
231.174	0.052	5780	231.200	231.288	229.999
231.225	0.033	5781	231.240	231.338	229.999
231.258	0.032	5782	231.280	231.372	229.999
231.290	0.052	5783	231.320	231.405	229.999
231.342	0.032	5784	231.360	231.455	229.999
231.373	0.052	5785	231.400	231.496	229.999
231.425	0.034	5786	231.440	231.546	229.999
231.459	0.031	5787	231.480	231.580	229.999
231.490	0.051	5788	231.520	231.613	229.999
231.541	0.032	5789	231.560	231.663	229.999
231.573	0.052	5790	231.600	231.696	229.999
231.625	0.033	5791	231.640	231.746	229.999
231.658	0.032	5792	231.680	231.780	229.999
231.690	0.051	5793	231.720	231.774	229.999
231.742	0.032	5794	231.760	231.824	229.999
231.773	0.051	5795	231.800	231.857	229.999
231.825	0.034	5796	231.840	231.907	229.999
231.859	0.031	5797	231.880	231.941	229.999
231.890	0.052	5798	231.920	231.974	229.999
231.942	0.032	5799	231.960	232.024	229.999
231.974	0.051	5800	232.000	232.057	231.994
232.025	0.033	5801	232.040	232.107	231.994
232.058	0.032	5802	232.080	232.141	231.994
232.090	0.051	5803	232.120	232.174	231.994
232.141	0.032	5804	232.160	232.224	231.994
232.173	0.051	5805	232.200	232.257	231.994
232.225	0.035	5806	232.240	232.307	231.994
232.259	0.031	5807	232.280	232.341	231.994
232.290	0.052	5808	232.320	232.374	231.994
232.342	0.031	5809	232.360	232.527	231.994
232.373	0.052	5810	232.400	232.560	231.994
232.425	0.034	5811	232.440	232.610	231.994
232.458	0.031	5812	232.480	232.643	231.994
232.490	0.051	5813	232.520	232.677	231.994
232.541	0.032	5814	232.560	232.726	231.994
232.573	0.052	5815	232.600	232.760	231.994
232.625	0.034	5816	232.640	232.818	231.994
232.658	0.031	5817	232.680	232.851	231.994
232.690	0.053	5818	232.720	232.884	231.994
232.743	0.030	5819	232.760	232.935	231.994
232.773	0.051	5820	232.800	232.968	231.994
232.824	0.033	5821	232.840	233.018	231.994
232.858	0.032	5822	232.880	233.051	231.994
232.890	0.051	5823	232.920	233.085	231.994
232.941	0.032	5824	232.960	233.102	231.994
232.973	0.052	5825	233.000	233.136	231.994
233.025	0.033	5826	233.040	233.186	231.994
233.058	0.032	5827	233.080	233.219	231.994
233.090	0.052	5828	233.120	233.252	231.994
233.141	0.032	5829	233.160	233.303	231.994
233.173	0.056	5830	233.200	233.336	231.994
233.229	0.029	5831	233.240	233.386	231.994
233.258	0.032	5832	233.280	233.340	231.994
233.290	0.053	5833	233.320	233.373	231.994
