onset	duration	frameidx	videotime	audiotime	lasttrigger
255.254	0.029	6382	255.280	255.469	254.000
255.283	0.054	6383	255.320	255.503	254.000
255.336	0.029	6384	255.360	255.505	254.000
255.366	0.053	6385	255.400	255.538	254.000
255.419	0.047	6386	255.440	255.588	254.000
255.466	0.036	6387	255.480	255.621	254.000
255.502	0.033	6388	255.520	255.671	254.000
255.535	0.030	6389	255.560	255.705	254.000
255.566	0.054	6390	255.600	255.738	254.000
255.619	0.033	6391	255.640	255.788	254.000
255.652	0.030	6392	255.680	255.869	254.000
255.682	0.053	6393	255.720	255.903	254.000
255.735	0.030	6394	255.760	255.953	254.000
255.766	0.054	6395	255.800	255.986	254.000
255.820	0.034	6396	255.840	256.036	254.000
255.853	0.029	6397	255.880	256.069	254.000
255.882	0.067	6398	255.920	256.103	254.000
255.949	0.036	6399	255.960	256.152	254.000
255.985	0.034	6400	256.000	256.362	256.000
256.019	0.034	6401	256.040	256.395	256.000
256.053	0.029	6402	256.080	256.428	256.000
256.082	0.054	6403	256.120	256.462	256.000
256.136	0.029	6404	256.160	256.512	256.000
256.165	0.054	6405	256.200	256.545	256.000
256.219	0.046	6406	256.240	256.595	256.000
256.266	0.036	6407	256.280	256.628	256.000
256.302	0.033	6408	256.320	256.606	256.000
256.335	0.030	6409	256.360	256.640	256.000
256.365	0.053	6410	256.400	256.673	256.000
256.419	0.034	6411	256.440	256.723	256.000
256.453	0.029	6412	256.480	256.756	256.000
256.482	0.054	6413	256.520	256.790	256.000
256.536	0.030	6414	256.560	256.840	256.000
256.566	0.053	6415	256.600	256.961	256.000
256.618	0.033	6416	256.640	257.011	256.000
256.652	0.030	6417	256.680	257.044	256.000
256.682	0.067	6418	256.720	257.077	256.000
256.749	0.037	6419	256.760	257.127	256.000
256.785	0.034	6420	256.800	257.177	256.000
256.819	0.034	6421	256.840	257.211	256.000
256.853	0.029	6422	256.880	257.244	256.000
256.882	0.053	6423	256.920	257.039	256.000
256.935	0.030	6424	256.960	257.089	256.000
256.965	0.053	6425	257.000	257.123	256.000
257.018	0.034	6426	257.040	257.173	256.000
257.053	0.029	6427	257.080	257.206	256.000
257.082	0.053	6428	257.120	257.239	256.000
257.135	0.030	6429	257.160	257.289	256.000
257.165	0.067	6430	257.200	257.323	256.000
257.232	0.034	6431	257.240	257.412	256.000
257.266	0.016	6432	257.280	257.466	256.000
257.282	0.053	6433	257.320	257.479	256.000
257.335	0.031	6434	257.360	257.529	256.000
257.365	0.053	6435	257.400	257.562	256.000
257.419	0.033	6436	257.440	257.613	256.000
257.452	0.030	6437	257.480	257.646	256.000
257.482	0.067	6438	257.520	257.679	256.000
257.548	0.037	6439	257.560	257.680	256.000
257.585	0.034	6440	257.600	257.730	256.000
257.619	0.033	6441	257.640	257.764	256.000
257.652	0.030	6442	257.680	257.797	256.000
257.682	0.054	6443	257.720	257.830	256.000
257.735	0.030	6444	257.760	257.880	256.000
257.765	0.067	6445	257.800	257.913	256.000
257.832	0.033	6446	257.840	258.012	256.000
257.865	0.017	6447	257.880	258.064	256.000
257.882	0.067	6448	257.920	258.078	256.000
257.949	0.016	6449	257.960	258.149	256.000
257.965	0.053	6450	258.000	258.161	257.999
258.018	0.035	6451	258.040	258.212	257.999
258.053	0.029	6452	258.080	258.245	257.999
258.082	0.067	6453	258.120	258.278	257.999
258.148	0.036	6454	258.160	258.487	257.999
258.184	0.034	6455	258.200	258.537	257.999
258.218	0.047	6456	258.240	258.570	257.999
258.265	0.036	6457	258.280	258.603	257.999
258.301	0.034	6458	258.320	258.653	257.999
258.335	0.030	6459	258.360	258.687	257.999
258.365	0.067	6460	258.400	258.720	257.999
258.431	0.050	6461	258.440	258.770	257.999
258.481	0.019	6462	258.480	258.765	257.999
258.501	0.034	6463	258.520	258.781	257.999
258.535	0.030	6464	258.560	258.815	257.999
258.565	0.053	6465	258.600	258.848	257.999
258.618	0.033	6466	258.640	258.898	257.999
258.651	0.030	6467	258.680	258.932	257.999
258.681	0.053	6468	258.720	258.965	257.999
258.735	0.030	6469	258.760	259.015	257.999
258.765	0.053	6470	258.800	259.136	257.999
258.818	0.033	6471	258.840	259.186	257.999
258.851	0.030	6472	258.880	259.219	257.999
258.881	0.054	6473	258.920	259.252	257.999
258.935	0.030	6474	258.960	259.303	257.999
258.965	0.053	6475	259.000	259.336	257.999
259.018	0.046	6476	259.040	259.386	257.999
259.065	0.036	6477	259.080	259.419	257.999
259.101	0.033	6478	259.120	259.397	257.999
259.134	0.030	6479	259.160	259.431	257.999
259.164	0.067	6480	259.200	259.464	257.999
259.231	0.034	6481	259.240	259.514	257.999
259.265	0.016	6482	259.280	259.567	257.999
259.281	0.053	6483	259.320	259.581	257.999
259.334	0.030	6484	259.360	259.631	257.999
259.365	0.067	6485	259.400	259.664	257.999
259.431	0.034	6486	259.440	259.587	257.999
259.465	0.016	6487	259.480	259.640	257.999
259.481	0.067	6488	259.520	259.654	257.999
259.548	0.036	6489	259.560	259.703	257.999
259.584	0.034	6490	259.600	259.753	257.999
259.617	0.034	6491	259.640	259.787	257.999
259.652	0.030	6492	259.680	259.820	257.999
259.681	0.055	6493	259.720	259.853	257.999
259.736	0.028	6494	259.760	259.951	257.999
259.764	0.053	6495	259.800	259.985	257.999
259.817	0.047	6496	259.840	260.035	257.999
259.864	0.037	6497	259.880	260.068	257.999
259.901	0.034	6498	259.920	260.118	257.999
259.935	0.029	6499	259.960	260.151	257.999
259.964	0.055	6500	260.000	260.185	259.998
260.019	0.033	6501	260.040	260.196	259.998
260.052	0.029	6502	260.080	260.229	259.998
260.081	0.054	6503	260.120	260.262	259.998
260.134	0.030	6504	260.160	260.312	259.998
260.165	0.054	6505	260.200	260.345	259.998
260.218	0.033	6506	260.240	260.396	259.998
260.251	0.030	6507	260.280	260.429	259.998
260.281	0.067	6508	260.320	260.462	259.998
260.347	0.036	6509	260.360	260.463	259.998
260.384	0.034	6510	260.400	260.513	259.998
260.417	0.034	6511	260.440	260.546	259.998
260.451	0.030	6512	260.480	260.580	259.998
260.481	0.054	6513	260.520	260.613	259.998
260.535	0.029	6514	260.560	260.663	259.998
260.564	0.053	6515	260.600	260.696	259.998
260.618	0.033	6516	260.640	260.746	259.998
260.651	0.030	6517	260.680	260.867	259.998
260.681	0.053	6518	260.720	260.900	259.998
260.733	0.031	6519	260.760	260.950	259.998
260.764	0.067	6520	260.800	260.984	259.998
260.831	0.050	6521	260.840	261.033	259.998
260.881	0.019	6522	260.880	261.100	259.998
260.900	0.034	6523	260.920	261.117	259.998
260.934	0.030	6524	260.960	261.150	259.998
260.964	0.054	6525	261.000	261.111	259.998
261.019	0.034	6526	261.040	261.161	259.998
261.052	0.028	6527	261.080	261.195	259.998
261.081	0.067	6528	261.120	261.228	259.998
261.147	0.036	6529	261.160	261.278	259.998
261.184	0.033	6530	261.200	261.328	259.998
261.217	0.047	6531	261.240	261.361	259.998
261.264	0.037	6532	261.280	261.483	259.998
261.300	0.034	6533	261.320	261.532	259.998
261.334	0.029	6534	261.360	261.566	259.998
261.364	0.053	6535	261.400	261.599	259.998
261.417	0.034	6536	261.440	261.649	259.998
261.451	0.029	6537	261.480	261.682	259.998
261.480	0.053	6538	261.520	261.716	259.998
261.534	0.030	6539	261.560	261.766	259.998
261.564	0.053	6540	261.600	261.712	259.998
261.617	0.034	6541	261.640	261.762	259.998
261.651	0.029	6542	261.680	261.795	259.998
261.680	0.053	6543	261.720	261.829	259.998
261.733	0.030	6544	261.760	261.879	259.998
261.764	0.055	6545	261.800	261.912	259.998
261.818	0.032	6546	261.840	261.962	259.998
261.850	0.030	6547	261.880	261.995	259.998
261.880	0.067	6548	261.920	262.077	259.998
261.947	0.036	6549	261.960	262.126	259.998
261.983	0.034	6550	262.000	262.177	261.998
262.017	0.034	6551	262.040	262.210	261.998
262.050	0.030	6552	262.080	262.243	261.998
262.080	0.054	6553	262.120	262.276	261.998
262.135	0.029	6554	262.160	262.327	261.998
262.163	0.053	6555	262.200	262.360	261.998
262.217	0.047	6556	262.240	262.362	261.998
262.264	0.036	6557	262.280	262.395	261.998
262.300	0.033	6558	262.320	262.445	261.998
262.333	0.030	6559	262.360	262.479	261.998
262.363	0.067	6560	262.400	262.512	261.998
262.430	0.034	6561	262.440	262.562	261.998
262.464	0.017	6562	262.480	262.615	261.998
262.480	0.053	6563	262.520	262.629	261.998
262.534	0.030	6564	262.560	262.727	261.998
262.564	0.053	6565	262.600	262.760	261.998
262.617	0.033	6566	262.640	262.810	261.998
262.650	0.030	6567	262.680	262.843	261.998
262.680	0.067	6568	262.720	262.876	261.998
262.747	0.036	6569	262.760	262.926	261.998
262.783	0.035	6570	262.800	262.976	261.998
262.818	0.045	6571	262.840	263.049	261.998
262.863	0.037	6572	262.880	263.082	261.998
262.900	0.034	6573	262.920	263.132	261.998
262.934	0.029	6574	262.960	263.165	261.998
262.963	0.053	6575	263.000	263.199	261.998
263.016	0.047	6576	263.040	263.249	261.998
263.063	0.037	6577	263.080	263.282	261.998
263.100	0.034	6578	263.120	263.332	261.998
263.134	0.029	6579	263.160	263.333	261.998
263.163	0.067	6580	263.200	263.367	261.998
263.230	0.034	6581	263.240	263.416	261.998
263.264	0.016	6582	263.280	263.470	261.998
263.280	0.053	6583	263.320	263.484	261.998
263.333	0.030	6584	263.360	263.533	261.998
263.363	0.054	6585	263.400	263.566	261.998
263.417	0.046	6586	263.440	263.617	261.998
263.463	0.036	6587	263.480	263.698	261.998
263.499	0.047	6588	263.520	263.747	261.998
263.546	0.036	6589	263.560	263.781	261.998
263.583	0.034	6590	263.600	263.831	261.998
263.616	0.034	6591	263.640	263.864	261.998
263.651	0.029	6592	263.680	263.898	261.998
263.680	0.054	6593	263.720	263.931	261.998
263.734	0.029	6594	263.760	263.981	261.998
263.763	0.053	6595	263.800	263.983	261.998
263.816	0.047	6596	263.840	264.033	261.998
263.863	0.036	6597	263.880	264.066	261.998
263.899	0.034	6598	263.920	264.116	261.998
263.933	0.030	6599	263.960	264.149	261.998
263.963	0.067	6600	264.000	264.183	263.997
264.030	0.050	6601	264.040	264.233	263.997
264.079	0.020	6602	264.080	264.252	263.997
264.100	0.033	6603	264.120	264.268	263.997
264.133	0.030	6604	264.160	264.302	263.997
264.163	0.054	6605	264.200	264.335	263.997
264.217	0.033	6606	264.240	264.385	263.997
264.249	0.030	6607	264.280	264.419	263.997
264.280	0.067	6608	264.320	264.452	263.997
264.346	0.036	6609	264.360	264.502	263.997
264.382	0.034	6610	264.400	264.600	263.997
264.417	0.034	6611	264.440	264.633	263.997
264.451	0.028	6612	264.480	264.666	263.997
264.479	0.067	6613	264.520	264.700	263.997
264.546	0.036	6614	264.560	264.750	263.997
264.582	0.034	6615	264.600	264.799	263.997
264.616	0.030	6616	264.640	264.833	263.997
264.646	0.067	6617	264.680	264.866	263.997
264.713	0.034	6618	264.720	264.869	263.997
264.746	0.016	6619	264.760	264.922	263.997
264.763	0.067	6620	264.800	264.935	263.997
264.829	0.036	6621	264.840	264.985	263.997
264.865	0.034	6622	264.880	265.035	263.997
264.899	0.033	6623	264.920	265.068	263.997
264.932	0.030	6624	264.960	265.102	263.997
264.963	0.054	6625	265.000	265.135	263.997
265.017	0.034	6626	265.040	265.233	263.997
265.051	0.029	6627	265.080	265.266	263.997
265.079	0.053	6628	265.120	265.300	263.997
265.132	0.030	6629	265.160	265.349	263.997
265.163	0.053	6630	265.200	265.383	263.997
265.216	0.030	6631	265.240	265.433	263.997
265.246	0.067	6632	265.280	265.466	263.997
265.312	0.034	6633	265.320	265.516	263.997
265.346	0.016	6634	265.360	265.729	263.997
265.362	0.054	6635	265.400	265.742	263.997
265.416	0.030	6636	265.440	265.792	263.997
265.446	0.053	6637	265.480	265.825	263.997
265.499	0.033	6638	265.520	265.876	263.997
265.532	0.031	6639	265.560	265.909	263.997
265.562	0.067	6640	265.600	265.942	263.997
265.629	0.036	6641	265.640	265.992	263.997
265.665	0.033	6642	265.680	265.970	263.997
265.699	0.034	6643	265.720	266.003	263.997
265.732	0.030	6644	265.760	266.037	263.997
265.762	0.067	6645	265.800	266.070	263.997
265.829	0.036	6646	265.840	266.120	263.997
265.865	0.034	6647	265.880	266.169	263.997
265.899	0.047	6648	265.920	266.203	263.997
265.946	0.036	6649	265.960	266.324	263.997
265.982	0.034	6650	266.000	266.374	265.996
266.016	0.030	6651	266.040	266.408	265.996
266.046	0.067	6652	266.080	266.441	265.996
266.112	0.050	6653	266.120	266.491	265.996
266.162	0.020	6654	266.160	266.557	265.996
266.182	0.034	6655	266.200	266.574	265.996
266.215	0.031	6656	266.240	266.608	265.996
266.246	0.066	6657	266.280	266.403	265.996
266.312	0.050	6658	266.320	266.453	265.996
266.362	0.019	6659	266.360	266.519	265.996
266.382	0.047	6660	266.400	266.536	265.996
266.429	0.036	6661	266.440	266.569	265.996
266.465	0.034	6662	266.480	266.620	265.996
266.499	0.034	6663	266.520	266.653	265.996
266.532	0.030	6664	266.560	266.686	265.996
266.562	0.054	6665	266.600	266.759	265.996
266.616	0.030	6666	266.640	266.809	265.996
266.645	0.053	6667	266.680	266.843	265.996
266.698	0.047	6668	266.720	266.893	265.996
266.745	0.037	6669	266.760	266.926	265.996
266.782	0.034	6670	266.800	266.976	265.996
266.816	0.029	6671	266.840	267.009	265.996
266.845	0.100	6672	266.880	267.043	265.996
266.945	0.017	6673	266.920	267.077	265.996
266.962	0.020	6674	266.960	267.110	265.996
266.982	0.033	6675	267.000	267.127	265.996
267.015	0.030	6676	267.040	267.161	265.996
267.045	0.054	6677	267.080	267.194	265.996
267.099	0.033	6678	267.120	267.244	265.996
267.132	0.030	6679	267.160	267.277	265.996
267.162	0.067	6680	267.200	267.310	265.996
267.229	0.036	6681	267.240	267.408	265.996
267.265	0.034	6682	267.280	267.458	265.996
267.298	0.033	6683	267.320	267.492	265.996
267.332	0.030	6684	267.360	267.525	265.996
267.362	0.054	6685	267.400	267.558	265.996
267.416	0.029	6686	267.440	267.608	265.996
267.445	0.054	6687	267.480	267.642	265.996
267.499	0.046	6688	267.520	267.851	265.996
267.545	0.036	6689	267.560	267.884	265.996
267.582	0.033	6690	267.600	267.934	265.996
267.615	0.030	6691	267.640	267.967	265.996
267.645	0.053	6692	267.680	268.000	265.996
267.698	0.035	6693	267.720	268.050	265.996
267.733	0.029	6694	267.760	268.084	265.996
267.762	0.053	6695	267.800	268.117	265.996
267.815	0.030	6696	267.840	268.095	265.996
267.845	0.067	6697	267.880	268.128	265.996
267.912	0.034	6698	267.920	268.178	265.996
267.945	0.016	6699	267.960	268.231	265.996
267.962	0.054	6700	268.000	268.245	267.996
268.016	0.029	6701	268.040	268.295	267.996
268.045	0.053	6702	268.080	268.328	267.996
268.098	0.035	6703	268.120	268.378	267.996
268.133	0.029	6704	268.160	268.500	267.996
268.161	0.053	6705	268.200	268.533	267.996
268.215	0.030	6706	268.240	268.583	267.996
268.245	0.054	6707	268.280	268.616	267.996
268.298	0.034	6708	268.320	268.666	267.996
268.332	0.029	6709	268.360	268.699	267.996
268.362	0.067	6710	268.400	268.733	267.996
268.428	0.037	6711	268.440	268.783	267.996
268.465	0.033	6712	268.480	268.761	267.996
268.498	0.034	6713	268.520	268.794	267.996
268.532	0.030	6714	268.560	268.828	267.996
268.562	0.055	6715	268.600	268.861	267.996
268.617	0.028	6716	268.640	268.911	267.996
268.645	0.053	6717	268.680	268.944	267.996
268.698	0.034	6718	268.720	268.994	267.996
268.732	0.030	6719	268.760	269.027	267.996
268.761	0.053	6720	268.800	268.934	267.996
268.814	0.030	6721	268.840	268.984	267.996
268.845	0.067	6722	268.880	269.017	267.996
268.911	0.034	6723	268.920	269.067	267.996
268.945	0.016	6724	268.960	269.121	267.996
268.961	0.053	6725	269.000	269.134	267.996
269.014	0.030	6726	269.040	269.184	267.996
269.045	0.067	6727	269.080	269.217	267.996
269.111	0.034	6728	269.120	269.315	267.996
269.145	0.016	6729	269.160	269.368	267.996
269.161	0.067	6730	269.200	269.382	267.996
269.228	0.036	6731	269.240	269.432	267.996
269.264	0.033	6732	269.280	269.482	267.996
269.297	0.033	6733	269.320	269.515	267.996
269.331	0.031	6734	269.360	269.548	267.996
269.361	0.066	6735	269.400	269.543	267.996
269.428	0.036	6736	269.440	269.592	267.996
269.464	0.034	6737	269.480	269.642	267.996
269.497	0.034	6738	269.520	269.676	267.996
269.532	0.029	6739	269.560	269.709	267.996
269.561	0.053	6740	269.600	269.742	267.996
269.614	0.030	6741	269.640	269.793	267.996
269.644	0.053	6742	269.680	269.826	267.996
269.698	0.033	6743	269.720	269.827	267.996
269.731	0.030	6744	269.760	269.860	267.996
269.761	0.053	6745	269.800	269.894	267.996
269.814	0.030	6746	269.840	269.944	267.996
269.844	0.055	6747	269.880	269.977	267.996
269.899	0.033	6748	269.920	270.027	267.996
269.933	0.028	6749	269.960	270.060	267.996
269.961	0.053	6750	270.000	270.093	269.995
270.014	0.030	6751	270.040	270.230	269.995
270.044	0.053	6752	270.080	270.264	269.995
270.097	0.033	6753	270.120	270.314	269.995
270.131	0.030	6754	270.160	270.347	269.995
270.161	0.067	6755	270.200	270.380	269.995
270.228	0.036	6756	270.240	270.430	269.995
270.264	0.034	6757	270.280	270.480	269.995
270.298	0.046	6758	270.320	270.442	269.995
270.344	0.036	6759	270.360	270.475	269.995
270.381	0.033	6760	270.400	270.525	269.995
270.414	0.030	6761	270.440	270.558	269.995
270.444	0.067	6762	270.480	270.591	269.995
270.511	0.034	6763	270.520	270.641	269.995
270.544	0.016	6764	270.560	270.695	269.995
270.561	0.054	6765	270.600	270.708	269.995
270.615	0.029	6766	270.640	270.846	269.995
270.644	0.054	6767	270.680	270.879	269.995
270.698	0.032	6768	270.720	270.930	269.995
270.731	0.030	6769	270.760	270.963	269.995
270.761	0.067	6770	270.800	270.996	269.995
270.827	0.036	6771	270.840	271.046	269.995
270.864	0.033	6772	270.880	271.096	269.995
270.897	0.034	6773	270.920	271.130	269.995
270.931	0.030	6774	270.960	271.076	269.995
270.961	0.053	6775	271.000	271.109	269.995
271.014	0.030	6776	271.040	271.159	269.995
271.044	0.053	6777	271.080	271.192	269.995
271.097	0.047	6778	271.120	271.242	269.995
271.144	0.036	6779	271.160	271.275	269.995
271.180	0.034	6780	271.200	271.326	269.995
271.214	0.030	6781	271.240	271.359	269.995
271.244	0.067	6782	271.280	271.440	269.995
271.310	0.034	6783	271.320	271.490	269.995
271.344	0.017	6784	271.360	271.544	269.995
271.361	0.053	6785	271.400	271.557	269.995
271.413	0.030	6786	271.440	271.607	269.995
271.444	0.053	6787	271.480	271.640	269.995
271.497	0.034	6788	271.520	271.690	269.995
271.531	0.029	6789	271.560	271.723	269.995
271.560	0.054	6790	271.600	271.710	269.995
271.614	0.029	6791	271.640	271.759	269.995
271.644	0.053	6792	271.680	271.792	269.995
271.697	0.033	6793	271.720	271.842	269.995
271.730	0.030	6794	271.760	271.875	269.995
271.760	0.054	6795	271.800	271.909	269.995
271.814	0.030	6796	271.840	271.959	269.995
271.844	0.053	6797	271.880	271.992	269.995
