onset	duration	frameidx	videotime	audiotime
660.609	0.025	16512	660.480	660.756
660.634	0.050	16513	660.520	660.884
660.684	0.050	16514	660.560	660.934
660.734	0.025	16515	660.600	660.984
660.759	0.050	16516	660.640	661.009
660.809	0.025	16517	660.680	661.059
660.834	0.050	16518	660.720	661.084
660.884	0.050	16519	660.760	661.134
660.934	0.025	16520	660.800	661.184
660.959	0.050	16521	660.840	661.217
661.009	0.025	16522	660.880	661.267
661.034	0.050	16523	660.920	661.292
661.084	0.050	16524	660.960	661.342
661.134	0.025	16525	661.000	661.392
661.159	0.050	16526	661.040	661.417
661.209	0.025	16527	661.080	661.467
661.234	0.050	16528	661.120	661.492
661.284	0.050	16529	661.160	661.550
661.334	0.025	16530	661.200	661.600
661.359	0.050	16531	661.240	661.625
661.409	0.025	16532	661.280	661.675
661.434	0.050	16533	661.320	661.700
661.484	0.050	16534	661.360	661.750
661.534	0.025	16535	661.400	661.800
661.559	0.050	16536	661.440	661.825
661.609	0.025	16537	661.480	661.756
661.634	0.050	16538	661.520	661.782
661.684	0.050	16539	661.560	661.831
661.734	0.025	16540	661.600	661.881
661.759	0.050	16541	661.640	661.907
661.809	0.025	16542	661.680	661.957
661.834	0.050	16543	661.720	661.982
661.884	0.050	16544	661.760	662.032
661.934	0.025	16545	661.800	662.082
661.959	0.050	16546	661.840	662.107
662.009	0.025	16547	661.880	662.157
662.034	0.050	16548	661.920	662.182
662.084	0.050	16549	661.960	662.232
662.134	0.025	16550	662.000	662.282
662.159	0.050	16551	662.040	662.307
662.209	0.025	16552	662.080	662.380
662.234	0.050	16553	662.120	662.405
662.284	0.050	16554	662.160	662.455
662.334	0.025	16555	662.200	662.505
662.359	0.050	16556	662.240	662.530
662.409	0.025	16557	662.280	662.580
662.434	0.050	16558	662.320	662.605
662.484	0.050	16559	662.360	662.655
662.534	0.025	16560	662.400	662.713
662.559	0.050	16561	662.440	662.738
662.609	0.025	16562	662.480	662.788
662.634	0.050	16563	662.520	662.813
662.684	0.050	16564	662.560	662.863
662.734	0.025	16565	662.600	662.913
662.759	0.050	16566	662.640	662.938
662.809	0.025	16567	662.680	662.988
662.834	0.050	16568	662.720	663.021
662.884	0.050	16569	662.760	663.071
662.934	0.025	16570	662.800	663.121
662.959	0.050	16571	662.840	663.146
663.009	0.025	16572	662.880	663.196
663.034	0.050	16573	662.920	663.221
663.084	0.050	16574	662.960	663.271
663.134	0.025	16575	663.000	663.282
663.159	0.050	16576	663.040	663.307
663.209	0.025	16577	663.080	663.357
663.234	0.050	16578	663.120	663.382
663.284	0.050	16579	663.160	663.432
663.334	0.025	16580	663.200	663.482
663.359	0.050	16581	663.240	663.507
663.409	0.025	16582	663.280	663.557
663.434	0.050	16583	663.320	663.582
663.484	0.050	16584	663.360	663.632
663.534	0.025	16585	663.400	663.682
663.559	0.050	16586	663.440	663.707
663.609	0.025	16587	663.480	663.757
663.634	0.050	16588	663.520	663.782
663.684	0.050	16589	663.560	663.832
663.734	0.025	16590	663.600	663.882
663.759	0.050	16591	663.640	663.930
663.809	0.025	16592	663.680	663.980
663.834	0.050	16593	663.720	664.005
663.884	0.050	16594	663.760	664.055
663.934	0.025	16595	663.800	664.105
663.959	0.050	16596	663.840	664.130
664.009	0.025	16597	663.880	664.180
664.034	0.050	16598	663.920	664.205
664.084	0.050	16599	663.960	664.263
664.134	0.025	16600	664.000	664.313
664.159	0.050	16601	664.040	664.338
664.210	0.025	16602	664.080	664.388
664.235	0.050	16603	664.120	664.413
664.285	0.050	16604	664.160	664.463
664.335	0.025	16605	664.200	664.513
664.360	0.050	16606	664.240	664.538
664.410	0.025	16607	664.280	664.596
664.435	0.050	16608	664.320	664.621
664.485	0.050	16609	664.360	664.671
664.535	0.025	16610	664.400	664.721
664.560	0.050	16611	664.440	664.746
664.610	0.025	16612	664.480	664.796
664.635	0.050	16613	664.520	664.821
664.685	0.050	16614	664.560	664.871
664.735	0.025	16615	664.600	664.882
664.760	0.050	16616	664.640	664.907
664.810	0.025	16617	664.680	664.957
664.835	0.050	16618	664.720	664.982
664.885	0.050	16619	664.760	665.032
664.935	0.025	16620	664.800	665.082
664.960	0.050	16621	664.840	665.107
665.010	0.025	16622	664.880	665.157
665.035	0.050	16623	664.920	665.182
665.085	0.050	16624	664.960	665.232
665.135	0.025	16625	665.000	665.282
665.160	0.050	16626	665.040	665.307
665.210	0.025	16627	665.080	665.357
665.235	0.050	16628	665.120	665.382
665.285	0.050	16629	665.160	665.432
665.335	0.025	16630	665.200	665.585
665.360	0.050	16631	665.240	665.610
665.410	0.025	16632	665.280	665.660
665.435	0.050	16633	665.320	665.685
665.485	0.050	16634	665.360	665.735
665.535	0.025	16635	665.400	665.785
665.560	0.050	16636	665.440	665.810
665.610	0.025	16637	665.480	665.860
665.635	0.050	16638	665.520	665.893
665.685	0.050	16639	665.560	665.943
665.735	0.025	16640	665.600	665.993
665.760	0.050	16641	665.640	666.018
665.810	0.025	16642	665.680	666.068
665.835	0.050	16643	665.720	666.093
665.885	0.050	16644	665.760	666.143
665.935	0.025	16645	665.800	666.201
665.960	0.050	16646	665.840	666.226
666.010	0.025	16647	665.880	666.276
666.035	0.050	16648	665.920	666.301
666.085	0.050	16649	665.960	666.351
666.135	0.025	16650	666.000	666.401
666.160	0.050	16651	666.040	666.426
666.210	0.025	16652	666.080	666.476
666.235	0.050	16653	666.120	666.501
666.285	0.050	16654	666.160	666.432
666.335	0.025	16655	666.200	666.482
666.360	0.050	16656	666.240	666.507
666.410	0.025	16657	666.280	666.557
666.435	0.050	16658	666.320	666.582
666.485	0.050	16659	666.360	666.632
666.535	0.025	16660	666.400	666.682
666.560	0.050	16661	666.440	666.708
666.610	0.025	16662	666.480	666.757
666.635	0.050	16663	666.520	666.783
666.685	0.050	16664	666.560	666.833
666.735	0.025	16665	666.600	666.883
666.760	0.050	16666	666.640	666.908
666.810	0.025	16667	666.680	666.958
666.835	0.050	16668	666.720	666.983
666.885	0.050	16669	666.760	667.056
666.935	0.025	16670	666.800	667.106
666.960	0.050	16671	666.840	667.131
667.010	0.025	16672	666.880	667.181
667.035	0.050	16673	666.920	667.206
667.085	0.050	16674	666.960	667.256
667.135	0.025	16675	667.000	667.306
667.160	0.050	16676	667.040	667.331
667.210	0.025	16677	667.080	667.389
667.235	0.050	16678	667.120	667.414
667.285	0.050	16679	667.160	667.464
667.335	0.025	16680	667.200	667.514
667.360	0.050	16681	667.240	667.539
667.410	0.025	16682	667.280	667.589
667.435	0.050	16683	667.320	667.614
667.485	0.050	16684	667.360	667.664
667.535	0.025	16685	667.400	667.722
667.560	0.050	16686	667.440	667.747
667.610	0.025	16687	667.480	667.797
667.635	0.050	16688	667.520	667.822
667.685	0.050	16689	667.560	667.872
667.735	0.025	16690	667.600	667.922
667.760	0.050	16691	667.640	667.947
667.810	0.025	16692	667.680	667.958
667.835	0.050	16693	667.720	667.983
667.885	0.050	16694	667.760	668.033
667.935	0.025	16695	667.800	668.083
667.960	0.050	16696	667.840	668.108
668.010	0.025	16697	667.880	668.158
668.035	0.050	16698	667.920	668.183
668.085	0.050	16699	667.960	668.233
668.135	0.025	16700	668.000	668.283
668.160	0.050	16701	668.040	668.308
668.210	0.025	16702	668.080	668.358
668.235	0.050	16703	668.120	668.383
668.285	0.050	16704	668.160	668.433
668.335	0.025	16705	668.200	668.483
668.360	0.050	16706	668.240	668.508
668.410	0.025	16707	668.280	668.558
668.435	0.050	16708	668.320	668.646
668.485	0.050	16709	668.360	668.696
668.535	0.025	16710	668.400	668.746
668.560	0.050	16711	668.440	668.771
668.610	0.025	16712	668.480	668.821
668.635	0.050	16713	668.520	668.846
668.685	0.050	16714	668.560	668.896
668.735	0.025	16715	668.600	668.946
668.760	0.050	16716	668.640	668.899
668.810	0.025	16717	668.680	668.949
668.835	0.050	16718	668.720	668.974
668.885	0.050	16719	668.760	669.024
668.935	0.025	16720	668.800	669.074
668.960	0.050	16721	668.840	669.099
669.010	0.025	16722	668.880	669.149
669.035	0.050	16723	668.920	669.174
669.085	0.050	16724	668.960	669.232
669.136	0.025	16725	669.000	669.282
669.161	0.050	16726	669.040	669.307
669.211	0.025	16727	669.080	669.357
669.236	0.050	16728	669.120	669.382
669.286	0.050	16729	669.160	669.432
669.336	0.025	16730	669.200	669.482
669.361	0.050	16731	669.240	669.507
669.411	0.025	16732	669.280	669.558
669.436	0.050	16733	669.320	669.583
669.486	0.050	16734	669.360	669.633
669.536	0.025	16735	669.400	669.683
669.561	0.050	16736	669.440	669.708
669.611	0.025	16737	669.480	669.758
669.636	0.050	16738	669.520	669.783
669.686	0.050	16739	669.560	669.833
669.736	0.025	16740	669.600	669.883
669.761	0.050	16741	669.640	669.908
669.811	0.025	16742	669.680	669.958
669.836	0.050	16743	669.720	669.983
669.886	0.050	16744	669.760	670.033
669.936	0.025	16745	669.800	670.083
669.961	0.050	16746	669.840	670.108
670.011	0.025	16747	669.880	670.221
670.036	0.050	16748	669.920	670.246
670.086	0.050	16749	669.960	670.296
670.136	0.025	16750	670.000	670.346
670.161	0.050	16751	670.040	670.371
670.211	0.025	16752	670.080	670.421
670.236	0.050	16753	670.120	670.446
670.286	0.050	16754	670.160	670.496
670.336	0.025	16755	670.200	670.514
670.361	0.050	16756	670.240	670.539
670.411	0.025	16757	670.280	670.589
670.436	0.050	16758	670.320	670.614
670.486	0.050	16759	670.360	670.664
670.536	0.025	16760	670.400	670.714
670.561	0.050	16761	670.440	670.739
670.611	0.025	16762	670.480	670.789
670.636	0.050	16763	670.520	670.942
670.686	0.050	16764	670.560	670.992
670.736	0.025	16765	670.600	671.042
670.761	0.050	16766	670.640	671.067
670.811	0.025	16767	670.680	671.117
670.836	0.050	16768	670.720	671.142
670.886	0.050	16769	670.760	671.192
670.936	0.025	16770	670.800	671.083
670.961	0.050	16771	670.840	671.108
671.011	0.025	16772	670.880	671.158
671.036	0.050	16773	670.920	671.183
671.086	0.050	16774	670.960	671.233
671.136	0.025	16775	671.000	671.283
671.161	0.050	16776	671.040	671.308
671.211	0.025	16777	671.080	671.358
671.236	0.050	16778	671.120	671.383
671.286	0.050	16779	671.160	671.433
671.336	0.025	16780	671.200	671.483
671.361	0.050	16781	671.240	671.508
671.411	0.025	16782	671.280	671.558
671.436	0.050	16783	671.320	671.583
671.486	0.050	16784	671.360	671.633
671.536	0.025	16785	671.400	671.683
671.561	0.050	16786	671.440	671.692
671.611	0.025	16787	671.480	671.742
671.636	0.050	16788	671.520	671.767
671.686	0.050	16789	671.560	671.817
671.736	0.025	16790	671.600	671.867
671.761	0.050	16791	671.640	671.892
671.811	0.025	16792	671.680	671.942
671.836	0.050	16793	671.720	671.967
671.886	0.050	16794	671.760	672.105
671.936	0.025	16795	671.800	672.155
671.961	0.050	16796	671.840	672.180
672.011	0.025	16797	671.880	672.230
672.036	0.050	16798	671.920	672.255
672.086	0.050	16799	671.960	672.305
672.136	0.025	16800	672.000	672.355
672.161	0.050	16801	672.040	672.380
672.211	0.025	16802	672.080	672.518
672.236	0.050	16803	672.120	672.543
672.286	0.050	16804	672.160	672.593
672.336	0.025	16805	672.200	672.643
672.361	0.050	16806	672.240	672.668
672.411	0.025	16807	672.280	672.718
672.436	0.050	16808	672.320	672.743
672.486	0.050	16809	672.360	672.634
672.536	0.025	16810	672.400	672.684
672.561	0.050	16811	672.440	672.709
672.611	0.025	16812	672.480	672.759
672.636	0.050	16813	672.520	672.784
672.686	0.050	16814	672.560	672.834
672.736	0.025	16815	672.600	672.884
672.761	0.050	16816	672.640	672.909
672.811	0.025	16817	672.680	672.959
672.836	0.050	16818	672.720	672.984
672.886	0.050	16819	672.760	673.034
672.936	0.025	16820	672.800	673.084
672.961	0.050	16821	672.840	673.109
673.011	0.025	16822	672.880	673.159
673.036	0.050	16823	672.920	673.184
673.086	0.050	16824	672.960	673.234
673.136	0.025	16825	673.000	673.267
673.161	0.050	16826	673.040	673.292
673.211	0.025	16827	673.080	673.342
673.236	0.050	16828	673.120	673.367
673.286	0.050	16829	673.160	673.417
673.336	0.025	16830	673.200	673.467
673.361	0.050	16831	673.240	673.492
673.411	0.025	16832	673.280	673.542
673.436	0.050	16833	673.320	673.655
673.486	0.050	16834	673.360	673.705
673.536	0.025	16835	673.400	673.755
673.561	0.050	16836	673.440	673.780
673.611	0.025	16837	673.480	673.830
673.636	0.050	16838	673.520	673.855
673.686	0.050	16839	673.560	673.905
673.736	0.025	16840	673.600	674.043
673.761	0.050	16841	673.640	674.068
673.811	0.025	16842	673.680	674.118
673.836	0.050	16843	673.720	674.143
673.886	0.050	16844	673.760	674.193
673.936	0.025	16845	673.800	674.243
673.961	0.050	16846	673.840	674.268
674.011	0.025	16847	673.880	674.318
674.037	0.050	16848	673.920	674.343
674.087	0.050	16849	673.960	674.234
674.137	0.025	16850	674.000	674.284
674.162	0.050	16851	674.040	674.309
674.212	0.025	16852	674.080	674.359
674.236	0.050	16853	674.120	674.384
674.287	0.025	16854	674.160	674.434
674.312	0.050	16855	674.200	674.459
674.361	0.050	16856	674.240	674.509
674.412	0.025	16857	674.280	674.559
674.437	0.050	16858	674.320	674.584
674.486	0.025	16859	674.360	674.634
674.512	0.050	16860	674.400	674.659
674.562	0.050	16861	674.440	674.709
674.612	0.025	16862	674.480	674.759
674.637	0.050	16863	674.520	674.784
674.687	0.025	16864	674.560	674.817
674.712	0.050	16865	674.600	674.842
674.762	0.050	16866	674.640	674.892
674.812	0.025	16867	674.680	674.942
674.837	0.050	16868	674.720	674.967
674.887	0.025	16869	674.760	675.017
674.912	0.050	16870	674.800	675.042
674.962	0.050	16871	674.840	675.092
675.012	0.025	16872	674.880	675.230
675.037	0.050	16873	674.920	675.255
675.087	0.025	16874	674.960	675.305
675.112	0.050	16875	675.000	675.330
675.162	0.050	16876	675.040	675.380
675.212	0.025	16877	675.080	675.430
675.237	0.050	16878	675.120	675.455
675.287	0.025	16879	675.160	675.505
675.312	0.050	16880	675.200	675.618
675.362	0.050	16881	675.240	675.668
675.412	0.025	16882	675.280	675.718
675.437	0.050	16883	675.320	675.743
675.487	0.025	16884	675.360	675.793
675.512	0.050	16885	675.400	675.818
675.562	0.050	16886	675.440	675.868
675.612	0.025	16887	675.480	675.759
675.637	0.050	16888	675.520	675.784
675.687	0.025	16889	675.560	675.834
675.712	0.050	16890	675.600	675.859
675.762	0.050	16891	675.640	675.909
675.812	0.025	16892	675.680	675.959
675.837	0.050	16893	675.720	675.984
675.887	0.025	16894	675.760	676.034
675.912	0.050	16895	675.800	676.059
675.962	0.050	16896	675.840	676.109
676.012	0.025	16897	675.880	676.159
676.037	0.050	16898	675.920	676.184
676.087	0.025	16899	675.960	676.234
676.112	0.050	16900	676.000	676.259
676.162	0.050	16901	676.040	676.309
676.212	0.025	16902	676.080	676.359
676.237	0.050	16903	676.120	676.367
676.287	0.025	16904	676.160	676.417
676.312	0.050	16905	676.200	676.442
676.362	0.050	16906	676.240	676.492
676.412	0.025	16907	676.280	676.542
676.437	0.050	16908	676.320	676.568
676.487	0.025	16909	676.360	676.617
676.512	0.050	16910	676.400	676.643
676.562	0.050	16911	676.440	676.780
676.612	0.025	16912	676.480	676.831
676.637	0.050	16913	676.520	676.856
676.687	0.025	16914	676.560	676.906
676.712	0.050	16915	676.600	676.931
676.762	0.050	16916	676.640	676.981
676.812	0.025	16917	676.680	677.031
676.837	0.050	16918	676.720	677.056
676.887	0.025	16919	676.760	677.114
676.912	0.050	16920	676.800	677.139
676.962	0.050	16921	676.840	677.189
677.012	0.025	16922	676.880	677.239
677.037	0.050	16923	676.920	677.264
677.087	0.025	16924	676.960	677.314
677.112	0.050	16925	677.000	677.339
677.162	0.050	16926	677.040	677.389
677.212	0.025	16927	677.080	677.360
677.237	0.050	16928	677.120	677.385
677.287	0.025	16929	677.160	677.435
677.312	0.050	16930	677.200	677.460
677.362	0.050	16931	677.240	677.510
677.412	0.025	16932	677.280	677.560
677.437	0.050	16933	677.320	677.585
677.487	0.025	16934	677.360	677.635
677.512	0.050	16935	677.400	677.660
677.562	0.050	16936	677.440	677.710
677.612	0.025	16937	677.480	677.760
677.637	0.050	16938	677.520	677.785
677.687	0.025	16939	677.560	677.835
677.712	0.050	16940	677.600	677.860
677.762	0.050	16941	677.640	677.910
677.812	0.025	16942	677.680	678.023
677.837	0.050	16943	677.720	678.048
677.887	0.025	16944	677.760	678.098
677.912	0.050	16945	677.800	678.123
677.962	0.050	16946	677.840	678.173
678.012	0.025	16947	677.880	678.223
678.037	0.050	16948	677.920	678.248
678.087	0.025	16949	677.960	678.298
678.112	0.050	16950	678.000	678.411
678.162	0.050	16951	678.040	678.461
678.212	0.025	16952	678.080	678.511
678.237	0.050	16953	678.120	678.536
678.287	0.025	16954	678.160	678.586
678.312	0.050	16955	678.200	678.611
678.362	0.050	16956	678.240	678.661
678.412	0.025	16957	678.280	678.761
678.437	0.050	16958	678.320	678.786
678.487	0.025	16959	678.360	678.836
678.512	0.050	16960	678.400	678.861
678.562	0.050	16961	678.440	678.911
678.612	0.025	16962	678.480	678.961
678.637	0.050	16963	678.520	678.986
678.687	0.025	16964	678.560	679.036
678.712	0.050	16965	678.600	679.061
678.762	0.050	16966	678.640	678.910
678.812	0.025	16967	678.680	678.960
678.837	0.050	16968	678.720	678.985
678.887	0.025	16969	678.760	679.035
678.912	0.050	16970	678.800	679.060
678.963	0.050	16971	678.840	679.110
679.013	0.025	16972	678.880	679.160
679.038	0.050	16973	678.920	679.185
679.088	0.025	16974	678.960	679.235
679.113	0.050	16975	679.000	679.260
679.163	0.050	16976	679.040	679.310
679.213	0.025	16977	679.080	679.360
679.238	0.050	16978	679.120	679.385
679.288	0.025	16979	679.160	679.435
679.312	0.050	16980	679.200	679.460
679.363	0.050	16981	679.240	679.533
679.413	0.025	16982	679.280	679.583
679.438	0.050	16983	679.320	679.608
679.488	0.025	16984	679.360	679.658
679.513	0.050	16985	679.400	679.683
679.563	0.050	16986	679.440	679.733
679.613	0.025	16987	679.480	679.783
679.638	0.050	16988	679.520	679.808
679.688	0.025	16989	679.560	679.876
679.713	0.050	16990	679.600	679.901
679.763	0.050	16991	679.640	679.951
679.813	0.025	16992	679.680	680.001
679.838	0.050	16993	679.720	680.026
