onset	duration	frameidx	videotime	audiotime	lasttrigger
165.865	0.033	4147	165.880	166.030	163.996
165.898	0.034	4148	165.920	166.063	163.996
165.931	0.030	4149	165.960	166.097	163.996
165.962	0.054	4150	166.000	166.130	165.996
166.016	0.029	4151	166.040	166.181	165.996
166.045	0.053	4152	166.080	166.213	165.996
166.099	0.030	4153	166.120	166.311	165.996
166.128	0.054	4154	166.160	166.345	165.996
166.182	0.033	4155	166.200	166.395	165.996
166.215	0.030	4156	166.240	166.428	165.996
166.245	0.055	4157	166.280	166.461	165.996
166.300	0.032	4158	166.320	166.511	165.996
166.332	0.030	4159	166.360	166.545	165.996
166.362	0.054	4160	166.400	166.578	165.996
166.415	0.030	4161	166.440	166.580	165.996
166.445	0.054	4162	166.480	166.613	165.996
166.499	0.033	4163	166.520	166.663	165.996
166.531	0.030	4164	166.560	166.697	165.996
166.562	0.054	4165	166.600	166.730	165.996
166.616	0.029	4166	166.640	166.780	165.996
166.645	0.053	4167	166.680	166.813	165.996
166.698	0.033	4168	166.720	166.863	165.996
166.731	0.030	4169	166.760	166.936	165.996
166.762	0.054	4170	166.800	166.969	165.996
166.815	0.030	4171	166.840	167.019	165.996
166.845	0.053	4172	166.880	167.052	165.996
166.898	0.030	4173	166.920	167.102	165.996
166.928	0.053	4174	166.960	167.135	165.996
166.981	0.034	4175	167.000	167.185	165.996
167.015	0.030	4176	167.040	167.219	165.996
167.045	0.053	4177	167.080	167.220	165.996
167.098	0.030	4178	167.120	167.270	165.996
167.128	0.053	4179	167.160	167.303	165.996
167.181	0.033	4180	167.200	167.353	165.996
167.215	0.030	4181	167.240	167.387	165.996
167.245	0.054	4182	167.280	167.420	165.996
167.299	0.029	4183	167.320	167.470	165.996
167.328	0.054	4184	167.360	167.503	165.996
167.382	0.033	4185	167.400	167.601	165.996
167.415	0.029	4186	167.440	167.635	165.996
167.445	0.053	4187	167.480	167.668	165.996
167.498	0.030	4188	167.520	167.718	165.996
167.528	0.054	4189	167.560	167.751	165.996
167.582	0.033	4190	167.600	167.801	165.996
167.615	0.030	4191	167.640	167.835	165.996
167.645	0.054	4192	167.680	167.868	165.996
167.699	0.029	4193	167.720	167.966	165.996
167.728	0.054	4194	167.760	167.999	165.996
167.782	0.033	4195	167.800	168.049	165.996
167.815	0.030	4196	167.840	168.083	165.996
167.845	0.067	4197	167.880	168.116	165.996
167.911	0.036	4198	167.920	168.165	165.996
167.947	0.034	4199	167.960	168.216	165.996
167.982	0.033	4200	168.000	168.122	167.995
168.014	0.030	4201	168.040	168.156	167.995
168.045	0.067	4202	168.080	168.189	167.995
168.111	0.036	4203	168.120	168.239	167.995
168.147	0.034	4204	168.160	168.289	167.995
168.181	0.033	4205	168.200	168.322	167.995
168.214	0.030	4206	168.240	168.355	167.995
168.244	0.053	4207	168.280	168.388	167.995
168.298	0.030	4208	168.320	168.487	167.995
168.328	0.067	4209	168.360	168.520	167.995
168.394	0.034	4210	168.400	168.570	167.995
168.428	0.016	4211	168.440	168.623	167.995
168.444	0.067	4212	168.480	168.637	167.995
168.511	0.036	4213	168.520	168.686	167.995
168.547	0.034	4214	168.560	168.736	167.995
168.581	0.047	4215	168.600	168.770	167.995
168.628	0.036	4216	168.640	168.756	167.995
168.664	0.034	4217	168.680	168.805	167.995
168.697	0.030	4218	168.720	168.839	167.995
168.728	0.053	4219	168.760	168.872	167.995
168.781	0.034	4220	168.800	168.922	167.995
168.815	0.030	4221	168.840	168.956	167.995
168.844	0.067	4222	168.880	168.989	167.995
168.911	0.037	4223	168.920	169.039	167.995
168.948	0.033	4224	168.960	169.136	167.995
168.981	0.033	4225	169.000	169.170	167.995
169.014	0.030	4226	169.040	169.203	167.995
169.044	0.053	4227	169.080	169.236	167.995
169.097	0.030	4228	169.120	169.287	167.995
169.128	0.067	4229	169.160	169.320	167.995
169.194	0.050	4230	169.200	169.370	167.995
169.244	0.020	4231	169.240	169.555	167.995
169.264	0.047	4232	169.280	169.572	167.995
169.311	0.036	4233	169.320	169.605	167.995
169.347	0.035	4234	169.360	169.655	167.995
169.382	0.046	4235	169.400	169.689	167.995
169.427	0.036	4236	169.440	169.722	167.995
169.463	0.034	4237	169.480	169.772	167.995
169.497	0.030	4238	169.520	169.805	167.995
169.528	0.054	4239	169.560	169.776	167.995
169.582	0.045	4240	169.600	169.826	167.995
169.627	0.038	4241	169.640	169.859	167.995
169.665	0.032	4242	169.680	169.909	167.995
169.697	0.030	4243	169.720	169.942	167.995
169.727	0.067	4244	169.760	169.976	167.995
169.794	0.050	4245	169.800	170.025	167.995
169.844	0.020	4246	169.840	170.051	167.995
169.864	0.033	4247	169.880	170.068	167.995
169.897	0.030	4248	169.920	170.101	167.995
169.927	0.053	4249	169.960	170.134	167.995
169.980	0.034	4250	170.000	170.184	169.995
170.014	0.030	4251	170.040	170.218	169.995
170.044	0.053	4252	170.080	170.251	169.995
170.097	0.030	4253	170.120	170.301	169.995
170.127	0.054	4254	170.160	170.334	169.995
170.181	0.046	4255	170.200	170.513	169.995
170.227	0.037	4256	170.240	170.546	169.995
170.264	0.033	4257	170.280	170.596	169.995
170.297	0.030	4258	170.320	170.629	169.995
170.327	0.055	4259	170.360	170.662	169.995
170.382	0.045	4260	170.400	170.713	169.995
170.427	0.037	4261	170.440	170.746	169.995
170.464	0.046	4262	170.480	170.629	169.995
170.510	0.036	4263	170.520	170.662	169.995
170.547	0.047	4264	170.560	170.712	169.995
170.594	0.050	4265	170.600	170.745	169.995
170.644	0.020	4266	170.640	170.812	169.995
170.664	0.034	4267	170.680	170.829	169.995
170.698	0.029	4268	170.720	170.862	169.995
170.727	0.054	4269	170.760	170.895	169.995
170.781	0.046	4270	170.800	170.993	169.995
170.827	0.036	4271	170.840	171.026	169.995
170.863	0.047	4272	170.880	171.076	169.995
170.910	0.036	4273	170.920	171.110	169.995
170.947	0.034	4274	170.960	171.160	169.995
170.981	0.033	4275	171.000	171.193	169.995
171.014	0.030	4276	171.040	171.226	169.995
171.044	0.053	4277	171.080	171.260	169.995
171.097	0.030	4278	171.120	171.262	169.995
171.127	0.053	4279	171.160	171.295	169.995
171.180	0.047	4280	171.200	171.345	169.995
171.227	0.036	4281	171.240	171.378	169.995
171.263	0.035	4282	171.280	171.428	169.995
171.298	0.028	4283	171.320	171.462	169.995
171.327	0.055	4284	171.360	171.495	169.995
171.382	0.031	4285	171.400	171.545	169.995
171.414	0.030	4286	171.440	171.617	169.995
171.443	0.053	4287	171.480	171.651	169.995
171.497	0.030	4288	171.520	171.701	169.995
171.527	0.053	4289	171.560	171.734	169.995
171.580	0.033	4290	171.600	171.784	169.995
171.613	0.031	4291	171.640	171.817	169.995
171.643	0.054	4292	171.680	171.850	169.995
171.698	0.029	4293	171.720	171.901	169.995
171.727	0.067	4294	171.760	172.022	169.995
171.793	0.034	4295	171.800	172.072	169.995
171.827	0.016	4296	171.840	172.125	169.995
171.843	0.067	4297	171.880	172.139	169.995
171.910	0.036	4298	171.920	172.189	169.995
171.946	0.034	4299	171.960	172.239	169.995
171.980	0.034	4300	172.000	172.272	171.994
172.014	0.029	4301	172.040	172.305	171.994
172.043	0.053	4302	172.080	172.266	171.994
172.096	0.031	4303	172.120	172.317	171.994
172.127	0.067	4304	172.160	172.350	171.994
172.193	0.033	4305	172.200	172.400	171.994
172.227	0.017	4306	172.240	172.453	171.994
172.243	0.054	4307	172.280	172.466	171.994
172.297	0.030	4308	172.320	172.517	171.994
172.327	0.054	4309	172.360	172.550	171.994
172.381	0.033	4310	172.400	172.728	171.994
172.414	0.029	4311	172.440	172.761	171.994
172.443	0.054	4312	172.480	172.794	171.994
172.498	0.029	4313	172.520	172.844	171.994
172.526	0.054	4314	172.560	172.878	171.994
172.581	0.034	4315	172.600	172.927	171.994
172.614	0.029	4316	172.640	172.961	171.994
172.643	0.054	4317	172.680	172.787	171.994
172.697	0.029	4318	172.720	172.837	171.994
172.726	0.054	4319	172.760	172.871	171.994
172.780	0.046	4320	172.800	172.921	171.994
172.826	0.036	4321	172.840	172.954	171.994
172.863	0.034	4322	172.880	173.004	171.994
172.897	0.030	4323	172.920	173.037	171.994
172.926	0.053	4324	172.960	173.070	171.994
172.979	0.034	4325	173.000	173.168	171.994
173.013	0.030	4326	173.040	173.202	171.994
173.043	0.054	4327	173.080	173.235	171.994
173.097	0.029	4328	173.120	173.285	171.994
173.126	0.055	4329	173.160	173.319	171.994
173.181	0.033	4330	173.200	173.368	171.994
173.213	0.029	4331	173.240	173.402	171.994
173.243	0.067	4332	173.280	173.435	171.994
173.310	0.016	4333	173.320	173.458	171.994
173.326	0.053	4334	173.360	173.471	171.994
173.380	0.047	4335	173.400	173.521	171.994
173.426	0.036	4336	173.440	173.554	171.994
173.462	0.034	4337	173.480	173.603	171.994
173.496	0.030	4338	173.520	173.637	171.994
173.526	0.054	4339	173.560	173.670	171.994
173.580	0.033	4340	173.600	173.720	171.994
173.613	0.029	4341	173.640	173.802	171.994
173.643	0.054	4342	173.680	173.835	171.994
173.697	0.029	4343	173.720	173.885	171.994
173.726	0.053	4344	173.760	173.918	171.994
173.779	0.034	4345	173.800	173.968	171.994
173.813	0.029	4346	173.840	174.002	171.994
173.843	0.054	4347	173.880	174.035	171.994
173.896	0.029	4348	173.920	174.125	171.994
173.926	0.053	4349	173.960	174.157	171.994
173.979	0.034	4350	174.000	174.207	173.993
174.013	0.030	4351	174.040	174.241	173.993
174.043	0.053	4352	174.080	174.274	173.993
174.096	0.030	4353	174.120	174.324	173.993
174.126	0.053	4354	174.160	174.357	173.993
174.179	0.034	4355	174.200	174.407	173.993
174.213	0.030	4356	174.240	174.408	173.993
174.243	0.054	4357	174.280	174.442	173.993
174.296	0.029	4358	174.320	174.492	173.993
174.326	0.053	4359	174.360	174.525	173.993
174.379	0.034	4360	174.400	174.575	173.993
174.412	0.030	4361	174.440	174.608	173.993
174.442	0.053	4362	174.480	174.641	173.993
174.496	0.030	4363	174.520	174.692	173.993
174.526	0.053	4364	174.560	174.774	173.993
174.579	0.047	4365	174.600	174.823	173.993
174.626	0.036	4366	174.640	174.856	173.993
174.662	0.033	4367	174.680	174.907	173.993
174.695	0.030	4368	174.720	174.940	173.993
174.726	0.067	4369	174.760	174.973	173.993
174.792	0.034	4370	174.800	175.023	173.993
174.826	0.016	4371	174.840	175.044	173.993
174.842	0.053	4372	174.880	175.058	173.993
174.896	0.030	4373	174.920	175.108	173.993
174.926	0.053	4374	174.960	175.141	173.993
174.979	0.034	4375	175.000	175.191	173.993
175.012	0.030	4376	175.040	175.224	173.993
175.042	0.067	4377	175.080	175.258	173.993
175.109	0.038	4378	175.120	175.307	173.993
175.146	0.033	4379	175.160	175.311	173.993
175.179	0.033	4380	175.200	175.344	173.993
175.212	0.030	4381	175.240	175.377	173.993
175.242	0.054	4382	175.280	175.410	173.993
175.296	0.029	4383	175.320	175.461	173.993
175.325	0.053	4384	175.360	175.494	173.993
175.379	0.047	4385	175.400	175.544	173.993
175.426	0.036	4386	175.440	175.577	173.993
175.462	0.034	4387	175.480	175.675	173.993
175.495	0.030	4388	175.520	175.709	173.993
175.525	0.067	4389	175.560	175.742	173.993
175.592	0.050	4390	175.600	175.792	173.993
175.642	0.019	4391	175.640	175.858	173.993
175.661	0.034	4392	175.680	175.875	173.993
175.695	0.030	4393	175.720	175.909	173.993
175.725	0.054	4394	175.760	175.942	173.993
175.779	0.033	4395	175.800	175.944	173.993
175.812	0.030	4396	175.840	175.977	173.993
175.842	0.053	4397	175.880	176.010	173.993
175.895	0.030	4398	175.920	176.060	173.993
175.925	0.053	4399	175.960	176.094	173.993
175.978	0.034	4400	176.000	176.144	175.993
176.012	0.030	4401	176.040	176.177	175.993
176.042	0.053	4402	176.080	176.210	175.993
176.095	0.030	4403	176.120	176.308	175.993
176.125	0.053	4404	176.160	176.342	175.993
176.179	0.030	4405	176.200	176.392	175.993
176.208	0.054	4406	176.240	176.424	175.993
176.262	0.033	4407	176.280	176.475	175.993
176.295	0.030	4408	176.320	176.508	175.993
176.325	0.067	4409	176.360	176.541	175.993
176.392	0.037	4410	176.400	176.591	175.993
176.428	0.034	4411	176.440	176.800	175.993
176.462	0.033	4412	176.480	176.834	175.993
176.495	0.030	4413	176.520	176.867	175.993
176.525	0.054	4414	176.560	176.900	175.993
176.579	0.033	4415	176.600	176.950	175.993
176.612	0.030	4416	176.640	176.984	175.993
176.642	0.067	4417	176.680	177.017	175.993
176.708	0.036	4418	176.720	177.067	175.993
176.745	0.034	4419	176.760	176.965	175.993
176.778	0.033	4420	176.800	176.998	175.993
176.811	0.030	4421	176.840	177.032	175.993
176.842	0.054	4422	176.880	177.065	175.993
176.896	0.029	4423	176.920	177.115	175.993
176.925	0.053	4424	176.960	177.148	175.993
176.978	0.030	4425	177.000	177.198	175.993
177.008	0.053	4426	177.040	177.231	175.993
177.061	0.033	4427	177.080	177.249	175.993
177.095	0.030	4428	177.120	177.283	175.993
177.125	0.054	4429	177.160	177.316	175.993
177.179	0.033	4430	177.200	177.366	175.993
177.212	0.030	4431	177.240	177.400	175.993
177.242	0.054	4432	177.280	177.433	175.993
177.296	0.029	4433	177.320	177.483	175.993
177.325	0.053	4434	177.360	177.470	175.993
177.378	0.030	4435	177.400	177.519	175.993
177.408	0.054	4436	177.440	177.552	175.993
177.462	0.034	4437	177.480	177.603	175.993
177.495	0.029	4438	177.520	177.636	175.993
177.525	0.053	4439	177.560	177.669	175.993
177.578	0.030	4440	177.600	177.719	175.993
177.608	0.054	4441	177.640	177.753	175.993
177.662	0.033	4442	177.680	177.851	175.993
177.695	0.029	4443	177.720	177.885	175.993
177.725	0.067	4444	177.760	177.918	175.993
177.791	0.036	4445	177.800	177.968	175.993
177.828	0.034	4446	177.840	178.018	175.993
177.861	0.047	4447	177.880	178.051	175.993
177.908	0.050	4448	177.920	178.084	175.993
177.958	0.034	4449	177.960	178.134	175.993
177.992	0.020	4450	178.000	178.140	177.992
178.012	0.030	4451	178.040	178.153	177.992
178.041	0.054	4452	178.080	178.185	177.992
178.095	0.030	4453	178.120	178.236	177.992
178.125	0.067	4454	178.160	178.269	177.992
178.191	0.036	4455	178.200	178.319	177.992
178.227	0.047	4456	178.240	178.369	177.992
178.274	0.034	4457	178.280	178.450	177.992
178.308	0.016	4458	178.320	178.504	177.992
178.325	0.053	4459	178.360	178.517	177.992
178.378	0.030	4460	178.400	178.567	177.992
178.408	0.053	4461	178.440	178.600	177.992
178.461	0.034	4462	178.480	178.650	177.992
178.495	0.029	4463	178.520	178.683	177.992
178.524	0.054	4464	178.560	178.716	177.992
178.578	0.030	4465	178.600	178.926	177.992
178.608	0.067	4466	178.640	178.959	177.992
178.674	0.034	4467	178.680	179.009	177.992
178.708	0.016	4468	178.720	179.062	177.992
178.724	0.054	4469	178.760	179.076	177.992
178.778	0.029	4470	178.800	179.125	177.992
178.808	0.053	4471	178.840	179.159	177.992
178.861	0.047	4472	178.880	179.209	177.992
178.907	0.036	4473	178.920	179.179	177.992
178.944	0.034	4474	178.960	179.229	177.992
178.977	0.030	4475	179.000	179.262	177.992
179.007	0.053	4476	179.040	179.295	177.992
179.061	0.033	4477	179.080	179.346	177.992
179.094	0.030	4478	179.120	179.379	177.992
179.124	0.067	4479	179.160	179.412	177.992
179.191	0.036	4480	179.200	179.462	177.992
179.227	0.033	4481	179.240	179.591	177.992
179.260	0.033	4482	179.280	179.624	177.992
179.294	0.030	4483	179.320	179.658	177.992
179.324	0.053	4484	179.360	179.691	177.992
179.377	0.030	4485	179.400	179.741	177.992
179.407	0.053	4486	179.440	179.774	177.992
179.460	0.047	4487	179.480	179.824	177.992
179.507	0.036	4488	179.520	179.858	177.992
179.544	0.033	4489	179.560	179.836	177.992
179.577	0.030	4490	179.600	179.869	177.992
179.607	0.067	4491	179.640	179.902	177.992
179.674	0.034	4492	179.680	179.953	177.992
179.708	0.016	4493	179.720	180.006	177.992
179.724	0.053	4494	179.760	180.020	177.992
179.777	0.031	4495	179.800	180.069	177.992
179.808	0.054	4496	179.840	180.102	177.992
179.862	0.033	4497	179.880	180.026	177.992
179.895	0.029	4498	179.920	180.059	177.992
179.924	0.067	4499	179.960	180.092	177.992
179.991	0.036	4500	180.000	180.142	179.991
180.027	0.033	4501	180.040	180.192	179.991
180.060	0.034	4502	180.080	180.225	179.991
180.093	0.031	4503	180.120	180.259	179.991
180.124	0.053	4504	180.160	180.292	179.991
180.177	0.030	4505	180.200	180.390	179.991
180.207	0.053	4506	180.240	180.423	179.991
180.260	0.047	4507	180.280	180.473	179.991
180.307	0.036	4508	180.320	180.507	179.991
180.343	0.034	4509	180.360	180.556	179.991
180.377	0.030	4510	180.400	180.590	179.991
180.407	0.053	4511	180.440	180.623	179.991
180.460	0.033	4512	180.480	180.625	179.991
180.493	0.031	4513	180.520	180.658	179.991
180.524	0.053	4514	180.560	180.692	179.991
180.577	0.030	4515	180.600	180.742	179.991
180.607	0.053	4516	180.640	180.775	179.991
180.660	0.047	4517	180.680	180.825	179.991
180.707	0.036	4518	180.720	180.858	179.991
180.743	0.034	4519	180.760	180.908	179.991
180.777	0.030	4520	180.800	181.061	179.991
180.807	0.067	4521	180.840	181.094	179.991
180.874	0.034	4522	180.880	181.144	179.991
180.907	0.016	4523	180.920	181.197	179.991
180.924	0.053	4524	180.960	181.211	179.991
180.977	0.030	4525	181.000	181.261	179.991
181.007	0.053	4526	181.040	181.294	179.991
181.060	0.033	4527	181.080	181.344	179.991
181.093	0.030	4528	181.120	181.265	179.991
181.123	0.067	4529	181.160	181.299	179.991
181.190	0.036	4530	181.200	181.349	179.991
181.226	0.034	4531	181.240	181.399	179.991
181.260	0.047	4532	181.280	181.432	179.991
181.307	0.036	4533	181.320	181.465	179.991
181.343	0.035	4534	181.360	181.515	179.991
181.378	0.029	4535	181.400	181.549	179.991
181.407	0.053	4536	181.440	181.550	179.991
181.460	0.033	4537	181.480	181.600	179.991
181.493	0.030	4538	181.520	181.633	179.991
181.523	0.067	4539	181.560	181.667	179.991
181.590	0.036	4540	181.600	181.717	179.991
181.626	0.034	4541	181.640	181.766	179.991
181.660	0.047	4542	181.680	181.800	179.991
181.707	0.050	4543	181.720	182.081	179.991
181.757	0.034	4544	181.760	182.131	179.991
181.790	0.016	4545	181.800	182.185	179.991
181.807	0.053	4546	181.840	182.198	179.991
181.860	0.047	4547	181.880	182.248	179.991
181.907	0.036	4548	181.920	182.281	179.991
181.943	0.034	4549	181.960	182.331	179.991
181.976	0.030	4550	182.000	182.364	181.991
182.006	0.053	4551	182.040	182.151	181.991
182.060	0.033	4552	182.080	182.201	181.991
182.093	0.030	4553	182.120	182.234	181.991
182.123	0.054	4554	182.160	182.267	181.991
182.177	0.030	4555	182.200	182.317	181.991
182.207	0.053	4556	182.240	182.351	181.991
182.260	0.034	4557	182.280	182.401	181.991
182.293	0.030	4558	182.320	182.434	181.991
182.323	0.054	4559	182.360	182.516	181.991
182.377	0.030	4560	182.400	182.566	181.991
182.406	0.053	4561	182.440	182.600	181.991
182.459	0.034	4562	182.480	182.649	181.991
