onset	duration	frameidx	videotime	audiotime	lasttrigger
177.827	0.031	4446	177.840	177.587	175.993
177.858	0.052	4447	177.880	177.620	175.993
177.910	0.033	4448	177.920	177.670	175.993
177.942	0.032	4449	177.960	177.703	175.993
177.975	0.052	4450	178.000	177.737	177.993
178.026	0.031	4451	178.040	177.890	177.993
178.058	0.051	4452	178.080	177.923	177.993
178.109	0.034	4453	178.120	177.973	177.993
178.143	0.031	4454	178.160	178.007	177.993
178.174	0.052	4455	178.200	178.040	177.993
178.227	0.031	4456	178.240	178.090	177.993
178.258	0.051	4457	178.280	178.123	177.993
178.309	0.035	4458	178.320	178.173	177.993
178.344	0.031	4459	178.360	178.134	177.993
178.374	0.052	4460	178.400	178.168	177.993
178.426	0.031	4461	178.440	178.218	177.993
178.458	0.052	4462	178.480	178.251	177.993
178.509	0.033	4463	178.520	178.301	177.993
178.542	0.032	4464	178.560	178.334	177.993
178.574	0.052	4465	178.600	178.368	177.993
178.626	0.032	4466	178.640	178.417	177.993
178.658	0.052	4467	178.680	178.459	177.993
178.709	0.033	4468	178.720	178.509	177.993
178.742	0.032	4469	178.760	178.542	177.993
178.774	0.053	4470	178.800	178.575	177.993
178.827	0.030	4471	178.840	178.626	177.993
178.858	0.051	4472	178.880	178.659	177.993
178.909	0.034	4473	178.920	178.709	177.993
178.943	0.031	4474	178.960	178.742	177.993
178.974	0.051	4475	179.000	178.737	177.993
179.025	0.032	4476	179.040	178.786	177.993
179.057	0.051	4477	179.080	178.820	177.993
179.109	0.034	4478	179.120	178.870	177.993
179.143	0.031	4479	179.160	178.903	177.993
179.174	0.052	4480	179.200	178.936	177.993
179.226	0.031	4481	179.240	178.987	177.993
179.257	0.052	4482	179.280	179.020	177.993
179.309	0.033	4483	179.320	179.070	177.993
179.342	0.032	4484	179.360	179.103	177.993
179.374	0.051	4485	179.400	179.136	177.993
179.425	0.032	4486	179.440	179.186	177.993
179.457	0.052	4487	179.480	179.220	177.993
179.509	0.033	4488	179.520	179.270	177.993
179.542	0.032	4489	179.560	179.303	177.993
179.574	0.051	4490	179.600	179.336	177.993
179.625	0.032	4491	179.640	179.489	177.993
179.657	0.052	4492	179.680	179.522	177.993
179.709	0.034	4493	179.720	179.572	177.993
179.743	0.030	4494	179.760	179.606	177.993
179.774	0.054	4495	179.800	179.639	177.993
179.828	0.029	4496	179.840	179.689	177.993
179.857	0.053	4497	179.880	179.723	177.993
179.910	0.035	4498	179.920	179.741	177.993
179.945	0.029	4499	179.960	179.774	177.993
179.974	0.053	4500	180.000	179.807	179.992
180.027	0.030	4501	180.040	179.857	179.992
180.057	0.053	4502	180.080	179.890	179.992
180.110	0.033	4503	180.120	179.940	179.992
180.143	0.031	4504	180.160	179.974	179.992
180.174	0.053	4505	180.200	180.007	179.992
180.227	0.030	4506	180.240	180.065	179.992
180.257	0.052	4507	180.280	180.099	179.992
180.309	0.035	4508	180.320	180.148	179.992
180.344	0.030	4509	180.360	180.182	179.992
180.374	0.053	4510	180.400	180.215	179.992
180.427	0.030	4511	180.440	180.265	179.992
180.457	0.055	4512	180.480	180.299	179.992
180.512	0.035	4513	180.520	180.349	179.992
180.547	0.027	4514	180.560	180.303	179.992
180.574	0.053	4515	180.600	180.336	179.992
180.626	0.030	4516	180.640	180.386	179.992
180.657	0.053	4517	180.680	180.420	179.992
180.710	0.034	4518	180.720	180.470	179.992
180.744	0.029	4519	180.760	180.503	179.992
180.774	0.053	4520	180.800	180.536	179.992
180.827	0.030	4521	180.840	180.586	179.992
180.857	0.052	4522	180.880	180.619	179.992
180.908	0.035	4523	180.920	180.669	179.992
180.943	0.030	4524	180.960	180.703	179.992
180.974	0.053	4525	181.000	180.736	179.992
181.026	0.031	4526	181.040	180.786	179.992
181.057	0.053	4527	181.080	180.819	179.992
181.110	0.033	4528	181.120	180.869	179.992
181.143	0.030	4529	181.160	180.966	179.992
181.173	0.051	4530	181.200	180.999	179.992
181.225	0.032	4531	181.240	181.049	179.992
181.257	0.055	4532	181.280	181.082	179.992
181.312	0.030	4533	181.320	181.132	179.992
181.342	0.032	4534	181.360	181.166	179.992
181.373	0.053	4535	181.400	181.199	179.992
181.426	0.031	4536	181.440	181.249	179.992
181.457	0.053	4537	181.480	181.290	179.992
181.510	0.034	4538	181.520	181.340	179.992
181.543	0.030	4539	181.560	181.373	179.992
181.573	0.053	4540	181.600	181.407	179.992
181.626	0.030	4541	181.640	181.456	179.992
181.657	0.053	4542	181.680	181.490	179.992
181.709	0.034	4543	181.720	181.540	179.992
181.743	0.030	4544	181.760	181.573	179.992
181.773	0.053	4545	181.800	181.615	179.992
181.826	0.030	4546	181.840	181.665	179.992
181.856	0.052	4547	181.880	181.698	179.992
181.909	0.034	4548	181.920	181.748	179.992
181.943	0.030	4549	181.960	181.781	179.992
181.973	0.052	4550	182.000	181.814	181.992
182.025	0.031	4551	182.040	181.865	181.992
182.057	0.052	4552	182.080	181.898	181.992
182.108	0.033	4553	182.120	181.869	181.992
182.141	0.032	4554	182.160	181.902	181.992
182.173	0.051	4555	182.200	181.936	181.992
182.225	0.032	4556	182.240	181.986	181.992
182.256	0.051	4557	182.280	182.019	181.992
182.308	0.034	4558	182.320	182.069	181.992
182.341	0.032	4559	182.360	182.102	181.992
182.373	0.052	4560	182.400	182.136	181.992
182.425	0.032	4561	182.440	182.185	181.992
182.456	0.052	4562	182.480	182.219	181.992
182.508	0.034	4563	182.520	182.269	181.992
182.542	0.031	4564	182.560	182.302	181.992
182.573	0.052	4565	182.600	182.336	181.992
182.625	0.031	4566	182.640	182.386	181.992
182.656	0.052	4567	182.680	182.419	181.992
182.708	0.033	4568	182.720	182.492	181.992
182.741	0.032	4569	182.760	182.525	181.992
182.773	0.052	4570	182.800	182.558	181.992
182.824	0.032	4571	182.840	182.608	181.992
182.856	0.052	4572	182.880	182.642	181.992
182.908	0.033	4573	182.920	182.691	181.992
182.941	0.032	4574	182.960	182.725	181.992
182.973	0.057	4575	183.000	182.758	181.992
183.029	0.027	4576	183.040	182.817	181.992
183.056	0.052	4577	183.080	182.850	181.992
183.108	0.033	4578	183.120	182.900	181.992
183.141	0.032	4579	183.160	182.933	181.992
183.173	0.052	4580	183.200	182.966	181.992
183.225	0.031	4581	183.240	183.016	181.992
183.256	0.052	4582	183.280	183.049	181.992
183.308	0.034	4583	183.320	183.099	181.992
183.341	0.031	4584	183.360	183.221	181.992
183.373	0.052	4585	183.400	183.254	181.992
183.424	0.032	4586	183.440	183.304	181.992
183.456	0.052	4587	183.480	183.337	181.992
183.508	0.033	4588	183.520	183.387	181.992
183.541	0.032	4589	183.560	183.421	181.992
183.573	0.052	4590	183.600	183.454	181.992
183.624	0.031	4591	183.640	183.504	181.992
183.656	0.051	4592	183.680	183.418	181.992
183.707	0.034	4593	183.720	183.469	181.992
183.741	0.031	4594	183.760	183.502	181.992
183.773	0.052	4595	183.800	183.535	181.992
183.825	0.031	4596	183.840	183.585	181.992
183.856	0.052	4597	183.880	183.619	181.992
183.908	0.038	4598	183.920	183.669	181.992
183.946	0.026	4599	183.960	183.702	181.992
183.972	0.052	4600	184.000	183.736	183.991
184.024	0.031	4601	184.040	183.786	183.991
184.056	0.052	4602	184.080	183.819	183.991
184.108	0.032	4603	184.120	183.869	183.991
184.139	0.051	4604	184.160	183.902	183.991
184.190	0.034	4605	184.200	183.952	183.991
184.224	0.031	4606	184.240	183.986	183.991
184.256	0.051	4607	184.280	184.041	183.991
184.307	0.032	4608	184.320	184.091	183.991
184.339	0.052	4609	184.360	184.124	183.991
184.391	0.033	4610	184.400	184.174	183.991
184.424	0.032	4611	184.440	184.208	183.991
184.456	0.051	4612	184.480	184.241	183.991
184.507	0.032	4613	184.520	184.291	183.991
184.539	0.051	4614	184.560	184.324	183.991
184.590	0.033	4615	184.600	184.422	183.991
184.624	0.032	4616	184.640	184.455	183.991
184.656	0.059	4617	184.680	184.489	183.991
184.714	0.038	4618	184.720	184.539	183.991
184.753	0.020	4619	184.760	184.574	183.991
184.773	0.051	4620	184.800	184.612	183.991
184.823	0.032	4621	184.840	184.655	183.991
184.855	0.051	4622	184.880	184.689	183.991
184.907	0.032	4623	184.920	184.747	183.991
184.939	0.052	4624	184.960	184.780	183.991
184.991	0.033	4625	185.000	184.830	183.991
185.024	0.031	4626	185.040	184.864	183.991
185.055	0.052	4627	185.080	184.897	183.991
185.107	0.032	4628	185.120	184.947	183.991
185.139	0.064	4629	185.160	184.980	183.991
185.203	0.035	4630	185.200	185.031	183.991
185.237	0.030	4631	185.240	184.991	183.991
185.268	0.021	4632	185.280	185.025	183.991
185.289	0.050	4633	185.320	185.055	183.991
185.339	0.052	4634	185.360	185.101	183.991
185.390	0.033	4635	185.400	185.151	183.991
185.424	0.032	4636	185.440	185.185	183.991
185.455	0.052	4637	185.480	185.218	183.991
185.507	0.032	4638	185.520	185.268	183.991
185.539	0.051	4639	185.560	185.301	183.991
185.590	0.033	4640	185.600	185.351	183.991
185.623	0.032	4641	185.640	185.384	183.991
185.655	0.051	4642	185.680	185.418	183.991
185.706	0.032	4643	185.720	185.468	183.991
185.738	0.051	4644	185.760	185.501	183.991
185.790	0.033	4645	185.800	185.551	183.991
185.823	0.032	4646	185.840	185.647	183.991
185.855	0.051	4647	185.880	185.681	183.991
185.907	0.032	4648	185.920	185.731	183.991
185.939	0.051	4649	185.960	185.764	183.991
185.990	0.034	4650	186.000	185.814	185.990
186.024	0.032	4651	186.040	185.847	185.990
186.055	0.051	4652	186.080	185.881	185.990
186.106	0.032	4653	186.120	185.930	185.990
186.139	0.052	4654	186.160	185.972	185.990
186.190	0.033	4655	186.200	186.022	185.990
186.223	0.032	4656	186.240	186.055	185.990
186.255	0.054	4657	186.280	186.088	185.990
186.309	0.029	4658	186.320	186.141	185.990
186.338	0.051	4659	186.360	186.172	185.990
186.390	0.033	4660	186.400	186.221	185.990
186.423	0.032	4661	186.440	186.255	185.990
186.455	0.051	4662	186.480	186.296	185.990
186.506	0.032	4663	186.520	186.346	185.990
186.538	0.051	4664	186.560	186.380	185.990
186.590	0.033	4665	186.600	186.429	185.990
186.623	0.032	4666	186.640	186.463	185.990
186.655	0.052	4667	186.680	186.496	185.990
186.707	0.032	4668	186.720	186.546	185.990
186.738	0.051	4669	186.760	186.580	185.990
186.790	0.034	4670	186.800	186.551	185.990
186.823	0.032	4671	186.840	186.584	185.990
186.855	0.052	4672	186.880	186.618	185.990
186.907	0.032	4673	186.920	186.667	185.990
186.938	0.051	4674	186.960	186.701	185.990
186.990	0.033	4675	187.000	186.751	185.990
187.023	0.032	4676	187.040	186.784	185.990
187.055	0.055	4677	187.080	186.817	185.990
187.110	0.028	4678	187.120	186.867	185.990
187.138	0.051	4679	187.160	186.901	185.990
187.190	0.033	4680	187.200	186.951	185.990
187.223	0.032	4681	187.240	186.984	185.990
187.255	0.052	4682	187.280	187.017	185.990
187.306	0.032	4683	187.320	187.067	185.990
187.338	0.052	4684	187.360	187.100	185.990
187.390	0.033	4685	187.400	187.213	185.990
187.423	0.032	4686	187.440	187.246	185.990
187.455	0.051	4687	187.480	187.280	185.990
187.506	0.032	4688	187.520	187.330	185.990
187.538	0.051	4689	187.560	187.363	185.990
187.589	0.034	4690	187.600	187.413	185.990
187.623	0.032	4691	187.640	187.447	185.990
187.655	0.052	4692	187.680	187.480	185.990
187.706	0.032	4693	187.720	187.538	185.990
187.738	0.051	4694	187.760	187.571	185.990
187.789	0.033	4695	187.800	187.621	185.990
187.823	0.032	4696	187.840	187.655	185.990
187.854	0.051	4697	187.880	187.688	185.990
187.906	0.032	4698	187.920	187.738	185.990
187.938	0.052	4699	187.960	187.771	185.990
187.990	0.033	4700	188.000	187.821	187.990
188.023	0.032	4701	188.040	187.862	187.990
188.055	0.051	4702	188.080	187.896	187.990
188.106	0.032	4703	188.120	187.946	187.990
188.138	0.052	4704	188.160	187.979	187.990
188.189	0.033	4705	188.200	188.029	187.990
188.223	0.032	4706	188.240	188.062	187.990
188.254	0.056	4707	188.280	188.096	187.990
188.310	0.028	4708	188.320	188.145	187.990
188.338	0.051	4709	188.360	188.100	187.990
188.389	0.034	4710	188.400	188.150	187.990
188.423	0.031	4711	188.440	188.184	187.990
188.454	0.052	4712	188.480	188.217	187.990
188.506	0.032	4713	188.520	188.267	187.990
188.538	0.054	4714	188.560	188.301	187.990
188.592	0.032	4715	188.600	188.350	187.990
188.624	0.030	4716	188.640	188.383	187.990
188.654	0.052	4717	188.680	188.417	187.990
188.706	0.032	4718	188.720	188.467	187.990
188.738	0.052	4719	188.760	188.500	187.990
188.790	0.033	4720	188.800	188.550	187.990
188.822	0.032	4721	188.840	188.583	187.990
188.854	0.052	4722	188.880	188.617	187.990
188.907	0.031	4723	188.920	188.667	187.990
188.938	0.051	4724	188.960	188.763	187.990
188.989	0.034	4725	189.000	188.813	187.990
189.023	0.031	4726	189.040	188.847	187.990
189.054	0.051	4727	189.080	188.880	187.990
189.106	0.032	4728	189.120	188.930	187.990
189.137	0.052	4729	189.160	188.963	187.990
189.189	0.034	4730	189.200	189.013	187.990
189.223	0.031	4731	189.240	189.046	187.990
189.254	0.052	4732	189.280	189.088	187.990
189.306	0.032	4733	189.320	189.138	187.990
189.337	0.051	4734	189.360	189.171	187.990
189.389	0.034	4735	189.400	189.221	187.990
189.422	0.032	4736	189.440	189.254	187.990
189.454	0.051	4737	189.480	189.288	187.990
189.506	0.032	4738	189.520	189.338	187.990
189.537	0.052	4739	189.560	189.371	187.990
189.590	0.033	4740	189.600	189.429	187.990
189.622	0.032	4741	189.640	189.462	187.990
189.654	0.051	4742	189.680	189.496	187.990
189.705	0.032	4743	189.720	189.546	187.990
189.737	0.051	4744	189.760	189.579	187.990
189.789	0.034	4745	189.800	189.629	187.990
189.822	0.032	4746	189.840	189.662	187.990
189.854	0.052	4747	189.880	189.695	187.990
189.906	0.031	4748	189.920	189.666	187.990
189.937	0.052	4749	189.960	189.700	187.990
189.989	0.033	4750	190.000	189.750	189.989
190.022	0.032	4751	190.040	189.783	189.989
190.054	0.052	4752	190.080	189.816	189.989
190.106	0.032	4753	190.120	189.866	189.989
190.137	0.051	4754	190.160	189.900	189.989
190.189	0.034	4755	190.200	189.950	189.989
190.222	0.032	4756	190.240	189.983	189.989
190.254	0.052	4757	190.280	190.016	189.989
190.305	0.032	4758	190.320	190.066	189.989
190.337	0.051	4759	190.360	190.100	189.989
190.389	0.033	4760	190.400	190.150	189.989
190.422	0.032	4761	190.440	190.183	189.989
190.454	0.052	4762	190.480	190.216	189.989
190.506	0.031	4763	190.520	190.329	189.989
190.537	0.051	4764	190.560	190.362	189.989
190.588	0.033	4765	190.600	190.412	189.989
190.622	0.032	4766	190.640	190.446	189.989
190.654	0.051	4767	190.680	190.479	189.989
190.705	0.032	4768	190.720	190.529	189.989
190.737	0.051	4769	190.760	190.562	189.989
190.788	0.033	4770	190.800	190.612	189.989
190.822	0.032	4771	190.840	190.654	189.989
190.854	0.052	4772	190.880	190.687	189.989
190.905	0.032	4773	190.920	190.737	189.989
190.937	0.051	4774	190.960	190.770	189.989
190.988	0.033	4775	191.000	190.820	189.989
191.022	0.032	4776	191.040	190.853	189.989
191.053	0.052	4777	191.080	190.887	189.989
191.105	0.031	4778	191.120	190.937	189.989
191.137	0.052	4779	191.160	190.978	189.989
191.189	0.033	4780	191.200	191.028	189.989
191.221	0.032	4781	191.240	191.061	189.989
191.253	0.052	4782	191.280	191.095	189.989
191.305	0.032	4783	191.320	191.145	189.989
191.337	0.052	4784	191.360	191.178	189.989
191.388	0.034	4785	191.400	191.228	189.989
191.422	0.031	4786	191.440	191.261	189.989
191.453	0.052	4787	191.480	191.216	189.989
191.505	0.032	4788	191.520	191.266	189.989
191.537	0.059	4789	191.560	191.299	189.989
191.595	0.033	4790	191.600	191.349	189.989
191.629	0.025	4791	191.640	191.383	189.989
191.653	0.052	4792	191.680	191.416	189.989
191.705	0.032	4793	191.720	191.466	189.989
191.737	0.053	4794	191.760	191.499	189.989
191.789	0.032	4795	191.800	191.549	189.989
191.821	0.032	4796	191.840	191.582	189.989
191.853	0.051	4797	191.880	191.616	189.989
191.904	0.032	4798	191.920	191.665	189.989
191.937	0.051	4799	191.960	191.699	189.989
191.988	0.033	4800	192.000	191.749	191.988
192.021	0.032	4801	192.040	191.782	191.988
192.053	0.053	4802	192.080	191.816	191.988
192.106	0.030	4803	192.120	191.969	191.988
192.136	0.054	4804	192.160	192.002	191.988
192.191	0.031	4805	192.200	192.052	191.988
192.222	0.031	4806	192.240	192.085	191.988
192.253	0.051	4807	192.280	192.118	191.988
192.305	0.032	4808	192.320	192.168	191.988
192.336	0.056	4809	192.360	192.202	191.988
192.392	0.029	4810	192.400	192.220	191.988
192.421	0.032	4811	192.440	192.254	191.988
192.453	0.053	4812	192.480	192.286	191.988
192.506	0.030	4813	192.520	192.336	191.988
192.536	0.052	4814	192.560	192.370	191.988
192.588	0.034	4815	192.600	192.420	191.988
192.622	0.030	4816	192.640	192.453	191.988
192.653	0.051	4817	192.680	192.486	191.988
192.704	0.032	4818	192.720	192.465	191.988
192.736	0.051	4819	192.760	192.499	191.988
192.787	0.033	4820	192.800	192.549	191.988
192.821	0.032	4821	192.840	192.582	191.988
192.853	0.055	4822	192.880	192.616	191.988
192.908	0.028	4823	192.920	192.667	191.988
192.936	0.057	4824	192.960	192.699	191.988
192.994	0.028	4825	193.000	192.749	191.988
193.022	0.031	4826	193.040	192.782	191.988
193.053	0.052	4827	193.080	192.815	191.988
193.104	0.032	4828	193.120	192.865	191.988
193.136	0.053	4829	193.160	192.899	191.988
193.189	0.032	4830	193.200	192.949	191.988
193.221	0.032	4831	193.240	192.982	191.988
193.253	0.053	4832	193.280	193.015	191.988
193.306	0.030	4833	193.320	193.065	191.988
193.336	0.052	4834	193.360	193.098	191.988
193.388	0.033	4835	193.400	193.148	191.988
193.421	0.032	4836	193.440	193.182	191.988
193.453	0.051	4837	193.480	193.215	191.988
193.504	0.032	4838	193.520	193.265	191.988
193.536	0.051	4839	193.560	193.298	191.988
193.587	0.034	4840	193.600	193.348	191.988
193.622	0.031	4841	193.640	193.382	191.988
193.653	0.052	4842	193.680	193.415	191.988
193.704	0.032	4843	193.720	193.465	191.988
193.736	0.052	4844	193.760	193.498	191.988
193.787	0.034	4845	193.800	193.548	191.988
193.822	0.031	4846	193.840	193.582	191.988
193.853	0.053	4847	193.880	193.615	191.988
193.906	0.030	4848	193.920	193.665	191.988
193.936	0.052	4849	193.960	193.810	191.988
193.988	0.031	4850	194.000	193.859	193.988
194.019	0.052	4851	194.040	193.892	193.988
194.071	0.033	4852	194.080	193.942	193.988
194.104	0.032	4853	194.120	193.976	193.988
194.136	0.052	4854	194.160	194.009	193.988
194.187	0.035	4855	194.200	194.059	193.988
194.222	0.030	4856	194.240	194.093	193.988
194.252	0.052	4857	194.280	194.134	193.988
194.305	0.031	4858	194.320	194.184	193.988
194.336	0.052	4859	194.360	194.217	193.988
194.388	0.031	4860	194.400	194.267	193.988
194.419	0.051	4861	194.440	194.300	193.988
