onset	duration	frameidx	videotime	audiotime	lasttrigger
226.842	0.067	5672	226.880	227.003	225.993
226.908	0.037	5673	226.920	227.053	225.993
226.945	0.033	5674	226.960	227.152	225.993
226.978	0.033	5675	227.000	227.185	225.993
227.012	0.030	5676	227.040	227.218	225.993
227.042	0.054	5677	227.080	227.251	225.993
227.095	0.030	5678	227.120	227.302	225.993
227.125	0.053	5679	227.160	227.335	225.993
227.178	0.031	5680	227.200	227.385	225.993
227.208	0.054	5681	227.240	227.418	225.993
227.263	0.033	5682	227.280	227.420	225.993
227.295	0.030	5683	227.320	227.453	225.993
227.325	0.067	5684	227.360	227.487	225.993
227.392	0.036	5685	227.400	227.536	225.993
227.428	0.034	5686	227.440	227.586	225.993
227.461	0.033	5687	227.480	227.620	225.993
227.494	0.030	5688	227.520	227.653	225.993
227.525	0.054	5689	227.560	227.686	225.993
227.579	0.029	5690	227.600	227.776	225.993
227.608	0.053	5691	227.640	227.809	225.993
227.661	0.047	5692	227.680	227.859	225.993
227.708	0.036	5693	227.720	227.892	225.993
227.744	0.034	5694	227.760	227.942	225.993
227.778	0.030	5695	227.800	227.975	225.993
227.808	0.053	5696	227.840	228.009	225.993
227.861	0.047	5697	227.880	228.059	225.993
227.908	0.036	5698	227.920	228.060	225.993
227.944	0.034	5699	227.960	228.110	225.993
227.978	0.030	5700	228.000	228.144	227.992
228.008	0.053	5701	228.040	228.177	227.992
228.061	0.047	5702	228.080	228.227	227.992
228.108	0.036	5703	228.120	228.260	227.992
228.144	0.034	5704	228.160	228.310	227.992
228.178	0.030	5705	228.200	228.343	227.992
228.208	0.067	5706	228.240	228.425	227.992
228.275	0.034	5707	228.280	228.475	227.992
228.308	0.016	5708	228.320	228.528	227.992
228.324	0.053	5709	228.360	228.542	227.992
228.378	0.030	5710	228.400	228.591	227.992
228.408	0.054	5711	228.440	228.625	227.992
228.462	0.033	5712	228.480	228.675	227.992
228.495	0.030	5713	228.520	228.708	227.992
228.525	0.067	5714	228.560	228.710	227.992
228.591	0.036	5715	228.600	228.759	227.992
228.627	0.033	5716	228.640	228.809	227.992
228.661	0.033	5717	228.680	228.843	227.992
228.694	0.030	5718	228.720	228.876	227.992
228.724	0.054	5719	228.760	228.909	227.992
228.778	0.030	5720	228.800	228.959	227.992
228.808	0.053	5721	228.840	228.945	227.992
228.860	0.047	5722	228.880	228.995	227.992
228.908	0.036	5723	228.920	229.029	227.992
228.944	0.034	5724	228.960	229.079	227.992
228.977	0.030	5725	229.000	229.112	227.992
229.008	0.067	5726	229.040	229.145	227.992
229.074	0.034	5727	229.080	229.195	227.992
229.108	0.016	5728	229.120	229.248	227.992
229.124	0.053	5729	229.160	229.310	227.992
229.177	0.030	5730	229.200	229.360	227.992
229.208	0.055	5731	229.240	229.393	227.992
229.263	0.032	5732	229.280	229.444	227.992
229.294	0.030	5733	229.320	229.477	227.992
229.324	0.067	5734	229.360	229.510	227.992
229.391	0.036	5735	229.400	229.560	227.992
229.427	0.033	5736	229.440	229.610	227.992
229.461	0.033	5737	229.480	229.596	227.992
229.494	0.030	5738	229.520	229.629	227.992
229.524	0.053	5739	229.560	229.662	227.992
229.577	0.030	5740	229.600	229.712	227.992
229.608	0.053	5741	229.640	229.745	227.992
229.660	0.034	5742	229.680	229.795	227.992
229.694	0.030	5743	229.720	229.828	227.992
229.724	0.053	5744	229.760	229.862	227.992
229.777	0.031	5745	229.800	229.960	227.992
229.807	0.067	5746	229.840	229.993	227.992
229.874	0.034	5747	229.880	230.043	227.992
229.908	0.016	5748	229.920	230.096	227.992
229.924	0.053	5749	229.960	230.110	227.992
229.977	0.030	5750	230.000	230.160	229.991
230.007	0.067	5751	230.040	230.193	229.991
230.074	0.050	5752	230.080	230.402	229.991
230.124	0.019	5753	230.120	230.468	229.991
230.143	0.047	5754	230.160	230.485	229.991
230.191	0.036	5755	230.200	230.519	229.991
230.227	0.034	5756	230.240	230.568	229.991
230.261	0.033	5757	230.280	230.602	229.991
230.294	0.030	5758	230.320	230.635	229.991
230.324	0.055	5759	230.360	230.669	229.991
230.379	0.029	5760	230.400	230.647	229.991
230.407	0.053	5761	230.440	230.680	229.991
230.460	0.047	5762	230.480	230.730	229.991
230.507	0.036	5763	230.520	230.763	229.991
230.543	0.034	5764	230.560	230.813	229.991
230.577	0.030	5765	230.600	230.847	229.991
230.607	0.054	5766	230.640	230.880	229.991
230.661	0.035	5767	230.680	230.930	229.991
230.695	0.029	5768	230.720	231.051	229.991
230.724	0.053	5769	230.760	231.085	229.991
230.776	0.031	5770	230.800	231.134	229.991
230.807	0.054	5771	230.840	231.168	229.991
230.861	0.033	5772	230.880	231.218	229.991
230.894	0.030	5773	230.920	231.251	229.991
230.924	0.067	5774	230.960	231.284	229.991
230.990	0.036	5775	231.000	231.334	229.991
231.026	0.034	5776	231.040	231.312	229.991
231.060	0.034	5777	231.080	231.345	229.991
231.093	0.030	5778	231.120	231.379	229.991
231.124	0.054	5779	231.160	231.412	229.991
231.178	0.029	5780	231.200	231.462	229.991
231.207	0.053	5781	231.240	231.496	229.991
231.260	0.034	5782	231.280	231.546	229.991
231.295	0.029	5783	231.320	231.579	229.991
231.324	0.053	5784	231.360	231.485	229.991
231.377	0.030	5785	231.400	231.535	229.991
231.407	0.067	5786	231.440	231.569	229.991
231.473	0.034	5787	231.480	231.618	229.991
231.507	0.016	5788	231.520	231.672	229.991
231.524	0.053	5789	231.560	231.685	229.991
231.576	0.031	5790	231.600	231.735	229.991
231.607	0.053	5791	231.640	231.768	229.991
231.660	0.034	5792	231.680	231.867	229.991
231.694	0.030	5793	231.720	231.900	229.991
231.723	0.067	5794	231.760	231.933	229.991
231.790	0.036	5795	231.800	231.983	229.991
231.826	0.034	5796	231.840	232.033	229.991
231.860	0.034	5797	231.880	232.067	229.991
231.894	0.030	5798	231.920	232.100	229.991
231.923	0.054	5799	231.960	232.094	229.991
231.977	0.029	5800	232.000	232.144	231.991
232.007	0.053	5801	232.040	232.178	231.991
232.060	0.047	5802	232.080	232.228	231.991
232.107	0.036	5803	232.120	232.261	231.991
232.143	0.033	5804	232.160	232.311	231.991
232.176	0.030	5805	232.200	232.344	231.991
232.207	0.054	5806	232.240	232.378	231.991
232.261	0.033	5807	232.280	232.378	231.991
232.294	0.029	5808	232.320	232.412	231.991
232.323	0.053	5809	232.360	232.445	231.991
232.376	0.030	5810	232.400	232.495	231.991
232.406	0.054	5811	232.440	232.528	231.991
232.460	0.033	5812	232.480	232.578	231.991
232.493	0.030	5813	232.520	232.612	231.991
232.523	0.067	5814	232.560	232.645	231.991
232.590	0.037	5815	232.600	232.782	231.991
232.626	0.033	5816	232.640	232.832	231.991
232.660	0.034	5817	232.680	232.865	231.991
232.693	0.030	5818	232.720	232.898	231.991
232.723	0.053	5819	232.760	232.931	231.991
232.777	0.030	5820	232.800	232.982	231.991
232.806	0.053	5821	232.840	233.015	231.991
232.860	0.047	5822	232.880	233.065	231.991
232.906	0.037	5823	232.920	233.026	231.991
232.943	0.033	5824	232.960	233.076	231.991
232.976	0.031	5825	233.000	233.110	231.991
233.006	0.067	5826	233.040	233.143	231.991
233.073	0.034	5827	233.080	233.193	231.991
233.107	0.016	5828	233.120	233.246	231.991
233.123	0.053	5829	233.160	233.260	231.991
233.176	0.030	5830	233.200	233.310	231.991
233.207	0.054	5831	233.240	233.431	231.991
233.261	0.032	5832	233.280	233.481	231.991
233.293	0.030	5833	233.320	233.515	231.991
233.323	0.067	5834	233.360	233.548	231.991
233.390	0.036	5835	233.400	233.598	231.991
233.425	0.034	5836	233.440	233.647	231.991
233.459	0.047	5837	233.480	233.681	231.991
233.506	0.050	5838	233.520	233.628	231.991
233.556	0.050	5839	233.560	233.677	231.991
233.606	0.020	5840	233.600	233.743	231.991
233.626	0.034	5841	233.640	233.760	231.991
233.660	0.046	5842	233.680	233.794	231.991
233.706	0.036	5843	233.720	233.827	231.991
233.742	0.034	5844	233.760	233.877	231.991
233.776	0.030	5845	233.800	233.910	231.991
233.806	0.053	5846	233.840	233.992	231.991
233.859	0.034	5847	233.880	234.042	231.991
233.893	0.029	5848	233.920	234.075	231.991
233.923	0.053	5849	233.960	234.109	231.991
233.975	0.031	5850	234.000	234.158	233.990
234.006	0.053	5851	234.040	234.192	233.990
234.059	0.033	5852	234.080	234.242	233.990
234.092	0.030	5853	234.120	234.275	233.990
234.123	0.053	5854	234.160	234.261	233.990
234.176	0.030	5855	234.200	234.310	233.990
234.206	0.053	5856	234.240	234.344	233.990
234.259	0.033	5857	234.280	234.393	233.990
234.292	0.031	5858	234.320	234.427	233.990
234.323	0.053	5859	234.360	234.460	233.990
234.376	0.030	5860	234.400	234.510	233.990
234.406	0.067	5861	234.440	234.544	233.990
234.473	0.033	5862	234.480	234.661	233.990
234.506	0.036	5863	234.520	234.675	233.990
234.542	0.033	5864	234.560	234.725	233.990
234.576	0.030	5865	234.600	234.758	233.990
234.606	0.053	5866	234.640	234.792	233.990
234.659	0.033	5867	234.680	234.841	233.990
234.692	0.030	5868	234.720	234.875	233.990
234.723	0.053	5869	234.760	234.909	233.990
234.775	0.030	5870	234.800	234.997	233.990
234.806	0.053	5871	234.840	235.030	233.990
234.859	0.034	5872	234.880	235.081	233.990
234.893	0.030	5873	234.920	235.114	233.990
234.922	0.067	5874	234.960	235.147	233.990
234.989	0.036	5875	235.000	235.197	233.990
235.025	0.035	5876	235.040	235.247	233.990
235.060	0.032	5877	235.080	235.249	233.990
235.092	0.030	5878	235.120	235.282	233.990
235.123	0.053	5879	235.160	235.315	233.990
235.175	0.030	5880	235.200	235.365	233.990
235.206	0.053	5881	235.240	235.398	233.990
235.259	0.034	5882	235.280	235.448	233.990
235.292	0.030	5883	235.320	235.481	233.990
235.322	0.054	5884	235.360	235.515	233.990
235.376	0.029	5885	235.400	235.613	233.990
235.406	0.067	5886	235.440	235.646	233.990
235.472	0.034	5887	235.480	235.696	233.990
235.506	0.016	5888	235.520	235.749	233.990
235.522	0.053	5889	235.560	235.763	233.990
235.576	0.030	5890	235.600	235.813	233.990
235.606	0.053	5891	235.640	235.846	233.990
235.659	0.034	5892	235.680	235.896	233.990
235.693	0.029	5893	235.720	235.898	233.990
235.722	0.067	5894	235.760	235.931	233.990
235.789	0.036	5895	235.800	235.981	233.990
235.825	0.033	5896	235.840	236.031	233.990
235.858	0.033	5897	235.880	236.064	233.990
235.892	0.031	5898	235.920	236.097	233.990
235.922	0.054	5899	235.960	236.131	233.990
235.976	0.029	5900	236.000	236.181	235.990
236.005	0.053	5901	236.040	236.168	235.990
236.059	0.034	5902	236.080	236.217	235.990
236.093	0.029	5903	236.120	236.250	235.990
236.122	0.053	5904	236.160	236.284	235.990
236.175	0.030	5905	236.200	236.334	235.990
236.206	0.066	5906	236.240	236.367	235.990
236.272	0.036	5907	236.280	236.417	235.990
236.308	0.034	5908	236.320	236.515	235.990
236.342	0.034	5909	236.360	236.549	235.990
236.375	0.030	5910	236.400	236.582	235.990
236.405	0.053	5911	236.440	236.615	235.990
236.459	0.033	5912	236.480	236.665	235.990
236.492	0.030	5913	236.520	236.698	235.990
236.522	0.067	5914	236.560	236.732	235.990
236.588	0.037	5915	236.600	236.781	235.990
236.625	0.033	5916	236.640	236.784	235.990
236.658	0.034	5917	236.680	236.817	235.990
236.692	0.030	5918	236.720	236.850	235.990
236.722	0.053	5919	236.760	236.883	235.990
236.775	0.030	5920	236.800	236.934	235.990
236.805	0.053	5921	236.840	236.967	235.990
236.858	0.031	5922	236.880	237.017	235.990
236.888	0.067	5923	236.920	237.050	235.990
236.955	0.034	5924	236.960	237.148	235.990
236.989	0.016	5925	237.000	237.201	235.990
237.005	0.067	5926	237.040	237.215	235.990
237.072	0.037	5927	237.080	237.265	235.990
237.108	0.033	5928	237.120	237.315	235.990
237.141	0.033	5929	237.160	237.348	235.990
237.175	0.031	5930	237.200	237.381	235.990
237.205	0.053	5931	237.240	237.414	235.990
237.258	0.034	5932	237.280	237.624	235.990
237.292	0.030	5933	237.320	237.657	235.990
237.322	0.067	5934	237.360	237.691	235.990
237.388	0.036	5935	237.400	237.740	235.990
237.424	0.034	5936	237.440	237.790	235.990
237.458	0.030	5937	237.480	237.824	235.990
237.488	0.067	5938	237.520	237.857	235.990
237.555	0.050	5939	237.560	237.907	235.990
237.605	0.019	5940	237.600	237.821	235.990
237.624	0.034	5941	237.640	237.838	235.990
237.658	0.030	5942	237.680	237.872	235.990
237.688	0.054	5943	237.720	237.905	235.990
237.742	0.034	5944	237.760	237.955	235.990
237.776	0.029	5945	237.800	237.988	235.990
237.805	0.067	5946	237.840	238.022	235.990
237.871	0.050	5947	237.880	238.071	235.990
237.921	0.034	5948	237.920	238.089	235.990
237.955	0.020	5949	237.960	238.143	235.990
237.975	0.030	5950	238.000	238.156	237.989
238.005	0.053	5951	238.040	238.190	237.989
238.058	0.030	5952	238.080	238.240	237.989
238.088	0.054	5953	238.120	238.273	237.989
238.142	0.046	5954	238.160	238.323	237.989
238.188	0.036	5955	238.200	238.309	237.989
238.224	0.047	5956	238.240	238.359	237.989
238.271	0.036	5957	238.280	238.392	237.989
238.307	0.034	5958	238.320	238.442	237.989
238.341	0.033	5959	238.360	238.476	237.989
238.374	0.030	5960	238.400	238.509	237.989
238.405	0.053	5961	238.440	238.542	237.989
238.458	0.030	5962	238.480	238.593	237.989
238.488	0.053	5963	238.520	238.674	237.989
238.540	0.047	5964	238.560	238.723	237.989
238.588	0.036	5965	238.600	238.757	237.989
238.624	0.034	5966	238.640	238.807	237.989
238.658	0.030	5967	238.680	238.840	237.989
238.688	0.067	5968	238.720	238.874	237.989
238.754	0.050	5969	238.760	238.923	237.989
238.804	0.020	5970	238.800	238.942	237.989
238.824	0.034	5971	238.840	238.959	237.989
238.858	0.030	5972	238.880	238.992	237.989
238.888	0.054	5973	238.920	239.025	237.989
238.942	0.033	5974	238.960	239.076	237.989
238.974	0.030	5975	239.000	239.109	237.989
239.004	0.067	5976	239.040	239.142	237.989
239.071	0.038	5977	239.080	239.192	237.989
239.109	0.032	5978	239.120	239.290	237.989
239.141	0.033	5979	239.160	239.324	237.989
239.174	0.030	5980	239.200	239.357	237.989
239.204	0.054	5981	239.240	239.390	237.989
239.258	0.029	5982	239.280	239.440	237.989
239.288	0.053	5983	239.320	239.474	237.989
239.340	0.047	5984	239.360	239.523	237.989
239.388	0.050	5985	239.400	239.556	237.989
239.438	0.050	5986	239.440	239.766	237.989
239.488	0.019	5987	239.480	239.832	237.989
239.507	0.035	5988	239.520	239.849	237.989
239.542	0.033	5989	239.560	239.882	237.989
239.575	0.029	5990	239.600	239.916	237.989
239.604	0.053	5991	239.640	239.949	237.989
239.657	0.030	5992	239.680	239.999	237.989
239.687	0.053	5993	239.720	240.032	237.989
239.741	0.034	5994	239.760	240.010	237.989
239.774	0.030	5995	239.800	240.044	237.989
239.804	0.053	5996	239.840	240.077	237.989
239.857	0.030	5997	239.880	240.126	237.989
239.887	0.053	5998	239.920	240.160	237.989
239.940	0.034	5999	239.960	240.210	237.989
239.974	0.030	6000	240.000	240.243	239.988
240.004	0.054	6001	240.040	240.277	239.988
240.058	0.029	6002	240.080	240.415	239.988
240.087	0.053	6003	240.120	240.448	239.988
240.140	0.047	6004	240.160	240.498	239.988
240.187	0.036	6005	240.200	240.531	239.988
240.223	0.034	6006	240.240	240.581	239.988
240.257	0.030	6007	240.280	240.615	239.988
240.287	0.067	6008	240.320	240.648	239.988
240.354	0.034	6009	240.360	240.698	239.988
240.388	0.016	6010	240.400	240.679	239.988
240.404	0.053	6011	240.440	240.693	239.988
240.457	0.030	6012	240.480	240.743	239.988
240.487	0.053	6013	240.520	240.776	239.988
240.540	0.034	6014	240.560	240.826	239.988
240.574	0.030	6015	240.600	240.860	239.988
240.604	0.067	6016	240.640	240.893	239.988
240.671	0.036	6017	240.680	240.942	239.988
240.707	0.033	6018	240.720	240.865	239.988
240.740	0.034	6019	240.760	240.899	239.988
240.774	0.030	6020	240.800	240.932	239.988
240.804	0.053	6021	240.840	240.966	239.988
240.857	0.030	6022	240.880	241.016	239.988
240.887	0.053	6023	240.920	241.049	239.988
240.941	0.046	6024	240.960	241.099	239.988
240.987	0.036	6025	241.000	241.132	239.988
241.023	0.034	6026	241.040	241.230	239.988
241.057	0.030	6027	241.080	241.264	239.988
241.087	0.067	6028	241.120	241.297	239.988
241.154	0.050	6029	241.160	241.347	239.988
241.204	0.019	6030	241.200	241.413	239.988
241.223	0.034	6031	241.240	241.430	239.988
241.257	0.030	6032	241.280	241.464	239.988
241.287	0.053	6033	241.320	241.458	239.988
241.340	0.034	6034	241.360	241.508	239.988
241.374	0.030	6035	241.400	241.541	239.988
241.404	0.054	6036	241.440	241.574	239.988
241.458	0.029	6037	241.480	241.624	239.988
241.487	0.053	6038	241.520	241.658	239.988
241.540	0.034	6039	241.560	241.708	239.988
241.574	0.030	6040	241.600	241.741	239.988
241.603	0.053	6041	241.640	241.725	239.988
241.657	0.030	6042	241.680	241.775	239.988
241.687	0.053	6043	241.720	241.809	239.988
241.740	0.047	6044	241.760	241.859	239.988
241.787	0.036	6045	241.800	241.892	239.988
241.823	0.034	6046	241.840	241.942	239.988
241.857	0.030	6047	241.880	241.976	239.988
241.887	0.067	6048	241.920	242.009	239.988
241.953	0.034	6049	241.960	242.146	239.988
241.987	0.016	6050	242.000	242.199	241.988
242.003	0.053	6051	242.040	242.213	241.988
242.056	0.030	6052	242.080	242.262	241.988
242.087	0.054	6053	242.120	242.295	241.988
242.140	0.033	6054	242.160	242.346	241.988
242.174	0.030	6055	242.200	242.379	241.988
242.203	0.067	6056	242.240	242.412	241.988
242.270	0.016	6057	242.280	242.410	241.988
242.287	0.053	6058	242.320	242.424	241.988
242.340	0.034	6059	242.360	242.474	241.988
242.374	0.029	6060	242.400	242.507	241.988
242.403	0.054	6061	242.440	242.540	241.988
242.457	0.029	6062	242.480	242.590	241.988
242.487	0.066	6063	242.520	242.624	241.988
242.553	0.034	6064	242.560	242.762	241.988
242.587	0.016	6065	242.600	242.815	241.988
242.603	0.053	6066	242.640	242.828	241.988
242.656	0.030	6067	242.680	242.878	241.988
242.687	0.053	6068	242.720	242.911	241.988
242.740	0.034	6069	242.760	242.961	241.988
242.774	0.029	6070	242.800	242.995	241.988
242.803	0.054	6071	242.840	243.028	241.988
242.857	0.030	6072	242.880	242.991	241.988
242.886	0.054	6073	242.920	243.024	241.988
242.940	0.033	6074	242.960	243.074	241.988
242.973	0.030	6075	243.000	243.108	241.988
243.003	0.067	6076	243.040	243.141	241.988
243.070	0.036	6077	243.080	243.191	241.988
243.106	0.033	6078	243.120	243.241	241.988
243.139	0.034	6079	243.160	243.274	241.988
243.174	0.029	6080	243.200	243.356	241.988
243.203	0.054	6081	243.240	243.388	241.988
243.257	0.030	6082	243.280	243.439	241.988
243.286	0.053	6083	243.320	243.472	241.988
243.340	0.047	6084	243.360	243.522	241.988
243.386	0.036	6085	243.400	243.555	241.988
243.422	0.034	6086	243.440	243.605	241.988
243.456	0.030	6087	243.480	243.639	241.988
