onset	duration	frameidx	videotime	audiotime
114.564	0.050	2862	114.480	114.758
114.615	0.033	2863	114.520	114.911
114.648	0.033	2864	114.560	114.944
114.681	0.050	2865	114.600	114.977
114.731	0.033	2866	114.640	115.027
114.764	0.050	2867	114.680	115.061
114.815	0.033	2868	114.720	115.111
114.848	0.033	2869	114.760	115.144
114.881	0.050	2870	114.800	115.177
114.931	0.033	2871	114.840	115.285
114.965	0.050	2872	114.880	115.319
115.014	0.033	2873	114.920	115.369
115.048	0.033	2874	114.960	115.402
115.081	0.050	2875	115.000	115.436
115.131	0.033	2876	115.040	115.486
115.165	0.050	2877	115.080	115.519
115.215	0.033	2878	115.120	115.529
115.248	0.033	2879	115.160	115.562
115.281	0.050	2880	115.200	115.596
115.331	0.033	2881	115.240	115.646
115.365	0.050	2882	115.280	115.679
115.415	0.033	2883	115.320	115.729
115.448	0.033	2884	115.360	115.762
115.481	0.050	2885	115.400	115.796
115.531	0.033	2886	115.440	115.725
115.565	0.033	2887	115.480	115.758
115.598	0.050	2888	115.520	115.791
115.648	0.033	2889	115.560	115.841
115.681	0.050	2890	115.600	115.875
115.731	0.033	2891	115.640	115.925
115.765	0.033	2892	115.680	115.958
115.798	0.050	2893	115.720	115.991
115.848	0.033	2894	115.760	116.041
115.881	0.050	2895	115.800	116.075
115.931	0.033	2896	115.840	116.125
115.965	0.033	2897	115.880	116.158
115.998	0.050	2898	115.920	116.191
116.048	0.033	2899	115.960	116.241
116.081	0.050	2900	116.000	116.275
116.131	0.033	2901	116.040	116.325
116.165	0.033	2902	116.080	116.421
116.198	0.050	2903	116.120	116.454
116.248	0.033	2904	116.160	116.504
116.282	0.050	2905	116.200	116.538
116.332	0.033	2906	116.240	116.588
116.365	0.033	2907	116.280	116.621
116.398	0.050	2908	116.320	116.654
116.448	0.033	2909	116.360	116.704
116.482	0.050	2910	116.400	116.746
116.532	0.033	2911	116.440	116.796
116.565	0.033	2912	116.480	116.829
116.598	0.050	2913	116.520	116.862
116.648	0.033	2914	116.560	116.913
116.682	0.050	2915	116.600	116.946
116.732	0.033	2916	116.640	116.996
116.765	0.033	2917	116.680	117.029
116.798	0.050	2918	116.720	117.031
116.848	0.033	2919	116.760	117.081
116.882	0.050	2920	116.800	117.114
116.932	0.033	2921	116.840	117.164
116.965	0.033	2922	116.880	117.197
116.998	0.050	2923	116.920	117.231
117.048	0.033	2924	116.960	117.281
117.082	0.050	2925	117.000	117.275
117.132	0.033	2926	117.040	117.325
117.165	0.033	2927	117.080	117.358
117.198	0.050	2928	117.120	117.392
117.248	0.033	2929	117.160	117.442
117.282	0.050	2930	117.200	117.475
117.332	0.033	2931	117.240	117.525
117.365	0.033	2932	117.280	117.558
117.398	0.050	2933	117.320	117.592
117.448	0.033	2934	117.360	117.642
117.482	0.050	2935	117.400	117.675
117.532	0.033	2936	117.440	117.725
117.565	0.033	2937	117.480	117.758
117.598	0.050	2938	117.520	117.792
117.648	0.033	2939	117.560	117.842
117.682	0.050	2940	117.600	117.875
117.732	0.033	2941	117.640	117.948
117.765	0.033	2942	117.680	117.981
117.798	0.050	2943	117.720	118.015
117.848	0.033	2944	117.760	118.065
117.882	0.050	2945	117.800	118.098
117.932	0.033	2946	117.840	118.148
117.965	0.033	2947	117.880	118.181
117.999	0.050	2948	117.920	118.215
118.049	0.033	2949	117.960	118.353
118.082	0.050	2950	118.000	118.386
118.132	0.033	2951	118.040	118.436
118.165	0.033	2952	118.080	118.470
118.199	0.050	2953	118.120	118.503
118.249	0.033	2954	118.160	118.553
118.282	0.050	2955	118.200	118.586
118.332	0.033	2956	118.240	118.604
118.365	0.033	2957	118.280	118.638
118.399	0.050	2958	118.320	118.671
118.449	0.033	2959	118.360	118.721
118.482	0.050	2960	118.400	118.754
118.532	0.033	2961	118.440	118.804
118.565	0.033	2962	118.480	118.838
118.599	0.050	2963	118.520	118.871
118.649	0.033	2964	118.560	118.842
118.682	0.050	2965	118.600	118.875
118.732	0.033	2966	118.640	118.925
118.765	0.033	2967	118.680	118.959
118.799	0.050	2968	118.720	118.992
118.849	0.033	2969	118.760	119.042
118.882	0.050	2970	118.800	119.075
118.932	0.033	2971	118.840	119.125
118.965	0.033	2972	118.880	119.159
118.999	0.050	2973	118.920	119.192
119.049	0.033	2974	118.960	119.242
119.082	0.050	2975	119.000	119.275
119.132	0.033	2976	119.040	119.325
119.165	0.033	2977	119.080	119.359
119.199	0.050	2978	119.120	119.392
119.249	0.033	2979	119.160	119.442
119.282	0.050	2980	119.200	119.498
119.332	0.033	2981	119.240	119.548
119.365	0.033	2982	119.280	119.582
119.399	0.050	2983	119.320	119.615
119.449	0.033	2984	119.360	119.665
119.482	0.050	2985	119.400	119.698
119.532	0.033	2986	119.440	119.748
119.566	0.033	2987	119.480	119.782
119.599	0.050	2988	119.520	119.823
119.649	0.033	2989	119.560	119.873
119.682	0.050	2990	119.600	119.906
119.732	0.033	2991	119.640	119.956
119.766	0.033	2992	119.680	119.990
119.799	0.050	2993	119.720	120.023
119.849	0.033	2994	119.760	120.073
119.882	0.050	2995	119.800	120.107
119.932	0.033	2996	119.840	120.205
119.966	0.033	2997	119.880	120.238
119.999	0.050	2998	119.920	120.271
120.049	0.033	2999	119.960	120.321
120.082	0.050	3000	120.000	120.355
120.132	0.033	3001	120.040	120.405
120.166	0.033	3002	120.080	120.438
120.199	0.050	3003	120.120	120.471
120.249	0.033	3004	120.160	120.442
120.282	0.050	3005	120.200	120.476
120.332	0.033	3006	120.240	120.526
120.366	0.033	3007	120.280	120.559
120.399	0.050	3008	120.320	120.592
120.449	0.033	3009	120.360	120.642
120.482	0.050	3010	120.400	120.676
120.532	0.033	3011	120.440	120.726
120.566	0.033	3012	120.480	120.759
120.599	0.050	3013	120.520	120.792
120.649	0.033	3014	120.560	120.842
120.682	0.050	3015	120.600	120.876
120.732	0.033	3016	120.640	120.926
120.766	0.033	3017	120.680	120.959
120.799	0.050	3018	120.720	120.992
120.849	0.033	3019	120.760	121.145
120.882	0.050	3020	120.800	121.179
120.932	0.033	3021	120.840	121.229
120.966	0.033	3022	120.880	121.262
120.999	0.050	3023	120.920	121.295
121.049	0.033	3024	120.960	121.345
121.082	0.050	3025	121.000	121.379
121.132	0.033	3026	121.040	121.429
121.166	0.033	3027	121.080	121.350
121.199	0.050	3028	121.120	121.383
121.249	0.033	3029	121.160	121.433
121.283	0.050	3030	121.200	121.467
121.333	0.033	3031	121.240	121.517
121.366	0.033	3032	121.280	121.550
121.399	0.050	3033	121.320	121.583
121.449	0.033	3034	121.360	121.682
121.483	0.050	3035	121.400	121.715
121.533	0.033	3036	121.440	121.765
121.566	0.033	3037	121.480	121.798
121.599	0.050	3038	121.520	121.832
121.649	0.033	3039	121.560	121.882
121.683	0.050	3040	121.600	121.915
121.733	0.033	3041	121.640	121.965
121.766	0.033	3042	121.680	121.959
121.799	0.050	3043	121.720	121.993
121.849	0.033	3044	121.760	122.043
121.883	0.050	3045	121.800	122.076
121.933	0.033	3046	121.840	122.126
121.966	0.033	3047	121.880	122.159
121.999	0.050	3048	121.920	122.193
122.049	0.033	3049	121.960	122.243
122.083	0.050	3050	122.000	122.276
122.133	0.033	3051	122.040	122.326
122.166	0.033	3052	122.080	122.359
122.199	0.050	3053	122.120	122.393
122.249	0.033	3054	122.160	122.443
122.283	0.050	3055	122.200	122.476
122.333	0.033	3056	122.240	122.526
122.366	0.033	3057	122.280	122.559
122.399	0.050	3058	122.320	122.656
122.449	0.033	3059	122.360	122.706
122.483	0.050	3060	122.400	122.739
122.533	0.033	3061	122.440	122.789
122.566	0.033	3062	122.480	122.822
122.599	0.050	3063	122.520	122.856
122.649	0.033	3064	122.560	122.906
122.683	0.050	3065	122.600	122.939
122.733	0.033	3066	122.640	122.917
122.766	0.033	3067	122.680	122.950
122.800	0.050	3068	122.720	122.984
122.850	0.033	3069	122.760	123.034
122.883	0.050	3070	122.800	123.067
122.933	0.033	3071	122.840	123.117
122.966	0.033	3072	122.880	123.150
123.000	0.050	3073	122.920	123.184
123.050	0.033	3074	122.960	123.282
123.083	0.050	3075	123.000	123.315
123.133	0.033	3076	123.040	123.365
123.166	0.033	3077	123.080	123.398
123.200	0.050	3078	123.120	123.432
123.250	0.033	3079	123.160	123.482
123.283	0.050	3080	123.200	123.515
123.333	0.033	3081	123.240	123.526
123.366	0.033	3082	123.280	123.560
123.400	0.050	3083	123.320	123.593
123.450	0.033	3084	123.360	123.643
123.483	0.050	3085	123.400	123.676
123.533	0.033	3086	123.440	123.726
123.566	0.033	3087	123.480	123.760
123.600	0.050	3088	123.520	123.793
123.650	0.033	3089	123.560	123.843
123.683	0.050	3090	123.600	123.876
123.733	0.033	3091	123.640	123.926
123.766	0.033	3092	123.680	123.960
123.800	0.050	3093	123.720	123.993
123.850	0.033	3094	123.760	124.043
123.883	0.050	3095	123.800	124.076
123.933	0.033	3096	123.840	124.126
123.966	0.033	3097	123.880	124.143
124.000	0.050	3098	123.920	124.176
124.050	0.033	3099	123.960	124.226
124.083	0.050	3100	124.000	124.259
124.133	0.033	3101	124.040	124.309
124.166	0.033	3102	124.080	124.343
124.200	0.050	3103	124.120	124.376
124.250	0.033	3104	124.160	124.426
124.283	0.050	3105	124.200	124.467
124.333	0.033	3106	124.240	124.517
124.366	0.033	3107	124.280	124.551
124.400	0.050	3108	124.320	124.584
124.450	0.033	3109	124.360	124.634
124.483	0.050	3110	124.400	124.667
124.533	0.033	3111	124.440	124.717
124.567	0.033	3112	124.480	124.751
124.600	0.050	3113	124.520	124.792
124.650	0.033	3114	124.560	124.842
124.683	0.050	3115	124.600	124.876
124.733	0.033	3116	124.640	124.926
124.767	0.033	3117	124.680	124.959
124.800	0.050	3118	124.720	124.992
124.850	0.033	3119	124.760	125.042
124.883	0.050	3120	124.800	125.077
124.933	0.033	3121	124.840	125.127
124.967	0.033	3122	124.880	125.160
125.000	0.050	3123	124.920	125.193
125.050	0.033	3124	124.960	125.243
125.083	0.050	3125	125.000	125.277
125.133	0.033	3126	125.040	125.327
125.167	0.033	3127	125.080	125.360
125.200	0.050	3128	125.120	125.393
125.250	0.033	3129	125.160	125.443
125.283	0.050	3130	125.200	125.477
125.333	0.033	3131	125.240	125.527
125.367	0.033	3132	125.280	125.560
125.400	0.050	3133	125.320	125.593
125.450	0.033	3134	125.360	125.643
125.483	0.050	3135	125.400	125.677
125.533	0.033	3136	125.440	125.790
125.567	0.033	3137	125.480	125.823
125.600	0.050	3138	125.520	125.856
125.650	0.033	3139	125.560	125.906
125.683	0.050	3140	125.600	125.940
125.733	0.033	3141	125.640	125.990
125.767	0.033	3142	125.680	126.023
125.800	0.050	3143	125.720	126.056
125.850	0.033	3144	125.760	126.114
125.883	0.050	3145	125.800	126.148
125.933	0.033	3146	125.840	126.198
125.967	0.033	3147	125.880	126.231
126.000	0.050	3148	125.920	126.264
126.050	0.033	3149	125.960	126.314
126.083	0.050	3150	126.000	126.348
126.134	0.033	3151	126.040	126.406
126.167	0.033	3152	126.080	126.439
126.200	0.050	3153	126.120	126.472
126.250	0.033	3154	126.160	126.522
126.284	0.050	3155	126.200	126.556
126.334	0.033	3156	126.240	126.606
126.367	0.033	3157	126.280	126.639
126.400	0.050	3158	126.320	126.673
126.450	0.033	3159	126.360	126.644
126.484	0.050	3160	126.400	126.677
126.534	0.033	3161	126.440	126.727
126.567	0.033	3162	126.480	126.760
126.600	0.050	3163	126.520	126.794
126.650	0.033	3164	126.560	126.844
126.684	0.050	3165	126.600	126.877
126.734	0.033	3166	126.640	126.927
126.767	0.033	3167	126.680	126.960
126.800	0.050	3168	126.720	126.994
126.850	0.033	3169	126.760	127.044
126.884	0.050	3170	126.800	127.077
126.934	0.033	3171	126.840	127.127
126.967	0.033	3172	126.880	127.160
127.000	0.050	3173	126.920	127.194
127.050	0.033	3174	126.960	127.244
127.084	0.050	3175	127.000	127.460
127.134	0.033	3176	127.040	127.510
127.167	0.033	3177	127.080	127.543
127.200	0.050	3178	127.120	127.577
127.250	0.033	3179	127.160	127.627
127.284	0.050	3180	127.200	127.660
127.334	0.033	3181	127.240	127.710
127.367	0.033	3182	127.280	127.743
127.400	0.050	3183	127.320	127.785
127.450	0.033	3184	127.360	127.835
127.484	0.050	3185	127.400	127.868
127.534	0.033	3186	127.440	127.918
127.567	0.033	3187	127.480	127.951
127.600	0.050	3188	127.520	127.985
127.650	0.033	3189	127.560	128.035
127.684	0.050	3190	127.600	128.068
127.734	0.033	3191	127.640	128.126
127.767	0.033	3192	127.680	128.159
127.801	0.050	3193	127.720	128.193
127.851	0.033	3194	127.760	128.243
127.884	0.050	3195	127.800	128.276
127.934	0.033	3196	127.840	128.326
127.967	0.033	3197	127.880	128.359
128.001	0.050	3198	127.920	128.194
128.051	0.033	3199	127.960	128.244
128.084	0.050	3200	128.000	128.277
128.134	0.033	3201	128.040	128.327
128.167	0.033	3202	128.080	128.361
128.201	0.050	3203	128.120	128.394
128.251	0.033	3204	128.160	128.444
128.284	0.050	3205	128.200	128.477
128.334	0.033	3206	128.240	128.527
128.367	0.033	3207	128.280	128.561
128.401	0.050	3208	128.320	128.594
128.451	0.033	3209	128.360	128.644
128.484	0.050	3210	128.400	128.677
128.534	0.033	3211	128.440	128.727
128.567	0.033	3212	128.480	128.761
128.601	0.050	3213	128.520	128.794
128.651	0.033	3214	128.560	128.827
128.684	0.050	3215	128.600	128.860
128.734	0.033	3216	128.640	128.910
128.767	0.033	3217	128.680	128.944
128.801	0.050	3218	128.720	128.977
128.851	0.033	3219	128.760	129.027
128.884	0.050	3220	128.800	129.060
128.934	0.033	3221	128.840	129.110
128.967	0.033	3222	128.880	129.152
129.001	0.050	3223	128.920	129.185
129.051	0.033	3224	128.960	129.235
129.084	0.050	3225	129.000	129.268
129.134	0.033	3226	129.040	129.318
129.167	0.033	3227	129.080	129.352
129.201	0.050	3228	129.120	129.385
129.251	0.033	3229	129.160	129.483
129.284	0.050	3230	129.200	129.516
129.334	0.033	3231	129.240	129.566
129.368	0.033	3232	129.280	129.600
129.401	0.050	3233	129.320	129.633
129.451	0.033	3234	129.360	129.683
129.484	0.050	3235	129.400	129.716
129.534	0.033	3236	129.440	129.766
129.567	0.033	3237	129.480	129.761
129.601	0.050	3238	129.520	129.794
129.651	0.033	3239	129.560	129.844
129.684	0.050	3240	129.600	129.878
129.734	0.033	3241	129.640	129.928
129.768	0.033	3242	129.680	129.961
129.801	0.050	3243	129.720	129.994
129.851	0.033	3244	129.760	130.044
129.884	0.050	3245	129.800	130.078
129.934	0.033	3246	129.840	130.128
129.968	0.033	3247	129.880	130.161
130.001	0.050	3248	129.920	130.194
130.051	0.033	3249	129.960	130.244
130.084	0.050	3250	130.000	130.278
130.134	0.033	3251	130.040	130.328
130.168	0.033	3252	130.080	130.361
130.201	0.050	3253	130.120	130.457
130.251	0.033	3254	130.160	130.507
130.284	0.050	3255	130.200	130.541
130.334	0.033	3256	130.240	130.591
130.368	0.033	3257	130.280	130.624
130.401	0.050	3258	130.320	130.657
130.451	0.033	3259	130.360	130.707
130.484	0.050	3260	130.400	130.741
130.534	0.033	3261	130.440	130.799
130.568	0.033	3262	130.480	130.832
130.601	0.050	3263	130.520	130.865
130.651	0.033	3264	130.560	130.915
130.684	0.050	3265	130.600	130.949
130.734	0.033	3266	130.640	130.999
130.768	0.033	3267	130.680	131.032
130.801	0.050	3268	130.720	131.065
130.851	0.033	3269	130.760	131.163
130.884	0.050	3270	130.800	131.197
130.934	0.033	3271	130.840	131.247
130.968	0.033	3272	130.880	131.280
131.001	0.050	3273	130.920	131.313
131.051	0.033	3274	130.960	131.363
131.085	0.050	3275	131.000	131.397
131.135	0.033	3276	131.040	131.328
131.168	0.033	3277	131.080	131.361
131.201	0.050	3278	131.120	131.395
131.251	0.033	3279	131.160	131.445
131.285	0.050	3280	131.200	131.478
131.335	0.033	3281	131.240	131.528
131.368	0.033	3282	131.280	131.561
131.401	0.050	3283	131.320	131.595
131.451	0.033	3284	131.360	131.645
131.485	0.050	3285	131.400	131.678
131.535	0.033	3286	131.440	131.728
131.568	0.033	3287	131.480	131.761
131.601	0.050	3288	131.520	131.795
131.651	0.033	3289	131.560	131.845
131.685	0.033	3290	131.600	131.878
131.718	0.050	3291	131.640	131.911
131.768	0.033	3292	131.680	131.984
131.801	0.050	3293	131.720	132.018
131.851	0.033	3294	131.760	132.068
131.885	0.033	3295	131.800	132.101
131.918	0.050	3296	131.840	132.134
131.968	0.033	3297	131.880	132.184
132.001	0.050	3298	131.920	132.218
132.051	0.033	3299	131.960	132.268
132.085	0.033	3300	132.000	132.429
132.118	0.050	3301	132.040	132.462
132.168	0.033	3302	132.080	132.512
132.201	0.050	3303	132.120	132.546
132.251	0.033	3304	132.160	132.596
132.285	0.033	3305	132.200	132.629
132.318	0.050	3306	132.240	132.662
132.368	0.033	3307	132.280	132.560
132.401	0.050	3308	132.320	132.594
132.451	0.033	3309	132.360	132.644
132.485	0.033	3310	132.400	132.677
132.518	0.050	3311	132.440	132.710
132.568	0.033	3312	132.480	132.760
132.601	0.050	3313	132.520	132.794
132.652	0.033	3314	132.560	132.844
132.685	0.033	3315	132.600	132.878
132.718	0.050	3316	132.640	132.911
132.768	0.033	3317	132.680	132.961
132.802	0.050	3318	132.720	132.995
132.852	0.033	3319	132.760	133.045
132.885	0.033	3320	132.800	133.078
132.918	0.050	3321	132.840	133.111
132.968	0.033	3322	132.880	133.162
133.002	0.050	3323	132.920	133.195
133.052	0.033	3324	132.960	133.245
133.085	0.033	3325	133.000	133.278
133.118	0.050	3326	133.040	133.312
133.168	0.033	3327	133.080	133.362
133.202	0.050	3328	133.120	133.395
133.252	0.033	3329	133.160	133.445
133.285	0.033	3330	133.200	133.478
133.318	0.050	3331	133.240	133.495
133.368	0.033	3332	133.280	133.545
133.402	0.050	3333	133.320	133.578
133.452	0.033	3334	133.360	133.628
133.485	0.033	3335	133.400	133.661
133.518	0.050	3336	133.440	133.695
133.568	0.033	3337	133.480	133.745
133.602	0.050	3338	133.520	133.778
133.652	0.033	3339	133.560	133.836
133.685	0.033	3340	133.600	133.869
133.718	0.050	3341	133.640	133.903
133.768	0.033	3342	133.680	133.953
133.802	0.050	3343	133.720	133.986
133.852	0.033	3344	133.760	134.036
133.885	0.033	3345	133.800	134.069
133.918	0.050	3346	133.840	134.103
133.968	0.033	3347	133.880	134.161
134.002	0.050	3348	133.920	134.194
134.052	0.033	3349	133.960	134.244
134.085	0.033	3350	134.000	134.277
134.118	0.050	3351	134.040	134.311
134.168	0.033	3352	134.080	134.361
134.202	0.050	3353	134.120	134.394
134.252	0.033	3354	134.160	134.445
134.285	0.033	3355	134.200	134.478
134.319	0.050	3356	134.240	134.512
134.369	0.033	3357	134.280	134.562
134.402	0.050	3358	134.320	134.595
134.452	0.033	3359	134.360	134.645
134.485	0.033	3360	134.400	134.678
134.519	0.050	3361	134.440	134.712
134.569	0.033	3362	134.480	134.762
134.602	0.050	3363	134.520	134.795
134.652	0.033	3364	134.560	134.845
134.685	0.033	3365	134.600	134.879
134.719	0.050	3366	134.640	134.912
134.769	0.033	3367	134.680	134.962
134.802	0.050	3368	134.720	134.995
134.852	0.033	3369	134.760	135.045
134.885	0.033	3370	134.800	135.142
134.919	0.050	3371	134.840	135.175
134.969	0.033	3372	134.880	135.225
135.002	0.050	3373	134.920	135.258
135.052	0.033	3374	134.960	135.308
135.085	0.033	3375	135.000	135.342
135.119	0.050	3376	135.040	135.375
135.169	0.033	3377	135.080	135.425
135.202	0.050	3378	135.120	135.466
135.252	0.033	3379	135.160	135.516
135.285	0.033	3380	135.200	135.550
135.319	0.050	3381	135.240	135.583
135.369	0.033	3382	135.280	135.633
135.402	0.050	3383	135.320	135.666
135.452	0.033	3384	135.360	135.716
135.485	0.033	3385	135.400	135.750
135.519	0.050	3386	135.440	135.791
135.569	0.033	3387	135.480	135.841
135.602	0.050	3388	135.520	135.874
135.652	0.033	3389	135.560	135.924
135.685	0.033	3390	135.600	135.958
135.719	0.050	3391	135.640	135.991
135.769	0.033	3392	135.680	136.041
135.802	0.050	3393	135.720	135.996
135.852	0.033	3394	135.760	136.045
135.885	0.033	3395	135.800	136.079
135.919	0.050	3396	135.840	136.112
135.969	0.033	3397	135.880	136.162
136.002	0.050	3398	135.920	136.195
136.052	0.033	3399	135.960	136.245
136.086	0.033	3400	136.000	136.279
136.119	0.050	3401	136.040	136.312
136.169	0.033	3402	136.080	136.362
136.202	0.050	3403	136.120	136.395
136.252	0.033	3404	136.160	136.446
136.286	0.033	3405	136.200	136.479
136.319	0.050	3406	136.240	136.512
136.369	0.033	3407	136.280	136.562
136.402	0.050	3408	136.320	136.596
136.452	0.033	3409	136.360	136.829
136.486	0.033	3410	136.400	136.862
136.519	0.050	3411	136.440	136.895
136.569	0.033	3412	136.480	136.945
136.602	0.050	3413	136.520	136.979
136.652	0.033	3414	136.560	137.029
136.686	0.033	3415	136.600	137.062
136.719	0.050	3416	136.640	137.095
136.769	0.033	3417	136.680	137.153
136.802	0.050	3418	136.720	137.187
136.852	0.033	3419	136.760	137.237
136.886	0.033	3420	136.800	137.270
136.919	0.050	3421	136.840	137.303
136.969	0.033	3422	136.880	137.353
137.002	0.050	3423	136.920	137.387
137.052	0.033	3424	136.960	137.445
137.086	0.033	3425	137.000	137.478
137.119	0.050	3426	137.040	137.511
137.169	0.033	3427	137.080	137.561
137.202	0.050	3428	137.120	137.595
137.252	0.033	3429	137.160	137.645
137.286	0.033	3430	137.200	137.678
137.319	0.050	3431	137.240	137.711
137.369	0.033	3432	137.280	137.562
137.402	0.050	3433	137.320	137.596
137.452	0.033	3434	137.360	137.646
137.486	0.033	3435	137.400	137.679
137.519	0.050	3436	137.440	137.712
137.569	0.033	3437	137.480	137.762
137.603	0.050	3438	137.520	137.796
137.653	0.033	3439	137.560	137.846
137.686	0.033	3440	137.600	137.879
137.719	0.050	3441	137.640	137.912
137.769	0.033	3442	137.680	137.962
137.803	0.050	3443	137.720	137.996
137.853	0.033	3444	137.760	138.046
137.886	0.033	3445	137.800	138.079
137.919	0.050	3446	137.840	138.113
137.969	0.033	3447	137.880	138.163
138.003	0.050	3448	137.920	138.299
138.053	0.033	3449	137.960	138.349
138.086	0.033	3450	138.000	138.382
138.119	0.050	3451	138.040	138.416
138.169	0.033	3452	138.080	138.466
138.203	0.050	3453	138.120	138.499
138.253	0.033	3454	138.160	138.549
138.286	0.033	3455	138.200	138.582
138.319	0.050	3456	138.240	138.544
138.369	0.033	3457	138.280	138.594
138.403	0.050	3458	138.320	138.627
138.453	0.033	3459	138.360	138.677
138.486	0.033	3460	138.400	138.710
138.519	0.050	3461	138.440	138.744
138.569	0.033	3462	138.480	138.794
138.603	0.050	3463	138.520	138.827
138.653	0.033	3464	138.560	138.885
138.686	0.033	3465	138.600	138.918
138.719	0.050	3466	138.640	138.952
138.769	0.033	3467	138.680	139.002
138.803	0.050	3468	138.720	139.035
138.853	0.033	3469	138.760	139.085
138.886	0.033	3470	138.800	139.118
138.919	0.050	3471	138.840	139.152
138.969	0.033	3472	138.880	139.163
139.003	0.050	3473	138.920	139.196
139.053	0.033	3474	138.960	139.246
139.086	0.033	3475	139.000	139.279
139.119	0.050	3476	139.040	139.313
139.169	0.033	3477	139.080	139.363
139.203	0.050	3478	139.120	139.396
139.253	0.033	3479	139.160	139.446
139.286	0.033	3480	139.200	139.479
139.320	0.050	3481	139.240	139.513
139.370	0.033	3482	139.280	139.563
139.403	0.050	3483	139.320	139.596
139.453	0.033	3484	139.360	139.646
139.486	0.033	3485	139.400	139.680
139.520	0.050	3486	139.440	139.713
139.570	0.033	3487	139.480	139.826
139.603	0.050	3488	139.520	139.859
139.653	0.033	3489	139.560	139.909
139.686	0.033	3490	139.600	139.943
139.720	0.050	3491	139.640	139.976
139.770	0.033	3492	139.680	140.026
139.803	0.050	3493	139.720	140.059
139.853	0.033	3494	139.760	140.109
139.886	0.033	3495	139.800	140.231
139.920	0.050	3496	139.840	140.264
139.970	0.033	3497	139.880	140.314
140.003	0.050	3498	139.920	140.347
140.053	0.033	3499	139.960	140.397
140.086	0.033	3500	140.000	140.431
140.120	0.050	3501	140.040	140.464
140.170	0.033	3502	140.080	140.362
140.203	0.050	3503	140.120	140.395
140.253	0.033	3504	140.160	140.445
140.286	0.033	3505	140.200	140.479
140.320	0.050	3506	140.240	140.512
140.370	0.033	3507	140.280	140.562
140.403	0.050	3508	140.320	140.595
140.453	0.033	3509	140.360	140.645
140.486	0.033	3510	140.400	140.680
140.520	0.050	3511	140.440	140.713
140.570	0.033	3512	140.480	140.763
140.603	0.050	3513	140.520	140.796
140.653	0.033	3514	140.560	140.846
140.686	0.033	3515	140.600	140.880
140.720	0.050	3516	140.640	140.913
140.770	0.033	3517	140.680	140.963
140.803	0.050	3518	140.720	140.996
140.853	0.033	3519	140.760	141.046
140.887	0.033	3520	140.800	141.080
140.920	0.050	3521	140.840	141.113
140.970	0.033	3522	140.880	141.163
141.003	0.050	3523	140.920	141.197
141.053	0.033	3524	140.960	141.247
141.087	0.033	3525	141.000	141.280
141.120	0.050	3526	141.040	141.496
141.170	0.033	3527	141.080	141.546
141.203	0.050	3528	141.120	141.580
141.253	0.033	3529	141.160	141.630
141.287	0.033	3530	141.200	141.663
141.320	0.050	3531	141.240	141.696
141.370	0.033	3532	141.280	141.746
141.403	0.050	3533	141.320	141.780
141.453	0.033	3534	141.360	141.848
141.487	0.033	3535	141.400	141.881
141.520	0.050	3536	141.440	141.914
141.570	0.033	3537	141.480	141.964
141.603	0.050	3538	141.520	141.998
141.653	0.033	3539	141.560	142.048
141.687	0.033	3540	141.600	142.081
141.720	0.050	3541	141.640	142.114
141.770	0.033	3542	141.680	142.162
141.803	0.050	3543	141.720	142.196
141.853	0.033	3544	141.760	142.246
141.887	0.033	3545	141.800	142.279
141.920	0.050	3546	141.840	142.312
141.970	0.033	3547	141.880	142.362
142.003	0.050	3548	141.920	142.396
142.053	0.033	3549	141.960	142.247
142.087	0.033	3550	142.000	142.280
142.120	0.050	3551	142.040	142.313
142.170	0.033	3552	142.080	142.363
142.203	0.050	3553	142.120	142.397
142.253	0.033	3554	142.160	142.447
142.287	0.033	3555	142.200	142.480
142.320	0.050	3556	142.240	142.513
142.370	0.033	3557	142.280	142.563
142.403	0.050	3558	142.320	142.597
142.453	0.033	3559	142.360	142.647
142.487	0.033	3560	142.400	142.680
142.520	0.050	3561	142.440	142.713
142.570	0.033	3562	142.480	142.763
142.604	0.050	3563	142.520	142.797
142.654	0.033	3564	142.560	142.847
142.687	0.033	3565	142.600	142.903
142.720	0.050	3566	142.640	142.936
142.770	0.033	3567	142.680	142.987
142.804	0.050	3568	142.720	143.020
142.854	0.033	3569	142.760	143.070
142.887	0.033	3570	142.800	143.103
142.920	0.050	3571	142.840	143.137
142.970	0.033	3572	142.880	143.205
143.004	0.050	3573	142.920	143.238
143.054	0.033	3574	142.960	143.288
143.087	0.033	3575	143.000	143.321
143.120	0.050	3576	143.040	143.355
143.170	0.033	3577	143.080	143.405
143.204	0.050	3578	143.120	143.438
143.254	0.033	3579	143.160	143.488
143.287	0.033	3580	143.200	143.521
143.320	0.050	3581	143.240	143.555
143.370	0.033	3582	143.280	143.605
143.404	0.050	3583	143.320	143.638
143.454	0.033	3584	143.360	143.688
143.487	0.033	3585	143.400	143.721
143.520	0.050	3586	143.440	143.755
143.570	0.033	3587	143.480	143.805
143.604	0.050	3588	143.520	143.797
143.654	0.033	3589	143.560	143.847
143.687	0.033	3590	143.600	143.880
143.720	0.050	3591	143.640	143.914
143.770	0.033	3592	143.680	143.964
143.804	0.050	3593	143.720	143.997
143.854	0.033	3594	143.760	144.047
143.887	0.033	3595	143.800	144.080
143.920	0.050	3596	143.840	144.114
