onset	duration	frameidx	videotime	audiotime	lasttrigger
320.366	0.050	8010	320.400	320.560	319.999
320.416	0.033	8011	320.440	320.609	319.999
320.449	0.034	8012	320.480	320.643	319.999
320.482	0.049	8013	320.520	320.676	319.999
320.532	0.033	8014	320.560	320.774	319.999
320.565	0.050	8015	320.600	320.808	319.999
320.615	0.034	8016	320.640	320.858	319.999
320.649	0.034	8017	320.680	320.891	319.999
320.682	0.050	8018	320.720	320.924	319.999
320.732	0.033	8019	320.760	320.974	319.999
320.765	0.050	8020	320.800	321.008	319.999
320.815	0.033	8021	320.840	321.009	319.999
320.849	0.033	8022	320.880	321.042	319.999
320.882	0.050	8023	320.920	321.076	319.999
320.932	0.034	8024	320.960	321.125	319.999
320.966	0.050	8025	321.000	321.159	319.999
321.015	0.033	8026	321.040	321.209	319.999
321.048	0.034	8027	321.080	321.243	319.999
321.082	0.050	8028	321.120	321.276	319.999
321.132	0.033	8029	321.160	321.403	319.999
321.165	0.050	8030	321.200	321.438	319.999
321.215	0.033	8031	321.240	321.488	319.999
321.248	0.034	8032	321.280	321.522	319.999
321.282	0.050	8033	321.320	321.555	319.999
321.332	0.033	8034	321.360	321.605	319.999
321.365	0.050	8035	321.400	321.638	319.999
321.415	0.033	8036	321.440	321.688	319.999
321.448	0.034	8037	321.480	321.690	319.999
321.482	0.050	8038	321.520	321.723	319.999
321.532	0.033	8039	321.560	321.773	319.999
321.565	0.050	8040	321.600	321.806	319.999
321.615	0.034	8041	321.640	321.856	319.999
321.649	0.033	8042	321.680	321.890	319.999
321.682	0.050	8043	321.720	321.923	319.999
321.732	0.034	8044	321.760	321.973	319.999
321.765	0.050	8045	321.800	322.054	319.999
321.815	0.033	8046	321.840	322.104	319.999
321.848	0.033	8047	321.880	322.138	319.999
321.881	0.050	8048	321.920	322.171	319.999
321.931	0.034	8049	321.960	322.221	319.999
321.965	0.049	8050	322.000	322.254	321.998
322.014	0.033	8051	322.040	322.304	321.998
322.048	0.034	8052	322.080	322.337	321.998
322.082	0.050	8053	322.120	322.418	321.998
322.131	0.034	8054	322.160	322.469	321.998
322.165	0.050	8055	322.200	322.502	321.998
322.215	0.032	8056	322.240	322.552	321.998
322.248	0.034	8057	322.280	322.585	321.998
322.282	0.050	8058	322.320	322.619	321.998
322.331	0.032	8059	322.360	322.669	321.998
322.363	0.051	8060	322.400	322.702	321.998
322.414	0.034	8061	322.440	322.585	321.998
322.448	0.034	8062	322.480	322.618	321.998
322.482	0.050	8063	322.520	322.652	321.998
322.531	0.034	8064	322.560	322.702	321.998
322.565	0.050	8065	322.600	322.735	321.998
322.615	0.033	8066	322.640	322.785	321.998
322.648	0.033	8067	322.680	322.819	321.998
322.682	0.050	8068	322.720	322.852	321.998
322.731	0.033	8069	322.760	322.950	321.998
322.765	0.050	8070	322.800	322.983	321.998
322.815	0.033	8071	322.840	323.033	321.998
322.848	0.033	8072	322.880	323.066	321.998
322.881	0.050	8073	322.920	323.100	321.998
322.931	0.034	8074	322.960	323.150	321.998
322.965	0.050	8075	323.000	323.183	321.998
323.015	0.033	8076	323.040	323.185	321.998
323.048	0.034	8077	323.080	323.218	321.998
323.082	0.050	8078	323.120	323.252	321.998
323.131	0.033	8079	323.160	323.302	321.998
323.165	0.050	8080	323.200	323.335	321.998
323.215	0.033	8081	323.240	323.385	321.998
323.247	0.034	8082	323.280	323.418	321.998
323.281	0.050	8083	323.320	323.451	321.998
323.331	0.033	8084	323.360	323.549	321.998
323.365	0.050	8085	323.400	323.582	321.998
323.414	0.033	8086	323.440	323.632	321.998
323.447	0.034	8087	323.480	323.666	321.998
323.481	0.049	8088	323.520	323.700	321.998
323.531	0.034	8089	323.560	323.750	321.998
323.565	0.048	8090	323.600	323.783	321.998
323.613	0.035	8091	323.640	323.833	321.998
323.648	0.033	8092	323.680	323.905	321.998
323.681	0.050	8093	323.720	323.938	321.998
323.731	0.034	8094	323.760	323.988	321.998
323.765	0.050	8095	323.800	324.022	321.998
323.815	0.033	8096	323.840	324.072	321.998
323.847	0.034	8097	323.880	324.105	321.998
323.881	0.050	8098	323.920	324.138	321.998
323.931	0.033	8099	323.960	324.188	321.998
323.964	0.050	8100	324.000	324.309	323.998
324.014	0.033	8101	324.040	324.360	323.998
324.047	0.034	8102	324.080	324.393	323.998
324.081	0.050	8103	324.120	324.426	323.998
324.131	0.033	8104	324.160	324.476	323.998
324.164	0.050	8105	324.200	324.510	323.998
324.214	0.033	8106	324.240	324.560	323.998
324.247	0.034	8107	324.280	324.481	323.998
324.281	0.050	8108	324.320	324.514	323.998
324.331	0.033	8109	324.360	324.564	323.998
324.364	0.050	8110	324.400	324.597	323.998
324.414	0.034	8111	324.440	324.647	323.998
324.448	0.033	8112	324.480	324.681	323.998
324.481	0.050	8113	324.520	324.714	323.998
324.531	0.033	8114	324.560	324.764	323.998
324.564	0.050	8115	324.600	324.923	323.998
324.614	0.033	8116	324.640	324.975	323.998
324.648	0.034	8117	324.680	325.009	323.998
324.681	0.050	8118	324.720	325.042	323.998
324.731	0.032	8119	324.760	325.091	323.998
324.763	0.050	8120	324.800	325.125	323.998
324.813	0.034	8121	324.840	325.175	323.998
324.847	0.034	8122	324.880	325.209	323.998
324.881	0.050	8123	324.920	325.073	323.998
324.931	0.033	8124	324.960	325.125	323.998
324.964	0.050	8125	325.000	325.158	323.998
325.014	0.033	8126	325.040	325.208	323.998
325.047	0.033	8127	325.080	325.241	323.998
325.081	0.050	8128	325.120	325.275	323.998
325.131	0.034	8129	325.160	325.325	323.998
325.164	0.050	8130	325.200	325.358	323.998
325.214	0.034	8131	325.240	325.456	323.998
325.248	0.033	8132	325.280	325.489	323.998
325.281	0.050	8133	325.320	325.523	323.998
325.331	0.034	8134	325.360	325.573	323.998
325.364	0.050	8135	325.400	325.606	323.998
325.414	0.033	8136	325.440	325.656	323.998
325.447	0.032	8137	325.480	325.689	323.998
325.480	0.051	8138	325.520	325.723	323.998
325.530	0.032	8139	325.560	325.725	323.998
325.562	0.051	8140	325.600	325.756	323.998
325.613	0.034	8141	325.640	325.806	323.998
325.647	0.033	8142	325.680	325.841	323.998
325.680	0.050	8143	325.720	325.875	323.998
325.730	0.034	8144	325.760	325.925	323.998
325.764	0.050	8145	325.800	325.958	323.998
325.814	0.033	8146	325.840	326.085	323.998
325.847	0.034	8147	325.880	326.120	323.998
325.880	0.050	8148	325.920	326.154	323.998
325.931	0.033	8149	325.960	326.204	323.998
325.963	0.050	8150	326.000	326.237	326.003
326.014	0.033	8151	326.040	326.287	326.003
326.047	0.033	8152	326.080	326.319	326.003
326.080	0.050	8153	326.120	326.353	326.003
326.130	0.034	8154	326.160	326.372	326.003
326.164	0.050	8155	326.200	326.405	326.003
326.214	0.033	8156	326.240	326.455	326.003
326.246	0.034	8157	326.280	326.488	326.003
326.281	0.050	8158	326.320	326.521	326.003
326.330	0.033	8159	326.360	326.572	326.003
326.364	0.050	8160	326.400	326.605	326.003
326.413	0.034	8161	326.440	326.655	326.003
326.447	0.034	8162	326.480	326.656	326.003
326.480	0.049	8163	326.520	326.690	326.003
326.530	0.034	8164	326.560	326.740	326.003
326.564	0.050	8165	326.600	326.773	326.003
326.614	0.033	8166	326.640	326.823	326.003
326.647	0.034	8167	326.680	326.855	326.003
326.680	0.048	8168	326.720	326.890	326.003
326.729	0.035	8169	326.760	326.939	326.003
326.764	0.050	8170	326.800	327.100	326.003
326.813	0.034	8171	326.840	327.151	326.003
326.847	0.033	8172	326.880	327.184	326.003
326.880	0.050	8173	326.920	327.217	326.003
326.930	0.033	8174	326.960	327.267	326.003
326.963	0.049	8175	327.000	327.301	326.003
327.013	0.032	8176	327.040	327.351	326.003
327.045	0.035	8177	327.080	327.384	326.003
327.080	0.050	8178	327.120	327.250	326.003
327.130	0.033	8179	327.160	327.300	326.003
327.163	0.050	8180	327.200	327.334	326.003
327.214	0.033	8181	327.240	327.384	326.003
327.247	0.034	8182	327.280	327.416	326.003
327.280	0.049	8183	327.320	327.450	326.003
327.330	0.034	8184	327.360	327.500	326.003
327.363	0.050	8185	327.400	327.533	326.003
327.413	0.033	8186	327.440	327.631	326.003
327.446	0.034	8187	327.480	327.665	326.003
327.480	0.050	8188	327.520	327.698	326.003
327.530	0.033	8189	327.560	327.748	326.003
327.563	0.050	8190	327.600	327.781	326.003
327.613	0.033	8191	327.640	327.831	326.003
327.647	0.034	8192	327.680	327.864	326.003
327.680	0.049	8193	327.720	327.850	326.003
327.729	0.034	8194	327.760	327.900	326.003
327.763	0.050	8195	327.800	327.933	326.003
327.813	0.033	8196	327.840	327.983	326.003
327.846	0.034	8197	327.880	328.017	326.003
327.880	0.050	8198	327.920	328.050	326.003
327.930	0.033	8199	327.960	328.100	326.003
327.963	0.050	8200	328.000	328.133	328.003
328.013	0.033	8201	328.040	328.231	328.003
328.046	0.034	8202	328.080	328.265	328.003
328.080	0.050	8203	328.120	328.298	328.003
328.130	0.033	8204	328.160	328.348	328.003
328.163	0.050	8205	328.200	328.381	328.003
328.213	0.034	8206	328.240	328.431	328.003
328.246	0.034	8207	328.280	328.465	328.003
328.280	0.050	8208	328.320	328.498	328.003
328.329	0.034	8209	328.360	328.547	328.003
328.363	0.050	8210	328.400	328.579	328.003
328.413	0.033	8211	328.440	328.630	328.003
328.446	0.034	8212	328.480	328.663	328.003
328.480	0.050	8213	328.520	328.697	328.003
328.530	0.034	8214	328.560	328.747	328.003
328.563	0.050	8215	328.600	328.780	328.003
328.613	0.033	8216	328.640	328.830	328.003
328.646	0.034	8217	328.680	328.912	328.003
328.680	0.050	8218	328.720	328.945	328.003
328.729	0.033	8219	328.760	328.995	328.003
328.763	0.049	8220	328.800	329.029	328.003
328.812	0.034	8221	328.840	329.079	328.003
328.846	0.033	8222	328.880	329.112	328.003
328.880	0.049	8223	328.920	329.145	328.003
328.929	0.034	8224	328.960	329.202	328.003
328.962	0.050	8225	329.000	329.236	328.003
329.013	0.033	8226	329.040	329.286	328.003
329.046	0.034	8227	329.080	329.319	328.003
329.080	0.050	8228	329.120	329.353	328.003
329.129	0.033	8229	329.160	329.402	328.003
329.163	0.050	8230	329.200	329.436	328.003
329.213	0.034	8231	329.240	329.486	328.003
329.246	0.050	8232	329.280	329.565	328.003
329.296	0.033	8233	329.320	329.617	328.003
329.329	0.034	8234	329.360	329.651	328.003
329.363	0.050	8235	329.400	329.684	328.003
329.413	0.033	8236	329.440	329.734	328.003
329.446	0.049	8237	329.480	329.767	328.003
329.495	0.034	8238	329.520	329.817	328.003
329.529	0.034	8239	329.560	329.851	328.003
329.563	0.050	8240	329.600	329.757	328.003
329.613	0.034	8241	329.640	329.807	328.003
329.646	0.049	8242	329.680	329.840	328.003
329.696	0.034	8243	329.720	329.889	328.003
329.729	0.034	8244	329.760	329.924	328.003
329.763	0.050	8245	329.800	329.957	328.003
329.812	0.034	8246	329.840	330.007	328.003
329.846	0.050	8247	329.880	330.040	328.003
329.896	0.033	8248	329.920	330.138	328.003
329.929	0.034	8249	329.960	330.172	328.003
329.963	0.049	8250	330.000	330.205	330.002
330.012	0.034	8251	330.040	330.255	330.002
330.046	0.050	8252	330.080	330.288	330.002
330.096	0.032	8253	330.120	330.338	330.002
330.128	0.033	8254	330.160	330.371	330.002
330.161	0.051	8255	330.200	330.405	330.002
330.212	0.034	8256	330.240	330.407	330.002
330.246	0.050	8257	330.280	330.440	330.002
330.296	0.033	8258	330.320	330.490	330.002
330.329	0.034	8259	330.360	330.523	330.002
330.363	0.050	8260	330.400	330.557	330.002
330.412	0.033	8261	330.440	330.607	330.002
330.445	0.050	8262	330.480	330.640	330.002
330.496	0.033	8263	330.520	330.767	330.002
330.528	0.034	8264	330.560	330.802	330.002
330.563	0.050	8265	330.600	330.835	330.002
330.612	0.033	8266	330.640	330.885	330.002
330.645	0.050	8267	330.680	330.919	330.002
330.695	0.034	8268	330.720	330.969	330.002
330.729	0.033	8269	330.760	331.002	330.002
330.762	0.050	8270	330.800	331.036	330.002
330.812	0.034	8271	330.840	331.053	330.002
330.846	0.050	8272	330.880	331.087	330.002
330.895	0.033	8273	330.920	331.136	330.002
330.929	0.034	8274	330.960	331.170	330.002
330.962	0.049	8275	331.000	331.203	330.002
331.012	0.034	8276	331.040	331.253	330.002
331.046	0.049	8277	331.080	331.287	330.002
331.095	0.034	8278	331.120	331.337	330.002
331.129	0.033	8279	331.160	331.378	330.002
331.162	0.050	8280	331.200	331.411	330.002
331.212	0.033	8281	331.240	331.461	330.002
331.245	0.050	8282	331.280	331.494	330.002
331.295	0.034	8283	331.320	331.544	330.002
331.328	0.034	8284	331.360	331.578	330.002
331.362	0.048	8285	331.400	331.610	330.002
331.410	0.035	8286	331.440	331.660	330.002
331.445	0.050	8287	331.480	331.743	330.002
331.495	0.034	8288	331.520	331.793	330.002
331.529	0.034	8289	331.560	331.826	330.002
331.562	0.050	8290	331.600	331.859	330.002
331.612	0.034	8291	331.640	331.909	330.002
331.645	0.050	8292	331.680	331.943	330.002
331.695	0.032	8293	331.720	331.993	330.002
331.727	0.035	8294	331.760	332.026	330.002
331.762	0.050	8295	331.800	331.932	330.002
331.812	0.033	8296	331.840	331.982	330.002
331.845	0.050	8297	331.880	332.015	330.002
331.895	0.033	8298	331.920	332.065	330.002
331.928	0.033	8299	331.960	332.098	330.002
331.962	0.050	8300	332.000	332.132	332.002
332.012	0.034	8301	332.040	332.182	332.002
332.045	0.050	8302	332.080	332.215	332.002
332.095	0.034	8303	332.120	332.313	332.002
332.128	0.033	8304	332.160	332.347	332.002
332.162	0.050	8305	332.200	332.380	332.002
332.212	0.034	8306	332.240	332.429	332.002
332.245	0.050	8307	332.280	332.463	332.002
332.295	0.034	8308	332.320	332.513	332.002
332.328	0.033	8309	332.360	332.546	332.002
332.362	0.050	8310	332.400	332.531	332.002
332.412	0.034	8311	332.440	332.582	332.002
332.445	0.050	8312	332.480	332.615	332.002
332.495	0.033	8313	332.520	332.665	332.002
332.528	0.033	8314	332.560	332.698	332.002
332.561	0.049	8315	332.600	332.732	332.002
332.611	0.034	8316	332.640	332.782	332.002
332.645	0.050	8317	332.680	332.815	332.002
332.695	0.034	8318	332.720	332.913	332.002
332.728	0.033	8319	332.760	332.946	332.002
332.761	0.050	8320	332.800	332.979	332.002
332.811	0.034	8321	332.840	333.030	332.002
332.845	0.050	8322	332.880	333.063	332.002
332.894	0.034	8323	332.920	333.113	332.002
332.928	0.033	8324	332.960	333.146	332.002
332.962	0.050	8325	333.000	333.179	332.002
333.011	0.034	8326	333.040	333.268	332.002
333.045	0.050	8327	333.080	333.302	332.002
333.095	0.033	8328	333.120	333.352	332.002
333.128	0.034	8329	333.160	333.385	332.002
333.162	0.050	8330	333.200	333.419	332.002
333.211	0.033	8331	333.240	333.469	332.002
333.245	0.050	8332	333.280	333.502	332.002
333.295	0.033	8333	333.320	333.552	332.002
333.328	0.034	8334	333.360	333.633	332.002
333.362	0.050	8335	333.400	333.667	332.002
333.411	0.033	8336	333.440	333.717	332.002
333.445	0.050	8337	333.480	333.750	332.002
333.495	0.034	8338	333.520	333.800	332.002
333.528	0.033	8339	333.560	333.833	332.002
333.561	0.050	8340	333.600	333.866	332.002
333.611	0.033	8341	333.640	333.883	332.002
333.645	0.050	8342	333.680	333.918	332.002
333.695	0.033	8343	333.720	333.967	332.002
333.728	0.033	8344	333.760	334.001	332.002
333.761	0.050	8345	333.800	334.034	332.002
333.811	0.033	8346	333.840	334.084	332.002
333.845	0.050	8347	333.880	334.118	332.002
333.894	0.033	8348	333.920	334.168	332.002
333.927	0.034	8349	333.960	334.248	332.002
333.961	0.050	8350	334.000	334.283	334.000
334.011	0.033	8351	334.040	334.332	334.000
334.044	0.050	8352	334.080	334.365	334.000
334.094	0.033	8353	334.120	334.415	334.000
334.128	0.034	8354	334.160	334.449	334.000
334.161	0.049	8355	334.200	334.482	334.000
334.211	0.034	8356	334.240	334.533	334.000
334.245	0.050	8357	334.280	334.438	334.000
334.294	0.034	8358	334.320	334.489	334.000
334.328	0.033	8359	334.360	334.522	334.000
334.361	0.050	8360	334.400	334.555	334.000
334.411	0.033	8361	334.440	334.605	334.000
334.444	0.050	8362	334.480	334.639	334.000
334.494	0.033	8363	334.520	334.689	334.000
334.527	0.034	8364	334.560	334.722	334.000
334.561	0.050	8365	334.600	334.803	334.000
334.611	0.033	8366	334.640	334.853	334.000
334.644	0.050	8367	334.680	334.886	334.000
334.694	0.034	8368	334.720	334.936	334.000
334.728	0.033	8369	334.760	334.969	334.000
334.761	0.050	8370	334.800	335.003	334.000
334.811	0.032	8371	334.840	335.053	334.000
334.842	0.052	8372	334.880	335.086	334.000
334.894	0.034	8373	334.920	335.089	334.000
334.928	0.033	8374	334.960	335.122	334.000
334.961	0.050	8375	335.000	335.155	334.000
335.011	0.034	8376	335.040	335.205	334.000
335.044	0.050	8377	335.080	335.238	334.000
335.094	0.033	8378	335.120	335.288	334.000
335.127	0.032	8379	335.160	335.322	334.000
335.159	0.050	8380	335.200	335.355	334.000
335.210	0.034	8381	335.240	335.484	334.000
335.244	0.050	8382	335.280	335.517	334.000
335.294	0.033	8383	335.320	335.567	334.000
335.327	0.034	8384	335.360	335.601	334.000
335.361	0.050	8385	335.400	335.633	334.000
335.411	0.033	8386	335.440	335.683	334.000
335.443	0.050	8387	335.480	335.717	334.000
335.494	0.034	8388	335.520	335.815	334.000
335.527	0.034	8389	335.560	335.849	334.000
335.561	0.050	8390	335.600	335.881	334.000
335.611	0.033	8391	335.640	335.932	334.000
335.644	0.050	8392	335.680	335.965	334.000
335.694	0.034	8393	335.720	336.015	334.000
335.727	0.034	8394	335.760	336.049	334.000
335.761	0.050	8395	335.800	336.082	334.000
335.811	0.033	8396	335.840	336.020	334.000
335.844	0.050	8397	335.880	336.053	334.000
335.894	0.033	8398	335.920	336.103	334.000
335.927	0.034	8399	335.960	336.136	334.000
335.961	0.050	8400	336.000	336.170	336.000
336.011	0.034	8401	336.040	336.220	336.000
336.044	0.048	8402	336.080	336.253	336.000
336.092	0.035	8403	336.120	336.303	336.000
336.127	0.033	8404	336.160	336.464	336.000
336.160	0.050	8405	336.200	336.497	336.000
336.210	0.034	8406	336.240	336.547	336.000
336.244	0.050	8407	336.280	336.581	336.000
336.294	0.033	8408	336.320	336.631	336.000
336.327	0.034	8409	336.360	336.664	336.000
336.361	0.049	8410	336.400	336.697	336.000
336.409	0.035	8411	336.440	336.748	336.000
336.444	0.050	8412	336.480	336.614	336.000
336.494	0.033	8413	336.520	336.663	336.000
336.527	0.034	8414	336.560	336.697	336.000
336.561	0.050	8415	336.600	336.729	336.000
336.610	0.033	8416	336.640	336.780	336.000
336.644	0.050	8417	336.680	336.814	336.000
336.693	0.034	8418	336.720	336.864	336.000
336.727	0.033	8419	336.760	336.945	336.000
336.760	0.049	8420	336.800	336.979	336.000
336.809	0.034	8421	336.840	337.029	336.000
336.844	0.050	8422	336.880	337.061	336.000
336.893	0.032	8423	336.920	337.112	336.000
336.926	0.035	8424	336.960	337.145	336.000
336.961	0.050	8425	337.000	337.178	336.000
