onset	duration	frameidx	videotime	audiotime
653.148	0.050	16326	653.040	653.393
653.198	0.025	16327	653.080	653.443
653.223	0.050	16328	653.120	653.468
653.273	0.050	16329	653.160	653.518
653.323	0.025	16330	653.200	653.568
653.348	0.050	16331	653.240	653.593
653.398	0.025	16332	653.280	653.643
653.423	0.050	16333	653.320	653.668
653.473	0.050	16334	653.360	653.756
653.523	0.025	16335	653.400	653.806
653.548	0.050	16336	653.440	653.831
653.598	0.025	16337	653.480	653.881
653.623	0.050	16338	653.520	653.906
653.673	0.050	16339	653.560	653.956
653.723	0.025	16340	653.600	654.006
653.748	0.050	16341	653.640	654.031
653.798	0.025	16342	653.680	653.962
653.823	0.050	16343	653.720	653.987
653.873	0.050	16344	653.760	654.037
653.923	0.025	16345	653.800	654.087
653.949	0.050	16346	653.840	654.112
653.998	0.025	16347	653.880	654.162
654.024	0.050	16348	653.920	654.188
654.074	0.050	16349	653.960	654.238
654.123	0.025	16350	654.000	654.287
654.149	0.050	16351	654.040	654.313
654.199	0.025	16352	654.080	654.362
654.224	0.050	16353	654.120	654.388
654.274	0.050	16354	654.160	654.438
654.324	0.025	16355	654.200	654.488
654.349	0.050	16356	654.240	654.513
654.399	0.025	16357	654.280	654.586
654.424	0.050	16358	654.320	654.611
654.474	0.050	16359	654.360	654.661
654.524	0.025	16360	654.400	654.711
654.549	0.050	16361	654.440	654.736
654.599	0.025	16362	654.480	654.786
654.624	0.050	16363	654.520	654.811
654.674	0.050	16364	654.560	654.861
654.724	0.025	16365	654.600	654.959
654.749	0.050	16366	654.640	654.984
654.799	0.025	16367	654.680	655.034
654.824	0.050	16368	654.720	655.059
654.874	0.050	16369	654.760	655.109
654.924	0.025	16370	654.800	655.159
654.949	0.050	16371	654.840	655.184
654.999	0.025	16372	654.880	655.282
655.024	0.050	16373	654.920	655.307
655.074	0.050	16374	654.960	655.357
655.124	0.025	16375	655.000	655.407
655.149	0.050	16376	655.040	655.432
655.199	0.025	16377	655.080	655.482
655.224	0.050	16378	655.120	655.507
655.274	0.050	16379	655.160	655.557
655.324	0.025	16380	655.200	655.488
655.349	0.050	16381	655.240	655.513
655.399	0.025	16382	655.280	655.563
655.424	0.050	16383	655.320	655.588
655.474	0.050	16384	655.360	655.638
655.524	0.025	16385	655.400	655.688
655.549	0.050	16386	655.440	655.713
655.599	0.025	16387	655.480	655.763
655.624	0.050	16388	655.520	655.788
655.674	0.050	16389	655.560	655.838
655.724	0.025	16390	655.600	655.888
655.749	0.050	16391	655.640	655.913
655.799	0.025	16392	655.680	655.963
655.824	0.050	16393	655.720	655.988
655.874	0.050	16394	655.760	656.038
655.924	0.025	16395	655.800	656.088
655.949	0.050	16396	655.840	656.136
655.999	0.025	16397	655.880	656.186
656.024	0.050	16398	655.920	656.211
656.074	0.050	16399	655.960	656.261
656.124	0.025	16400	656.000	656.311
656.149	0.050	16401	656.040	656.336
656.199	0.025	16402	656.080	656.386
656.224	0.050	16403	656.120	656.411
656.274	0.050	16404	656.160	656.469
656.324	0.025	16405	656.200	656.519
656.349	0.050	16406	656.240	656.544
656.399	0.025	16407	656.280	656.594
656.424	0.050	16408	656.320	656.619
656.474	0.050	16409	656.360	656.669
656.524	0.025	16410	656.400	656.719
656.549	0.050	16411	656.440	656.744
656.599	0.025	16412	656.480	656.802
656.624	0.050	16413	656.520	656.827
656.674	0.050	16414	656.560	656.877
656.724	0.025	16415	656.600	656.927
656.749	0.050	16416	656.640	656.952
656.799	0.025	16417	656.680	657.002
656.824	0.050	16418	656.720	657.027
656.874	0.050	16419	656.760	657.038
656.924	0.025	16420	656.800	657.088
656.949	0.050	16421	656.840	657.113
656.999	0.025	16422	656.880	657.163
657.024	0.050	16423	656.920	657.188
657.074	0.050	16424	656.960	657.238
657.124	0.025	16425	657.000	657.288
657.149	0.050	16426	657.040	657.313
657.199	0.025	16427	657.080	657.363
657.224	0.050	16428	657.120	657.388
657.274	0.050	16429	657.160	657.438
657.324	0.025	16430	657.200	657.488
657.349	0.050	16431	657.240	657.513
657.399	0.025	16432	657.280	657.563
657.424	0.050	16433	657.320	657.588
657.474	0.050	16434	657.360	657.638
657.524	0.025	16435	657.400	657.711
657.549	0.050	16436	657.440	657.736
657.599	0.025	16437	657.480	657.786
657.624	0.050	16438	657.520	657.811
657.674	0.050	16439	657.560	657.861
657.724	0.025	16440	657.600	657.911
657.749	0.050	16441	657.640	657.936
657.799	0.025	16442	657.680	657.986
657.824	0.050	16443	657.720	658.059
657.874	0.050	16444	657.760	658.109
657.924	0.025	16445	657.800	658.159
657.949	0.050	16446	657.840	658.184
657.999	0.025	16447	657.880	658.234
658.024	0.050	16448	657.920	658.259
658.074	0.050	16449	657.960	658.309
658.124	0.025	16450	658.000	658.367
658.149	0.050	16451	658.040	658.392
658.199	0.025	16452	658.080	658.442
658.224	0.050	16453	658.120	658.467
658.274	0.050	16454	658.160	658.517
658.324	0.025	16455	658.200	658.567
658.349	0.050	16456	658.240	658.592
658.399	0.025	16457	658.280	658.642
658.424	0.050	16458	658.320	658.667
658.474	0.050	16459	658.360	658.638
658.524	0.025	16460	658.400	658.688
658.549	0.050	16461	658.440	658.713
658.599	0.025	16462	658.480	658.763
658.624	0.050	16463	658.520	658.788
658.674	0.050	16464	658.560	658.838
658.724	0.025	16465	658.600	658.888
658.749	0.050	16466	658.640	658.913
658.799	0.025	16467	658.680	658.963
658.824	0.050	16468	658.720	658.988
658.874	0.050	16469	658.760	659.038
658.925	0.025	16470	658.800	659.088
658.949	0.050	16471	658.840	659.113
658.999	0.025	16472	658.880	659.164
659.025	0.050	16473	658.920	659.189
659.074	0.050	16474	658.960	659.301
659.124	0.025	16475	659.000	659.352
659.150	0.050	16476	659.040	659.377
659.199	0.025	16477	659.080	659.427
659.225	0.050	16478	659.120	659.452
659.275	0.050	16479	659.160	659.502
659.324	0.025	16480	659.200	659.552
659.350	0.050	16481	659.240	659.577
659.400	0.025	16482	659.280	659.675
659.425	0.050	16483	659.320	659.700
659.475	0.050	16484	659.360	659.750
659.525	0.025	16485	659.400	659.800
659.550	0.050	16486	659.440	659.825
659.600	0.025	16487	659.480	659.875
659.625	0.050	16488	659.520	659.900
659.675	0.050	16489	659.560	659.950
659.725	0.025	16490	659.600	660.008
659.750	0.050	16491	659.640	660.033
659.800	0.025	16492	659.680	660.083
659.825	0.050	16493	659.720	660.108
659.875	0.050	16494	659.760	660.158
659.925	0.025	16495	659.800	660.208
659.950	0.050	16496	659.840	660.233
660.000	0.025	16497	659.880	660.164
660.025	0.050	16498	659.920	660.189
660.075	0.050	16499	659.960	660.239
660.125	0.025	16500	660.000	660.289
660.150	0.050	16501	660.040	660.314
660.200	0.025	16502	660.080	660.364
660.225	0.050	16503	660.120	660.389
660.275	0.050	16504	660.160	660.439
660.325	0.025	16505	660.200	660.489
660.350	0.050	16506	660.240	660.514
660.400	0.025	16507	660.280	660.564
660.425	0.050	16508	660.320	660.589
660.475	0.050	16509	660.360	660.639
660.525	0.025	16510	660.400	660.689
660.550	0.050	16511	660.440	660.714
660.600	0.025	16512	660.480	660.764
660.625	0.050	16513	660.520	660.852
660.675	0.050	16514	660.560	660.902
660.725	0.025	16515	660.600	660.952
660.750	0.050	16516	660.640	660.977
660.800	0.025	16517	660.680	661.027
660.825	0.050	16518	660.720	661.052
660.875	0.050	16519	660.760	661.102
660.925	0.025	16520	660.800	661.152
660.950	0.050	16521	660.840	661.265
661.000	0.025	16522	660.880	661.315
661.025	0.050	16523	660.920	661.340
661.075	0.050	16524	660.960	661.390
661.125	0.025	16525	661.000	661.440
661.150	0.050	16526	661.040	661.465
661.200	0.025	16527	661.080	661.515
661.225	0.050	16528	661.120	661.540
661.275	0.050	16529	661.160	661.480
661.325	0.025	16530	661.200	661.530
661.350	0.050	16531	661.240	661.555
661.400	0.025	16532	661.280	661.605
661.425	0.050	16533	661.320	661.630
661.475	0.050	16534	661.360	661.680
661.525	0.025	16535	661.400	661.730
661.550	0.050	16536	661.440	661.714
661.600	0.025	16537	661.480	661.764
661.625	0.050	16538	661.520	661.789
661.675	0.050	16539	661.560	661.839
661.725	0.025	16540	661.600	661.889
661.750	0.050	16541	661.640	661.914
661.800	0.025	16542	661.680	661.964
661.825	0.050	16543	661.720	661.989
661.875	0.050	16544	661.760	662.039
661.925	0.025	16545	661.800	662.089
661.950	0.050	16546	661.840	662.114
662.000	0.025	16547	661.880	662.164
662.025	0.050	16548	661.920	662.189
662.075	0.050	16549	661.960	662.239
662.125	0.025	16550	662.000	662.289
662.150	0.050	16551	662.040	662.314
662.200	0.025	16552	662.080	662.427
662.225	0.050	16553	662.120	662.452
662.275	0.050	16554	662.160	662.502
662.325	0.025	16555	662.200	662.552
662.350	0.050	16556	662.240	662.577
662.400	0.025	16557	662.280	662.627
662.425	0.050	16558	662.320	662.652
662.475	0.050	16559	662.360	662.702
662.525	0.025	16560	662.400	662.680
662.550	0.050	16561	662.440	662.705
662.600	0.025	16562	662.480	662.755
662.625	0.050	16563	662.520	662.780
662.675	0.050	16564	662.560	662.830
662.725	0.025	16565	662.600	662.880
662.750	0.050	16566	662.640	662.905
662.800	0.025	16567	662.680	663.003
662.825	0.050	16568	662.720	663.028
662.875	0.050	16569	662.760	663.078
662.925	0.025	16570	662.800	663.128
662.950	0.050	16571	662.840	663.153
663.000	0.025	16572	662.880	663.203
663.025	0.050	16573	662.920	663.228
663.075	0.050	16574	662.960	663.278
663.125	0.025	16575	663.000	663.289
663.150	0.050	16576	663.040	663.314
663.200	0.025	16577	663.080	663.364
663.225	0.050	16578	663.120	663.389
663.275	0.050	16579	663.160	663.439
663.325	0.025	16580	663.200	663.489
663.350	0.050	16581	663.240	663.514
663.400	0.025	16582	663.280	663.564
663.425	0.050	16583	663.320	663.589
663.475	0.050	16584	663.360	663.639
663.525	0.025	16585	663.400	663.689
663.550	0.050	16586	663.440	663.714
663.600	0.025	16587	663.480	663.764
663.625	0.050	16588	663.520	663.789
663.675	0.050	16589	663.560	663.839
663.725	0.025	16590	663.600	663.889
663.750	0.050	16591	663.640	663.977
663.800	0.025	16592	663.680	664.027
663.825	0.050	16593	663.720	664.052
663.876	0.050	16594	663.760	664.102
663.926	0.025	16595	663.800	664.152
663.950	0.050	16596	663.840	664.178
664.001	0.025	16597	663.880	664.227
664.025	0.050	16598	663.920	664.253
664.075	0.050	16599	663.960	664.271
664.126	0.025	16600	664.000	664.320
664.150	0.050	16601	664.040	664.346
664.200	0.025	16602	664.080	664.396
664.226	0.050	16603	664.120	664.421
664.275	0.050	16604	664.160	664.471
664.325	0.025	16605	664.200	664.521
664.351	0.050	16606	664.240	664.546
664.401	0.025	16607	664.280	664.606
664.426	0.050	16608	664.320	664.631
664.476	0.050	16609	664.360	664.681
664.526	0.025	16610	664.400	664.731
664.551	0.050	16611	664.440	664.756
664.601	0.025	16612	664.480	664.806
664.626	0.050	16613	664.520	664.831
664.676	0.050	16614	664.560	664.840
664.726	0.025	16615	664.600	664.890
664.751	0.050	16616	664.640	664.915
664.801	0.025	16617	664.680	664.965
664.826	0.050	16618	664.720	664.990
664.876	0.050	16619	664.760	665.040
664.926	0.025	16620	664.800	665.090
664.951	0.050	16621	664.840	665.115
665.001	0.025	16622	664.880	665.165
665.026	0.050	16623	664.920	665.190
665.076	0.050	16624	664.960	665.240
665.126	0.025	16625	665.000	665.290
665.151	0.050	16626	665.040	665.315
665.201	0.025	16627	665.080	665.365
665.226	0.050	16628	665.120	665.390
665.276	0.050	16629	665.160	665.440
665.326	0.025	16630	665.200	665.633
665.351	0.050	16631	665.240	665.658
665.401	0.025	16632	665.280	665.708
665.426	0.050	16633	665.320	665.733
665.476	0.050	16634	665.360	665.783
665.526	0.025	16635	665.400	665.833
665.551	0.050	16636	665.440	665.858
665.601	0.025	16637	665.480	665.908
665.626	0.050	16638	665.520	665.821
665.676	0.050	16639	665.560	665.871
665.726	0.025	16640	665.600	665.921
665.751	0.050	16641	665.640	665.946
665.801	0.025	16642	665.680	665.996
665.826	0.050	16643	665.720	666.021
665.876	0.050	16644	665.760	666.071
665.926	0.025	16645	665.800	666.089
665.951	0.050	16646	665.840	666.114
666.001	0.025	16647	665.880	666.164
666.026	0.050	16648	665.920	666.189
666.076	0.050	16649	665.960	666.239
666.126	0.025	16650	666.000	666.289
666.151	0.050	16651	666.040	666.314
666.201	0.025	16652	666.080	666.364
666.226	0.050	16653	666.120	666.389
666.276	0.050	16654	666.160	666.440
666.326	0.025	16655	666.200	666.490
666.351	0.050	16656	666.240	666.515
666.401	0.025	16657	666.280	666.565
666.426	0.050	16658	666.320	666.590
666.476	0.050	16659	666.360	666.640
666.526	0.025	16660	666.400	666.690
666.551	0.050	16661	666.440	666.715
666.601	0.025	16662	666.480	666.765
666.626	0.050	16663	666.520	666.790
666.676	0.050	16664	666.560	666.840
666.726	0.025	16665	666.600	666.890
666.751	0.050	16666	666.640	666.915
666.801	0.025	16667	666.680	666.965
666.826	0.050	16668	666.720	666.990
666.876	0.050	16669	666.760	667.103
666.926	0.025	16670	666.800	667.153
666.951	0.050	16671	666.840	667.178
667.001	0.025	16672	666.880	667.228
667.026	0.050	16673	666.920	667.253
667.076	0.050	16674	666.960	667.303
667.126	0.025	16675	667.000	667.353
667.151	0.050	16676	667.040	667.378
667.201	0.025	16677	667.080	667.516
667.226	0.050	16678	667.120	667.541
667.276	0.050	16679	667.160	667.591
667.326	0.025	16680	667.200	667.641
667.351	0.050	16681	667.240	667.666
667.401	0.025	16682	667.280	667.716
667.426	0.050	16683	667.320	667.741
667.476	0.050	16684	667.360	667.721
667.526	0.025	16685	667.400	667.771
667.551	0.050	16686	667.440	667.796
667.601	0.025	16687	667.480	667.846
667.626	0.050	16688	667.520	667.871
667.676	0.050	16689	667.560	667.921
667.726	0.025	16690	667.600	667.971
667.751	0.050	16691	667.640	667.996
667.801	0.025	16692	667.680	667.965
667.826	0.050	16693	667.720	667.990
667.876	0.025	16694	667.760	668.040
667.901	0.050	16695	667.800	668.065
667.951	0.050	16696	667.840	668.115
668.001	0.025	16697	667.880	668.165
668.026	0.050	16698	667.920	668.190
668.076	0.025	16699	667.960	668.240
668.101	0.050	16700	668.000	668.265
668.151	0.050	16701	668.040	668.315
668.201	0.025	16702	668.080	668.365
668.226	0.050	16703	668.120	668.390
668.276	0.025	16704	668.160	668.440
668.301	0.050	16705	668.200	668.465
668.351	0.050	16706	668.240	668.515
668.401	0.025	16707	668.280	668.565
668.426	0.050	16708	668.320	668.573
668.476	0.025	16709	668.360	668.623
668.501	0.050	16710	668.400	668.648
668.551	0.050	16711	668.440	668.698
668.601	0.025	16712	668.480	668.748
668.626	0.050	16713	668.520	668.773
668.676	0.025	16714	668.560	668.823
668.701	0.050	16715	668.600	668.848
668.751	0.050	16716	668.640	668.986
668.802	0.025	16717	668.680	669.036
668.827	0.050	16718	668.720	669.062
668.877	0.025	16719	668.760	669.111
668.901	0.050	16720	668.800	669.137
668.952	0.050	16721	668.840	669.186
669.002	0.025	16722	668.880	669.236
669.026	0.050	16723	668.920	669.262
669.077	0.025	16724	668.960	669.239
669.101	0.050	16725	669.000	669.265
669.151	0.050	16726	669.040	669.315
669.202	0.025	16727	669.080	669.365
669.227	0.050	16728	669.120	669.390
669.276	0.025	16729	669.160	669.440
669.302	0.050	16730	669.200	669.465
669.352	0.050	16731	669.240	669.516
669.402	0.025	16732	669.280	669.566
669.427	0.050	16733	669.320	669.591
669.477	0.025	16734	669.360	669.641
669.502	0.050	16735	669.400	669.666
669.552	0.050	16736	669.440	669.716
669.602	0.025	16737	669.480	669.766
669.627	0.050	16738	669.520	669.791
669.677	0.025	16739	669.560	669.841
669.702	0.050	16740	669.600	669.866
669.752	0.050	16741	669.640	669.916
669.802	0.025	16742	669.680	669.966
669.827	0.050	16743	669.720	669.991
669.877	0.025	16744	669.760	670.041
669.902	0.050	16745	669.800	670.066
669.952	0.050	16746	669.840	670.116
670.002	0.025	16747	669.880	670.149
670.027	0.050	16748	669.920	670.174
670.077	0.025	16749	669.960	670.224
670.102	0.050	16750	670.000	670.249
670.152	0.050	16751	670.040	670.299
670.202	0.025	16752	670.080	670.349
670.227	0.050	16753	670.120	670.374
670.277	0.025	16754	670.160	670.424
670.302	0.050	16755	670.200	670.537
670.352	0.050	16756	670.240	670.587
670.402	0.025	16757	670.280	670.637
670.427	0.050	16758	670.320	670.662
670.477	0.025	16759	670.360	670.712
670.502	0.050	16760	670.400	670.737
670.552	0.050	16761	670.440	670.787
670.602	0.025	16762	670.480	670.925
670.627	0.050	16763	670.520	670.950
670.677	0.025	16764	670.560	671.000
670.702	0.050	16765	670.600	671.025
670.752	0.050	16766	670.640	671.075
670.802	0.025	16767	670.680	671.125
670.827	0.050	16768	670.720	671.150
670.877	0.025	16769	670.760	671.200
670.902	0.050	16770	670.800	671.225
670.952	0.050	16771	670.840	671.116
671.002	0.025	16772	670.880	671.166
671.027	0.050	16773	670.920	671.191
671.077	0.025	16774	670.960	671.241
671.102	0.050	16775	671.000	671.266
671.152	0.050	16776	671.040	671.316
671.202	0.025	16777	671.080	671.366
671.227	0.050	16778	671.120	671.391
671.277	0.025	16779	671.160	671.441
671.302	0.050	16780	671.200	671.466
671.352	0.050	16781	671.240	671.516
671.402	0.025	16782	671.280	671.566
671.427	0.050	16783	671.320	671.591
671.477	0.025	16784	671.360	671.641
671.502	0.050	16785	671.400	671.666
671.552	0.050	16786	671.440	671.699
671.602	0.025	16787	671.480	671.749
671.627	0.050	16788	671.520	671.774
671.677	0.025	16789	671.560	671.824
671.702	0.050	16790	671.600	671.849
671.752	0.050	16791	671.640	671.899
671.802	0.025	16792	671.680	671.949
671.827	0.050	16793	671.720	671.974
671.877	0.025	16794	671.760	672.112
671.902	0.050	16795	671.800	672.137
671.952	0.050	16796	671.840	672.187
672.002	0.025	16797	671.880	672.237
672.027	0.050	16798	671.920	672.262
672.077	0.025	16799	671.960	672.312
672.102	0.050	16800	672.000	672.337
672.152	0.050	16801	672.040	672.387
672.202	0.025	16802	672.080	672.525
672.227	0.050	16803	672.120	672.550
672.277	0.025	16804	672.160	672.600
672.302	0.050	16805	672.200	672.625
672.352	0.050	16806	672.240	672.675
672.402	0.025	16807	672.280	672.725
