onset	duration	frameidx	videotime	audiotime
660.033	0.050	16498	659.920	660.189
660.083	0.025	16499	659.960	660.239
660.108	0.050	16500	660.000	660.264
660.158	0.025	16501	660.040	660.314
660.183	0.050	16502	660.080	660.339
660.234	0.050	16503	660.120	660.389
660.283	0.025	16504	660.160	660.439
660.309	0.050	16505	660.200	660.464
660.359	0.025	16506	660.240	660.514
660.383	0.050	16507	660.280	660.539
660.434	0.050	16508	660.320	660.589
660.484	0.025	16509	660.360	660.639
660.508	0.050	16510	660.400	660.664
660.559	0.025	16511	660.440	660.714
660.584	0.050	16512	660.480	660.739
660.633	0.050	16513	660.520	660.812
660.684	0.025	16514	660.560	660.862
660.709	0.050	16515	660.600	660.887
660.759	0.025	16516	660.640	660.937
660.784	0.050	16517	660.680	660.962
660.834	0.050	16518	660.720	661.012
660.884	0.025	16519	660.760	661.062
660.909	0.050	16520	660.800	661.087
660.959	0.025	16521	660.840	661.145
660.984	0.050	16522	660.880	661.170
661.034	0.050	16523	660.920	661.220
661.084	0.025	16524	660.960	661.270
661.109	0.050	16525	661.000	661.295
661.159	0.025	16526	661.040	661.345
661.184	0.050	16527	661.080	661.370
661.234	0.050	16528	661.120	661.420
661.284	0.025	16529	661.160	661.558
661.309	0.050	16530	661.200	661.583
661.359	0.025	16531	661.240	661.633
661.384	0.050	16532	661.280	661.658
661.434	0.050	16533	661.320	661.708
661.484	0.025	16534	661.360	661.758
661.509	0.050	16535	661.400	661.783
661.559	0.025	16536	661.440	661.714
661.584	0.050	16537	661.480	661.739
661.634	0.050	16538	661.520	661.789
661.684	0.025	16539	661.560	661.839
661.709	0.050	16540	661.600	661.864
661.759	0.025	16541	661.640	661.914
661.784	0.050	16542	661.680	661.939
661.834	0.050	16543	661.720	661.989
661.884	0.025	16544	661.760	662.039
661.909	0.050	16545	661.800	662.064
661.959	0.025	16546	661.840	662.114
661.984	0.050	16547	661.880	662.139
662.034	0.050	16548	661.920	662.189
662.084	0.025	16549	661.960	662.239
662.109	0.050	16550	662.000	662.264
662.159	0.025	16551	662.040	662.314
662.184	0.050	16552	662.080	662.442
662.234	0.050	16553	662.120	662.492
662.284	0.025	16554	662.160	662.542
662.309	0.050	16555	662.200	662.567
662.359	0.025	16556	662.240	662.617
662.384	0.050	16557	662.280	662.642
662.434	0.050	16558	662.320	662.692
662.484	0.025	16559	662.360	662.742
662.509	0.050	16560	662.400	662.695
662.559	0.025	16561	662.440	662.745
662.584	0.050	16562	662.480	662.770
662.634	0.050	16563	662.520	662.820
662.684	0.025	16564	662.560	662.870
662.709	0.050	16565	662.600	662.895
662.759	0.025	16566	662.640	662.945
662.784	0.050	16567	662.680	662.970
662.834	0.050	16568	662.720	663.028
662.884	0.025	16569	662.760	663.078
662.909	0.050	16570	662.800	663.103
662.959	0.025	16571	662.840	663.153
662.984	0.050	16572	662.880	663.178
663.034	0.050	16573	662.920	663.228
663.084	0.025	16574	662.960	663.278
663.109	0.050	16575	663.000	663.303
663.159	0.025	16576	663.040	663.314
663.184	0.050	16577	663.080	663.339
663.234	0.050	16578	663.120	663.389
663.284	0.025	16579	663.160	663.439
663.309	0.050	16580	663.200	663.464
663.359	0.025	16581	663.240	663.514
663.384	0.050	16582	663.280	663.539
663.434	0.050	16583	663.320	663.589
663.484	0.025	16584	663.360	663.639
663.509	0.050	16585	663.400	663.664
663.559	0.025	16586	663.440	663.714
663.584	0.050	16587	663.480	663.739
663.634	0.050	16588	663.520	663.789
663.684	0.025	16589	663.560	663.839
663.709	0.050	16590	663.600	663.864
663.759	0.025	16591	663.640	664.017
663.784	0.050	16592	663.680	664.042
663.834	0.050	16593	663.720	664.092
663.884	0.025	16594	663.760	664.142
663.909	0.050	16595	663.800	664.167
663.959	0.025	16596	663.840	664.217
663.984	0.050	16597	663.880	664.242
664.034	0.050	16598	663.920	664.292
664.084	0.025	16599	663.960	664.350
664.109	0.050	16600	664.000	664.375
664.159	0.025	16601	664.040	664.425
664.184	0.050	16602	664.080	664.451
664.234	0.050	16603	664.120	664.500
664.284	0.025	16604	664.160	664.550
664.309	0.050	16605	664.200	664.576
664.359	0.025	16606	664.240	664.625
664.384	0.050	16607	664.280	664.659
664.434	0.050	16608	664.320	664.709
664.484	0.025	16609	664.360	664.759
664.509	0.050	16610	664.400	664.784
664.559	0.025	16611	664.440	664.834
664.584	0.050	16612	664.480	664.859
664.634	0.050	16613	664.520	664.909
664.684	0.025	16614	664.560	664.840
664.709	0.050	16615	664.600	664.865
664.759	0.025	16616	664.640	664.915
664.784	0.050	16617	664.680	664.940
664.834	0.050	16618	664.720	664.990
664.884	0.025	16619	664.760	665.040
664.909	0.050	16620	664.800	665.065
664.959	0.025	16621	664.840	665.115
664.984	0.050	16622	664.880	665.140
665.034	0.050	16623	664.920	665.190
665.084	0.025	16624	664.960	665.240
665.109	0.050	16625	665.000	665.265
665.159	0.025	16626	665.040	665.315
665.184	0.050	16627	665.080	665.340
665.235	0.050	16628	665.120	665.390
665.284	0.025	16629	665.160	665.440
665.309	0.050	16630	665.200	665.488
665.360	0.025	16631	665.240	665.538
665.385	0.050	16632	665.280	665.563
665.434	0.050	16633	665.320	665.613
665.485	0.025	16634	665.360	665.663
665.510	0.050	16635	665.400	665.688
665.559	0.025	16636	665.440	665.738
665.585	0.050	16637	665.480	665.763
665.635	0.050	16638	665.520	665.901
665.685	0.025	16639	665.560	665.951
665.710	0.050	16640	665.600	665.976
665.760	0.025	16641	665.640	666.026
665.785	0.050	16642	665.680	666.051
665.835	0.050	16643	665.720	666.101
665.885	0.025	16644	665.760	666.151
665.910	0.050	16645	665.800	666.176
665.960	0.025	16646	665.840	666.236
665.985	0.050	16647	665.880	666.261
666.035	0.050	16648	665.920	666.311
666.085	0.025	16649	665.960	666.361
666.110	0.050	16650	666.000	666.386
666.160	0.025	16651	666.040	666.436
666.185	0.050	16652	666.080	666.461
666.235	0.050	16653	666.120	666.511
666.285	0.025	16654	666.160	666.440
666.310	0.050	16655	666.200	666.465
666.360	0.025	16656	666.240	666.515
666.385	0.050	16657	666.280	666.540
666.435	0.050	16658	666.320	666.590
666.485	0.025	16659	666.360	666.640
666.510	0.050	16660	666.400	666.665
666.560	0.025	16661	666.440	666.715
666.585	0.050	16662	666.480	666.740
666.635	0.050	16663	666.520	666.790
666.685	0.025	16664	666.560	666.840
666.710	0.050	16665	666.600	666.865
666.760	0.025	16666	666.640	666.915
666.785	0.050	16667	666.680	666.940
666.835	0.050	16668	666.720	666.990
666.885	0.025	16669	666.760	667.143
666.910	0.050	16670	666.800	667.168
666.960	0.025	16671	666.840	667.218
666.985	0.050	16672	666.880	667.243
667.035	0.050	16673	666.920	667.293
667.085	0.025	16674	666.960	667.343
667.110	0.050	16675	667.000	667.368
667.160	0.025	16676	667.040	667.418
667.185	0.050	16677	667.080	667.411
667.235	0.050	16678	667.120	667.461
667.285	0.025	16679	667.160	667.511
667.310	0.050	16680	667.200	667.536
667.360	0.025	16681	667.240	667.586
667.385	0.050	16682	667.280	667.611
667.435	0.050	16683	667.320	667.661
667.485	0.025	16684	667.360	667.711
667.510	0.050	16685	667.400	667.824
667.560	0.025	16686	667.440	667.874
667.585	0.050	16687	667.480	667.899
667.635	0.050	16688	667.520	667.949
667.685	0.025	16689	667.560	667.999
667.710	0.050	16690	667.600	668.024
667.760	0.025	16691	667.640	668.074
667.785	0.050	16692	667.680	668.099
667.835	0.050	16693	667.720	667.990
667.885	0.025	16694	667.760	668.040
667.910	0.050	16695	667.800	668.065
667.960	0.025	16696	667.840	668.115
667.985	0.050	16697	667.880	668.140
668.035	0.050	16698	667.920	668.190
668.085	0.025	16699	667.960	668.240
668.110	0.050	16700	668.000	668.265
668.160	0.025	16701	668.040	668.315
668.185	0.050	16702	668.080	668.340
668.235	0.050	16703	668.120	668.390
668.285	0.025	16704	668.160	668.440
668.310	0.050	16705	668.200	668.465
668.360	0.025	16706	668.240	668.515
668.385	0.050	16707	668.280	668.540
668.435	0.050	16708	668.320	668.693
668.485	0.025	16709	668.360	668.743
668.510	0.050	16710	668.400	668.768
668.560	0.025	16711	668.440	668.818
668.585	0.050	16712	668.480	668.843
668.635	0.050	16713	668.520	668.893
668.685	0.025	16714	668.560	668.943
668.710	0.050	16715	668.600	668.968
668.760	0.025	16716	668.640	668.996
668.785	0.050	16717	668.680	669.021
668.835	0.050	16718	668.720	669.071
668.885	0.025	16719	668.760	669.121
668.910	0.050	16720	668.800	669.146
668.960	0.025	16721	668.840	669.196
668.985	0.050	16722	668.880	669.221
669.035	0.050	16723	668.920	669.271
669.085	0.025	16724	668.960	669.239
669.110	0.050	16725	669.000	669.265
669.160	0.025	16726	669.040	669.314
669.185	0.050	16727	669.080	669.340
669.235	0.050	16728	669.120	669.390
669.285	0.025	16729	669.160	669.439
669.310	0.050	16730	669.200	669.465
669.360	0.025	16731	669.240	669.516
669.385	0.050	16732	669.280	669.541
669.435	0.050	16733	669.320	669.591
669.485	0.025	16734	669.360	669.641
669.510	0.050	16735	669.400	669.666
669.560	0.025	16736	669.440	669.716
669.585	0.050	16737	669.480	669.741
669.636	0.050	16738	669.520	669.791
669.685	0.025	16739	669.560	669.841
669.710	0.050	16740	669.600	669.866
669.760	0.025	16741	669.640	669.916
669.785	0.050	16742	669.680	669.941
669.835	0.050	16743	669.720	669.991
669.885	0.025	16744	669.760	670.041
669.910	0.050	16745	669.800	670.066
669.960	0.025	16746	669.840	670.116
669.985	0.050	16747	669.880	670.244
670.035	0.050	16748	669.920	670.294
670.085	0.025	16749	669.960	670.344
670.111	0.050	16750	670.000	670.369
670.160	0.025	16751	670.040	670.419
670.185	0.050	16752	670.080	670.444
670.236	0.050	16753	670.120	670.494
670.285	0.025	16754	670.160	670.544
670.310	0.050	16755	670.200	670.577
670.361	0.025	16756	670.240	670.627
670.386	0.050	16757	670.280	670.652
670.435	0.050	16758	670.320	670.702
670.486	0.025	16759	670.360	670.752
670.511	0.050	16760	670.400	670.777
670.560	0.025	16761	670.440	670.827
670.586	0.050	16762	670.480	670.852
670.636	0.050	16763	670.520	670.910
670.686	0.025	16764	670.560	670.960
670.711	0.050	16765	670.600	670.985
670.761	0.025	16766	670.640	671.035
670.786	0.050	16767	670.680	671.060
670.836	0.050	16768	670.720	671.110
670.886	0.025	16769	670.760	671.160
670.911	0.050	16770	670.800	671.185
670.961	0.025	16771	670.840	671.116
670.986	0.050	16772	670.880	671.141
671.036	0.050	16773	670.920	671.191
671.086	0.025	16774	670.960	671.241
671.111	0.050	16775	671.000	671.266
671.161	0.025	16776	671.040	671.316
671.186	0.050	16777	671.080	671.341
671.236	0.050	16778	671.120	671.391
671.286	0.025	16779	671.160	671.441
671.311	0.050	16780	671.200	671.466
671.361	0.025	16781	671.240	671.516
671.386	0.050	16782	671.280	671.541
671.436	0.050	16783	671.320	671.591
671.486	0.025	16784	671.360	671.641
671.511	0.050	16785	671.400	671.666
671.561	0.025	16786	671.440	671.779
671.586	0.050	16787	671.480	671.804
671.636	0.050	16788	671.520	671.854
671.686	0.025	16789	671.560	671.904
671.711	0.050	16790	671.600	671.929
671.761	0.025	16791	671.640	671.979
671.786	0.050	16792	671.680	672.004
671.836	0.050	16793	671.720	672.054
671.886	0.025	16794	671.760	672.152
671.911	0.050	16795	671.800	672.177
671.961	0.025	16796	671.840	672.227
671.986	0.050	16797	671.880	672.252
672.036	0.050	16798	671.920	672.302
672.086	0.025	16799	671.960	672.352
672.111	0.050	16800	672.000	672.377
672.161	0.025	16801	672.040	672.427
672.186	0.050	16802	672.080	672.460
672.236	0.050	16803	672.120	672.510
672.286	0.025	16804	672.160	672.560
672.311	0.050	16805	672.200	672.585
672.361	0.025	16806	672.240	672.635
672.386	0.050	16807	672.280	672.660
672.436	0.050	16808	672.320	672.710
672.486	0.025	16809	672.360	672.641
672.511	0.050	16810	672.400	672.666
672.561	0.025	16811	672.440	672.716
672.586	0.050	16812	672.480	672.741
672.636	0.050	16813	672.520	672.791
672.686	0.025	16814	672.560	672.841
672.711	0.050	16815	672.600	672.866
672.761	0.025	16816	672.640	672.916
672.786	0.050	16817	672.680	672.941
672.836	0.050	16818	672.720	672.991
672.886	0.025	16819	672.760	673.041
672.911	0.050	16820	672.800	673.066
672.961	0.025	16821	672.840	673.116
672.986	0.050	16822	672.880	673.141
673.036	0.050	16823	672.920	673.191
673.086	0.025	16824	672.960	673.241
673.111	0.050	16825	673.000	673.369
673.161	0.025	16826	673.040	673.419
673.186	0.050	16827	673.080	673.444
673.236	0.050	16828	673.120	673.494
673.286	0.025	16829	673.160	673.544
673.311	0.050	16830	673.200	673.569
673.361	0.025	16831	673.240	673.619
673.386	0.050	16832	673.280	673.644
673.436	0.050	16833	673.320	673.622
673.486	0.025	16834	673.360	673.672
673.511	0.050	16835	673.400	673.697
673.561	0.025	16836	673.440	673.747
673.586	0.050	16837	673.480	673.772
673.636	0.050	16838	673.520	673.822
673.686	0.025	16839	673.560	673.872
673.711	0.050	16840	673.600	673.897
673.761	0.025	16841	673.640	673.995
673.786	0.050	16842	673.680	674.020
673.836	0.050	16843	673.720	674.070
673.886	0.025	16844	673.760	674.120
673.911	0.050	16845	673.800	674.145
673.961	0.025	16846	673.840	674.195
673.986	0.050	16847	673.880	674.220
674.036	0.050	16848	673.920	674.270
674.086	0.025	16849	673.960	674.241
674.111	0.050	16850	674.000	674.266
674.161	0.025	16851	674.040	674.316
674.186	0.050	16852	674.080	674.341
674.236	0.050	16853	674.120	674.391
674.286	0.025	16854	674.160	674.441
674.311	0.050	16855	674.200	674.466
674.361	0.025	16856	674.240	674.517
674.386	0.050	16857	674.280	674.542
674.436	0.050	16858	674.320	674.592
674.486	0.025	16859	674.360	674.642
674.511	0.050	16860	674.400	674.667
674.561	0.025	16861	674.440	674.717
674.586	0.050	16862	674.480	674.742
674.636	0.050	16863	674.520	674.792
674.686	0.025	16864	674.560	674.865
674.711	0.050	16865	674.600	674.890
674.761	0.025	16866	674.640	674.940
674.786	0.050	16867	674.680	674.965
674.836	0.050	16868	674.720	675.015
674.886	0.025	16869	674.760	675.065
674.911	0.050	16870	674.800	675.090
674.961	0.025	16871	674.840	675.140
674.986	0.050	16872	674.880	675.173
675.036	0.050	16873	674.920	675.223
675.086	0.025	16874	674.960	675.273
675.112	0.050	16875	675.000	675.298
675.162	0.025	16876	675.040	675.348
675.186	0.050	16877	675.080	675.373
675.237	0.050	16878	675.120	675.423
675.287	0.025	16879	675.160	675.481
675.311	0.050	16880	675.200	675.506
675.362	0.025	16881	675.240	675.556
675.387	0.050	16882	675.280	675.581
675.436	0.050	16883	675.320	675.631
675.487	0.025	16884	675.360	675.681
675.512	0.050	16885	675.400	675.706
675.562	0.025	16886	675.440	675.756
675.587	0.050	16887	675.480	675.781
675.637	0.050	16888	675.520	675.792
675.687	0.025	16889	675.560	675.842
675.712	0.050	16890	675.600	675.867
675.762	0.025	16891	675.640	675.917
675.787	0.050	16892	675.680	675.942
675.837	0.050	16893	675.720	675.992
675.887	0.025	16894	675.760	676.042
675.912	0.050	16895	675.800	676.067
675.962	0.025	16896	675.840	676.117
675.987	0.050	16897	675.880	676.142
676.037	0.050	16898	675.920	676.192
676.087	0.025	16899	675.960	676.242
676.112	0.050	16900	676.000	676.267
676.162	0.025	16901	676.040	676.317
676.187	0.050	16902	676.080	676.342
676.237	0.050	16903	676.120	676.495
676.287	0.025	16904	676.160	676.545
676.312	0.050	16905	676.200	676.570
676.362	0.025	16906	676.240	676.620
676.387	0.050	16907	676.280	676.645
676.437	0.050	16908	676.320	676.695
676.487	0.025	16909	676.360	676.745
676.512	0.050	16910	676.400	676.770
676.562	0.025	16911	676.440	676.828
676.587	0.050	16912	676.480	676.853
676.637	0.050	16913	676.520	676.903
676.687	0.025	16914	676.560	676.953
676.712	0.050	16915	676.600	676.978
676.762	0.025	16916	676.640	677.028
676.787	0.050	16917	676.680	677.053
676.837	0.050	16918	676.720	677.103
676.887	0.025	16919	676.760	677.161
676.912	0.050	16920	676.800	677.186
676.962	0.025	16921	676.840	677.236
676.987	0.050	16922	676.880	677.261
677.037	0.050	16923	676.920	677.311
677.087	0.025	16924	676.960	677.361
677.112	0.050	16925	677.000	677.386
677.162	0.025	16926	677.040	677.317
677.187	0.050	16927	677.080	677.342
677.237	0.050	16928	677.120	677.392
677.287	0.025	16929	677.160	677.442
677.312	0.050	16930	677.200	677.467
677.362	0.025	16931	677.240	677.517
677.387	0.050	16932	677.280	677.542
677.437	0.050	16933	677.320	677.592
677.487	0.025	16934	677.360	677.642
677.512	0.050	16935	677.400	677.667
677.562	0.025	16936	677.440	677.717
677.587	0.050	16937	677.480	677.742
677.637	0.050	16938	677.520	677.792
677.687	0.025	16939	677.560	677.842
677.712	0.050	16940	677.600	677.867
677.762	0.025	16941	677.640	677.917
677.787	0.050	16942	677.680	677.965
677.837	0.050	16943	677.720	678.015
677.887	0.025	16944	677.760	678.065
677.912	0.050	16945	677.800	678.090
677.962	0.025	16946	677.840	678.140
677.987	0.050	16947	677.880	678.165
678.037	0.050	16948	677.920	678.215
678.087	0.025	16949	677.960	678.265
678.112	0.050	16950	678.000	678.298
678.162	0.025	16951	678.040	678.348
678.187	0.050	16952	678.080	678.373
678.237	0.050	16953	678.120	678.423
678.287	0.025	16954	678.160	678.473
678.312	0.050	16955	678.200	678.498
678.362	0.025	16956	678.240	678.548
678.387	0.050	16957	678.280	678.573
678.437	0.050	16958	678.320	678.631
678.487	0.025	16959	678.360	678.681
678.512	0.050	16960	678.400	678.706
678.562	0.025	16961	678.440	678.756
678.587	0.050	16962	678.480	678.781
678.637	0.050	16963	678.520	678.831
678.687	0.025	16964	678.560	678.881
678.712	0.050	16965	678.600	678.906
678.762	0.025	16966	678.640	678.917
678.787	0.050	16967	678.680	678.942
678.837	0.050	16968	678.720	678.992
678.887	0.025	16969	678.760	679.042
678.912	0.050	16970	678.800	679.067
678.962	0.025	16971	678.840	679.117
678.987	0.050	16972	678.880	679.143
679.037	0.050	16973	678.920	679.192
679.087	0.025	16974	678.960	679.242
679.112	0.050	16975	679.000	679.268
679.162	0.025	16976	679.040	679.317
679.187	0.050	16977	679.080	679.343
679.237	0.050	16978	679.120	679.393
679.287	0.025	16979	679.160	679.443
