onset	duration	frameidx	videotime	audiotime	lasttrigger
25.472	0.025	634	25.360	25.639	0.000
25.497	0.050	635	25.400	25.664	0.000
25.547	0.025	636	25.440	25.714	0.000
25.572	0.050	637	25.480	25.739	0.000
25.622	0.050	638	25.520	25.789	0.000
25.672	0.025	639	25.560	25.839	0.000
25.697	0.050	640	25.600	25.887	0.000
25.747	0.025	641	25.640	25.937	0.000
25.772	0.050	642	25.680	25.962	0.000
25.822	0.050	643	25.720	26.012	0.000
25.872	0.025	644	25.760	26.062	0.000
25.897	0.050	645	25.800	26.087	0.000
25.947	0.025	646	25.840	26.137	0.000
25.972	0.050	647	25.880	26.162	0.000
26.022	0.050	648	25.920	26.300	0.000
26.072	0.025	649	25.960	26.350	0.000
26.097	0.050	650	26.000	26.375	0.000
26.147	0.025	651	26.040	26.425	0.000
26.172	0.050	652	26.080	26.450	0.000
26.222	0.050	653	26.120	26.500	0.000
26.272	0.025	654	26.160	26.550	0.000
26.297	0.050	655	26.200	26.575	0.000
26.347	0.025	656	26.240	26.593	0.000
26.372	0.050	657	26.280	26.618	0.000
26.422	0.050	658	26.320	26.668	0.000
26.472	0.025	659	26.360	26.718	0.000
26.497	0.050	660	26.400	26.743	0.000
26.547	0.025	661	26.440	26.793	0.000
26.572	0.050	662	26.480	26.818	0.000
26.622	0.050	663	26.520	26.868	0.000
26.672	0.025	664	26.560	26.839	0.000
26.697	0.050	665	26.600	26.864	0.000
26.747	0.025	666	26.640	26.914	0.000
26.772	0.050	667	26.680	26.939	0.000
26.822	0.050	668	26.720	26.989	0.000
26.872	0.025	669	26.760	27.039	0.000
26.897	0.050	670	26.800	27.064	0.000
26.947	0.025	671	26.840	27.114	0.000
26.972	0.050	672	26.880	27.139	0.000
27.022	0.050	673	26.920	27.189	0.000
27.072	0.025	674	26.960	27.239	0.000
27.097	0.050	675	27.000	27.264	0.000
27.147	0.025	676	27.040	27.314	0.000
27.172	0.050	677	27.080	27.339	0.000
27.222	0.050	678	27.120	27.389	0.000
27.272	0.025	679	27.160	27.462	0.000
27.297	0.050	680	27.200	27.487	0.000
27.347	0.025	681	27.240	27.537	0.000
27.372	0.050	682	27.280	27.562	0.000
27.422	0.050	683	27.320	27.612	0.000
27.472	0.025	684	27.360	27.662	0.000
27.497	0.050	685	27.400	27.687	0.000
27.547	0.025	686	27.440	27.737	0.000
27.572	0.050	687	27.480	27.770	0.000
27.622	0.050	688	27.520	27.820	0.000
27.672	0.025	689	27.560	27.870	0.000
27.697	0.050	690	27.600	27.895	0.000
27.747	0.025	691	27.640	27.945	0.000
27.772	0.050	692	27.680	27.970	0.000
27.822	0.050	693	27.720	28.020	0.000
27.872	0.025	694	27.760	28.070	0.000
27.897	0.050	695	27.800	28.103	0.000
27.947	0.025	696	27.840	28.153	0.000
27.972	0.050	697	27.880	28.178	0.000
28.022	0.050	698	27.920	28.228	0.000
28.072	0.025	699	27.960	28.278	0.000
28.097	0.050	700	28.000	28.303	0.000
28.147	0.025	701	28.040	28.353	0.000
28.172	0.050	702	28.080	28.378	0.000
28.222	0.050	703	28.120	28.389	0.000
28.272	0.025	704	28.160	28.439	0.000
28.297	0.050	705	28.200	28.464	0.000
28.347	0.025	706	28.240	28.514	0.000
28.372	0.050	707	28.280	28.539	0.000
28.422	0.050	708	28.320	28.589	0.000
28.472	0.025	709	28.360	28.639	0.000
28.497	0.050	710	28.400	28.664	0.000
28.547	0.025	711	28.440	28.714	0.000
28.572	0.050	712	28.480	28.739	0.000
28.622	0.050	713	28.520	28.789	0.000
28.672	0.025	714	28.560	28.839	0.000
28.697	0.050	715	28.600	28.864	0.000
28.747	0.025	716	28.640	28.914	0.000
28.772	0.050	717	28.680	28.939	0.000
28.822	0.050	718	28.720	29.052	0.000
28.872	0.025	719	28.760	29.102	0.000
28.897	0.050	720	28.800	29.128	0.000
28.947	0.025	721	28.840	29.177	0.000
28.972	0.050	722	28.880	29.203	0.000
29.023	0.050	723	28.920	29.253	0.000
29.073	0.025	724	28.960	29.303	0.000
29.097	0.050	725	29.000	29.328	0.000
29.148	0.025	726	29.040	29.386	0.000
29.172	0.050	727	29.080	29.411	0.000
29.222	0.050	728	29.120	29.461	0.000
29.273	0.025	729	29.160	29.511	0.000
29.297	0.050	730	29.200	29.536	0.000
29.347	0.025	731	29.240	29.586	0.000
29.372	0.050	732	29.280	29.611	0.000
29.422	0.050	733	29.320	29.661	0.000
29.473	0.025	734	29.360	29.679	0.000
29.498	0.050	735	29.400	29.704	0.000
29.548	0.025	736	29.440	29.754	0.000
29.573	0.050	737	29.480	29.779	0.000
29.623	0.050	738	29.520	29.829	0.000
29.673	0.025	739	29.560	29.879	0.000
29.698	0.050	740	29.600	29.904	0.000
29.748	0.025	741	29.640	29.915	0.000
29.773	0.050	742	29.680	29.940	0.000
29.823	0.050	743	29.720	29.990	0.000
29.873	0.025	744	29.760	30.040	0.000
29.898	0.050	745	29.800	30.065	0.000
29.948	0.025	746	29.840	30.115	0.000
29.973	0.050	747	29.880	30.140	0.000
30.023	0.050	748	29.920	30.190	0.000
30.073	0.025	749	29.960	30.240	0.000
30.098	0.050	750	30.000	30.265	0.000
30.148	0.025	751	30.040	30.315	0.000
30.173	0.050	752	30.080	30.340	0.000
30.223	0.050	753	30.120	30.390	0.000
30.273	0.025	754	30.160	30.440	0.000
30.298	0.050	755	30.200	30.465	0.000
30.348	0.025	756	30.240	30.515	0.000
30.373	0.050	757	30.280	30.643	0.000
30.423	0.050	758	30.320	30.693	0.000
30.473	0.025	759	30.360	30.743	0.000
30.498	0.050	760	30.400	30.768	0.000
30.548	0.025	761	30.440	30.818	0.000
30.573	0.050	762	30.480	30.843	0.000
30.623	0.050	763	30.520	30.893	0.000
30.673	0.025	764	30.560	30.943	0.000
30.698	0.050	765	30.600	30.936	0.000
30.748	0.025	766	30.640	30.986	0.000
30.773	0.050	767	30.680	31.011	0.000
30.823	0.050	768	30.720	31.061	0.000
30.873	0.025	769	30.760	31.111	0.000
30.898	0.050	770	30.800	31.136	0.000
30.948	0.025	771	30.840	31.186	0.000
30.973	0.050	772	30.880	31.211	0.000
31.023	0.050	773	30.920	31.229	0.000
31.073	0.025	774	30.960	31.279	0.000
31.098	0.050	775	31.000	31.304	0.000
31.148	0.025	776	31.040	31.354	0.000
31.173	0.050	777	31.080	31.379	0.000
31.223	0.050	778	31.120	31.429	0.000
31.273	0.025	779	31.160	31.479	0.000
31.298	0.050	780	31.200	31.504	0.000
31.348	0.025	781	31.240	31.515	0.000
31.373	0.050	782	31.280	31.540	0.000
31.423	0.050	783	31.320	31.590	0.000
31.473	0.025	784	31.360	31.640	0.000
31.498	0.050	785	31.400	31.665	0.000
31.548	0.025	786	31.440	31.715	0.000
31.573	0.050	787	31.480	31.740	0.000
31.623	0.050	788	31.520	31.790	0.000
31.673	0.025	789	31.560	31.840	0.000
31.698	0.050	790	31.600	31.865	0.000
31.748	0.025	791	31.640	31.915	0.000
31.773	0.050	792	31.680	31.940	0.000
31.823	0.050	793	31.720	31.990	0.000
31.873	0.025	794	31.760	32.040	0.000
31.898	0.050	795	31.800	32.065	0.000
31.948	0.025	796	31.840	32.218	0.000
31.973	0.050	797	31.880	32.243	0.000
32.023	0.050	798	31.920	32.293	0.000
32.073	0.025	799	31.960	32.343	0.000
32.098	0.050	800	32.000	32.368	0.000
32.148	0.025	801	32.040	32.418	0.000
32.173	0.050	802	32.080	32.443	0.000
32.223	0.050	803	32.120	32.493	0.000
32.273	0.025	804	32.160	32.471	0.000
32.298	0.050	805	32.200	32.496	0.000
32.348	0.025	806	32.240	32.546	0.000
32.373	0.050	807	32.280	32.571	0.000
32.423	0.050	808	32.320	32.621	0.000
32.473	0.025	809	32.360	32.671	0.000
32.498	0.050	810	32.400	32.696	0.000
32.548	0.025	811	32.440	32.746	0.000
32.573	0.050	812	32.480	32.739	0.000
32.623	0.050	813	32.520	32.789	0.000
32.673	0.025	814	32.560	32.839	0.000
32.698	0.050	815	32.600	32.864	0.000
32.748	0.025	816	32.640	32.914	0.000
32.773	0.050	817	32.680	32.939	0.000
32.823	0.050	818	32.720	32.989	0.000
32.873	0.025	819	32.760	33.040	0.000
32.898	0.050	820	32.800	33.065	0.000
32.948	0.025	821	32.840	33.115	0.000
32.973	0.050	822	32.880	33.140	0.000
33.023	0.050	823	32.920	33.190	0.000
33.073	0.025	824	32.960	33.240	0.000
33.098	0.050	825	33.000	33.265	0.000
33.148	0.025	826	33.040	33.315	0.000
33.173	0.050	827	33.080	33.340	0.000
33.223	0.050	828	33.120	33.390	0.000
33.273	0.025	829	33.160	33.440	0.000
33.298	0.050	830	33.200	33.465	0.000
33.348	0.025	831	33.240	33.515	0.000
33.373	0.050	832	33.280	33.540	0.000
33.423	0.050	833	33.320	33.590	0.000
33.473	0.025	834	33.360	33.640	0.000
33.498	0.050	835	33.400	33.808	0.000
33.548	0.025	836	33.440	33.858	0.000
33.573	0.050	837	33.480	33.883	0.000
33.623	0.050	838	33.520	33.933	0.000
33.673	0.025	839	33.560	33.983	0.000
33.698	0.050	840	33.600	34.009	0.000
33.748	0.025	841	33.640	34.058	0.000
33.773	0.050	842	33.680	34.084	0.000
33.823	0.050	843	33.720	34.022	0.000
33.873	0.025	844	33.760	34.072	0.000
33.898	0.050	845	33.800	34.097	0.000
33.948	0.025	846	33.840	34.147	0.000
33.974	0.050	847	33.880	34.172	0.000
34.024	0.050	848	33.920	34.222	0.000
34.073	0.025	849	33.960	34.272	0.000
34.099	0.050	850	34.000	34.297	0.000
34.149	0.025	851	34.040	34.355	0.000
34.173	0.050	852	34.080	34.380	0.000
34.224	0.050	853	34.120	34.430	0.000
34.274	0.025	854	34.160	34.480	0.000
34.298	0.050	855	34.200	34.505	0.000
34.349	0.025	856	34.240	34.555	0.000
34.373	0.050	857	34.280	34.580	0.000
34.424	0.050	858	34.320	34.630	0.000
34.474	0.025	859	34.360	34.641	0.000
34.499	0.050	860	34.400	34.666	0.000
34.549	0.025	861	34.440	34.716	0.000
34.574	0.050	862	34.480	34.741	0.000
34.624	0.050	863	34.520	34.791	0.000
34.674	0.025	864	34.560	34.841	0.000
34.699	0.050	865	34.600	34.866	0.000
34.749	0.025	866	34.640	34.916	0.000
34.774	0.050	867	34.680	34.941	0.000
34.824	0.050	868	34.720	34.991	0.000
34.874	0.025	869	34.760	35.041	0.000
34.899	0.050	870	34.800	35.066	0.000
34.949	0.025	871	34.840	35.116	0.000
34.974	0.050	872	34.880	35.141	0.000
35.024	0.050	873	34.920	35.191	0.000
35.074	0.025	874	34.960	35.344	0.000
35.099	0.050	875	35.000	35.369	0.000
35.149	0.025	876	35.040	35.419	0.000
35.174	0.050	877	35.080	35.444	0.000
35.224	0.050	878	35.120	35.494	0.000
35.274	0.025	879	35.160	35.544	0.000
35.299	0.050	880	35.200	35.569	0.000
35.349	0.025	881	35.240	35.619	0.000
35.374	0.050	882	35.280	35.652	0.000
35.424	0.050	883	35.320	35.702	0.000
35.474	0.025	884	35.360	35.752	0.000
35.499	0.050	885	35.400	35.777	0.000
35.549	0.025	886	35.440	35.827	0.000
35.574	0.050	887	35.480	35.852	0.000
35.624	0.050	888	35.520	35.902	0.000
35.674	0.025	889	35.560	35.952	0.000
35.699	0.050	890	35.600	35.905	0.000
35.749	0.025	891	35.640	35.955	0.000
35.774	0.050	892	35.680	35.980	0.000
35.824	0.050	893	35.720	36.030	0.000
35.874	0.025	894	35.760	36.080	0.000
35.899	0.050	895	35.800	36.105	0.000
35.949	0.025	896	35.840	36.155	0.000
35.974	0.050	897	35.880	36.180	0.000
36.024	0.050	898	35.920	36.191	0.000
36.074	0.025	899	35.960	36.241	0.000
36.099	0.050	900	36.000	36.266	0.000
36.149	0.025	901	36.040	36.316	0.000
36.174	0.050	902	36.080	36.341	0.000
36.224	0.050	903	36.120	36.391	0.000
36.274	0.025	904	36.160	36.441	0.000
36.299	0.050	905	36.200	36.466	0.000
36.349	0.025	906	36.240	36.516	0.000
36.374	0.050	907	36.280	36.541	0.000
36.424	0.050	908	36.320	36.591	0.000
36.474	0.025	909	36.360	36.641	0.000
36.499	0.050	910	36.400	36.666	0.000
36.549	0.025	911	36.440	36.716	0.000
36.574	0.050	912	36.480	36.741	0.000
36.624	0.050	913	36.520	36.814	0.000
36.674	0.025	914	36.560	36.864	0.000
36.699	0.050	915	36.600	36.889	0.000
36.749	0.025	916	36.640	36.939	0.000
36.774	0.050	917	36.680	36.964	0.000
36.824	0.050	918	36.720	37.014	0.000
36.874	0.025	919	36.760	37.064	0.000
36.899	0.050	920	36.800	37.089	0.000
36.949	0.025	921	36.840	37.227	0.000
36.974	0.050	922	36.880	37.252	0.000
37.024	0.050	923	36.920	37.302	0.000
37.074	0.025	924	36.960	37.352	0.000
37.099	0.050	925	37.000	37.377	0.000
37.149	0.025	926	37.040	37.427	0.000
37.174	0.050	927	37.080	37.452	0.000
37.224	0.050	928	37.120	37.502	0.000
37.274	0.025	929	37.160	37.560	0.000
37.299	0.050	930	37.200	37.585	0.000
37.349	0.025	931	37.240	37.635	0.000
37.374	0.050	932	37.280	37.660	0.000
37.424	0.050	933	37.320	37.710	0.000
37.474	0.025	934	37.360	37.760	0.000
37.499	0.050	935	37.400	37.785	0.000
37.549	0.025	936	37.440	37.716	0.000
37.574	0.050	937	37.480	37.741	0.000
37.624	0.050	938	37.520	37.791	0.000
37.674	0.025	939	37.560	37.841	0.000
37.699	0.050	940	37.600	37.866	0.000
37.749	0.025	941	37.640	37.916	0.000
37.774	0.050	942	37.680	37.941	0.000
37.824	0.050	943	37.720	37.991	0.000
37.874	0.025	944	37.760	38.041	0.000
37.899	0.050	945	37.800	38.066	0.000
37.949	0.025	946	37.840	38.116	0.000
37.974	0.050	947	37.880	38.141	0.000
38.024	0.050	948	37.920	38.191	0.000
38.074	0.025	949	37.960	38.241	0.000
38.099	0.050	950	38.000	38.266	0.000
38.149	0.025	951	38.040	38.316	0.000
38.174	0.050	952	38.080	38.364	0.000
38.224	0.050	953	38.120	38.414	0.000
38.274	0.025	954	38.160	38.464	0.000
38.299	0.050	955	38.200	38.489	0.000
38.349	0.025	956	38.240	38.539	0.000
38.374	0.050	957	38.280	38.564	0.000
38.424	0.050	958	38.320	38.614	0.000
38.474	0.025	959	38.360	38.664	0.000
38.499	0.050	960	38.400	38.817	0.000
38.549	0.025	961	38.440	38.867	0.000
38.574	0.050	962	38.480	38.892	0.000
38.624	0.050	963	38.520	38.942	0.000
38.674	0.025	964	38.560	38.992	0.000
38.699	0.050	965	38.600	39.017	0.000
38.749	0.025	966	38.640	39.067	0.000
38.774	0.050	967	38.680	39.092	0.000
38.824	0.050	968	38.720	39.111	0.000
38.874	0.025	969	38.760	39.161	0.000
38.899	0.050	970	38.800	39.186	0.000
38.949	0.025	971	38.840	39.236	0.000
38.975	0.050	972	38.880	39.261	0.000
39.024	0.050	973	38.920	39.311	0.000
39.074	0.025	974	38.960	39.361	0.000
39.100	0.050	975	39.000	39.386	0.000
39.149	0.025	976	39.040	39.317	0.000
39.175	0.050	977	39.080	39.342	0.000
39.225	0.050	978	39.120	39.392	0.000
39.274	0.025	979	39.160	39.442	0.000
39.300	0.050	980	39.200	39.467	0.000
39.350	0.025	981	39.240	39.517	0.000
39.375	0.050	982	39.280	39.542	0.000
39.425	0.050	983	39.320	39.592	0.000
39.475	0.025	984	39.360	39.642	0.000
39.500	0.050	985	39.400	39.667	0.000
39.550	0.025	986	39.440	39.717	0.000
39.575	0.050	987	39.480	39.742	0.000
39.625	0.050	988	39.520	39.792	0.000
39.675	0.025	989	39.560	39.842	0.000
39.700	0.050	990	39.600	39.867	0.000
39.750	0.025	991	39.640	40.020	0.000
39.775	0.050	992	39.680	40.045	0.000
39.825	0.050	993	39.720	40.095	0.000
39.875	0.025	994	39.760	40.145	0.000
39.900	0.050	995	39.800	40.170	0.000
39.950	0.025	996	39.840	40.220	0.000
39.975	0.050	997	39.880	40.245	0.000
40.025	0.050	998	39.920	40.295	0.000
40.075	0.025	999	39.960	40.273	0.000
40.100	0.050	1000	40.000	40.298	0.000
40.150	0.025	1001	40.040	40.348	0.000
40.175	0.050	1002	40.080	40.373	0.000
40.225	0.050	1003	40.120	40.423	0.000
40.275	0.025	1004	40.160	40.473	0.000
40.300	0.050	1005	40.200	40.498	0.000
40.350	0.025	1006	40.240	40.548	0.000
40.375	0.050	1007	40.280	40.541	0.000
40.425	0.050	1008	40.320	40.591	0.000
40.475	0.025	1009	40.360	40.641	0.000
40.500	0.050	1010	40.400	40.666	0.000
40.550	0.025	1011	40.440	40.716	0.000
40.575	0.050	1012	40.480	40.741	0.000
40.625	0.050	1013	40.520	40.791	0.000
40.675	0.025	1014	40.560	40.842	0.000
40.700	0.050	1015	40.600	40.867	0.000
40.750	0.025	1016	40.640	40.917	0.000
40.775	0.050	1017	40.680	40.942	0.000
40.825	0.050	1018	40.720	40.992	0.000
40.875	0.025	1019	40.760	41.042	0.000
40.900	0.050	1020	40.800	41.067	0.000
40.950	0.025	1021	40.840	41.117	0.000
40.975	0.050	1022	40.880	41.142	0.000
41.025	0.025	1023	40.920	41.192	0.000
41.050	0.050	1024	40.960	41.217	0.000
41.100	0.050	1025	41.000	41.267	0.000
41.150	0.025	1026	41.040	41.317	0.000
41.175	0.050	1027	41.080	41.342	0.000
41.225	0.025	1028	41.120	41.392	0.000
41.250	0.050	1029	41.160	41.417	0.000
41.300	0.050	1030	41.200	41.610	0.000
41.350	0.025	1031	41.240	41.660	0.000
41.375	0.050	1032	41.280	41.685	0.000
41.425	0.025	1033	41.320	41.735	0.000
41.450	0.050	1034	41.360	41.760	0.000
41.500	0.050	1035	41.400	41.810	0.000
41.550	0.025	1036	41.440	41.860	0.000
41.575	0.050	1037	41.480	41.885	0.000
41.625	0.025	1038	41.520	41.903	0.000
41.650	0.050	1039	41.560	41.928	0.000
41.700	0.050	1040	41.600	41.978	0.000
41.750	0.025	1041	41.640	42.028	0.000
41.775	0.050	1042	41.680	42.053	0.000
41.825	0.025	1043	41.720	42.103	0.000
41.850	0.050	1044	41.760	42.128	0.000
41.900	0.050	1045	41.800	42.178	0.000
41.950	0.025	1046	41.840	42.198	0.000
41.975	0.050	1047	41.880	42.223	0.000
42.025	0.025	1048	41.920	42.273	0.000
42.050	0.050	1049	41.960	42.298	0.000
42.100	0.050	1050	42.000	42.348	0.000
42.150	0.025	1051	42.040	42.398	0.000
42.175	0.050	1052	42.080	42.423	0.000
42.225	0.025	1053	42.120	42.473	0.000
42.250	0.050	1054	42.160	42.417	0.000
42.300	0.050	1055	42.200	42.467	0.000
42.350	0.025	1056	42.240	42.517	0.000
42.375	0.050	1057	42.280	42.542	0.000
42.425	0.025	1058	42.320	42.592	0.000
42.450	0.050	1059	42.360	42.617	0.000
42.500	0.050	1060	42.400	42.667	0.000
42.550	0.025	1061	42.440	42.717	0.000
42.575	0.050	1062	42.480	42.742	0.000
42.625	0.025	1063	42.520	42.792	0.000
42.650	0.050	1064	42.560	42.817	0.000
42.700	0.050	1065	42.600	42.867	0.000
42.750	0.025	1066	42.640	42.917	0.000
42.775	0.050	1067	42.680	42.942	0.000
42.825	0.025	1068	42.720	42.992	0.000
42.850	0.050	1069	42.760	43.040	0.000
42.900	0.050	1070	42.800	43.090	0.000
42.950	0.025	1071	42.840	43.140	0.000
42.975	0.050	1072	42.880	43.165	0.000
43.025	0.025	1073	42.920	43.215	0.000
43.050	0.050	1074	42.960	43.240	0.000
43.100	0.050	1075	43.000	43.290	0.000
43.150	0.025	1076	43.040	43.340	0.000
43.175	0.050	1077	43.080	43.373	0.000
43.225	0.025	1078	43.120	43.423	0.000
43.250	0.050	1079	43.160	43.448	0.000
43.300	0.050	1080	43.200	43.498	0.000
43.350	0.025	1081	43.240	43.548	0.000
43.375	0.050	1082	43.280	43.573	0.000
43.425	0.025	1083	43.320	43.623	0.000
43.450	0.050	1084	43.360	43.648	0.000
43.500	0.050	1085	43.400	43.786	0.000
43.550	0.025	1086	43.440	43.836	0.000
43.575	0.050	1087	43.480	43.862	0.000
43.625	0.025	1088	43.520	43.911	0.000
43.650	0.050	1089	43.560	43.937	0.000
43.700	0.050	1090	43.600	43.986	0.000
43.750	0.025	1091	43.640	44.036	0.000
43.775	0.050	1092	43.680	44.062	0.000
43.825	0.025	1093	43.720	43.992	0.000
43.850	0.050	1094	43.760	44.018	0.000
43.900	0.050	1095	43.800	44.068	0.000
43.950	0.025	1096	43.840	44.118	0.000
43.975	0.050	1097	43.880	44.143	0.000
44.025	0.025	1098	43.920	44.193	0.000
44.051	0.050	1099	43.960	44.218	0.000
44.100	0.050	1100	44.000	44.268	0.000
44.150	0.025	1101	44.040	44.318	0.000
44.176	0.050	1102	44.080	44.343	0.000
44.225	0.025	1103	44.120	44.393	0.000
44.251	0.050	1104	44.160	44.418	0.000
44.301	0.050	1105	44.200	44.468	0.000
44.351	0.025	1106	44.240	44.518	0.000
44.376	0.050	1107	44.280	44.543	0.000
44.426	0.025	1108	44.320	44.696	0.000
44.451	0.050	1109	44.360	44.721	0.000
44.501	0.050	1110	44.400	44.771	0.000
44.551	0.025	1111	44.440	44.821	0.000
44.576	0.050	1112	44.480	44.846	0.000
44.626	0.025	1113	44.520	44.896	0.000
44.651	0.050	1114	44.560	44.921	0.000
44.701	0.050	1115	44.600	44.971	0.000
44.751	0.025	1116	44.640	44.949	0.000
44.776	0.050	1117	44.680	44.974	0.000
44.826	0.025	1118	44.720	45.024	0.000
44.851	0.050	1119	44.760	45.049	0.000
44.901	0.050	1120	44.800	45.099	0.000
44.951	0.025	1121	44.840	45.149	0.000
44.976	0.050	1122	44.880	45.174	0.000
45.026	0.025	1123	44.920	45.224	0.000
45.051	0.050	1124	44.960	45.257	0.000
45.101	0.050	1125	45.000	45.307	0.000
45.151	0.025	1126	45.040	45.357	0.000
45.176	0.050	1127	45.080	45.382	0.000
45.226	0.025	1128	45.120	45.432	0.000
45.251	0.050	1129	45.160	45.457	0.000
45.301	0.050	1130	45.200	45.507	0.000
45.351	0.025	1131	45.240	45.518	0.000
45.376	0.050	1132	45.280	45.543	0.000
45.426	0.025	1133	45.320	45.593	0.000
45.451	0.050	1134	45.360	45.618	0.000
45.501	0.050	1135	45.400	45.668	0.000
45.551	0.025	1136	45.440	45.718	0.000
45.576	0.050	1137	45.480	45.743	0.000
45.626	0.025	1138	45.520	45.793	0.000
45.651	0.050	1139	45.560	45.818	0.000
45.701	0.050	1140	45.600	45.868	0.000
45.751	0.025	1141	45.640	45.918	0.000
45.776	0.050	1142	45.680	45.943	0.000
45.826	0.025	1143	45.720	45.993	0.000
45.851	0.050	1144	45.760	46.018	0.000
45.901	0.050	1145	45.800	46.068	0.000
45.951	0.025	1146	45.840	46.118	0.000
45.976	0.050	1147	45.880	46.126	0.000
46.026	0.025	1148	45.920	46.176	0.000
46.051	0.050	1149	45.960	46.201	0.000
46.101	0.050	1150	46.000	46.251	0.000
46.151	0.025	1151	46.040	46.301	0.000
46.176	0.050	1152	46.080	46.326	0.000
46.226	0.025	1153	46.120	46.376	0.000
46.251	0.050	1154	46.160	46.401	0.000
46.301	0.050	1155	46.200	46.579	0.000
46.351	0.025	1156	46.240	46.629	0.000
46.376	0.050	1157	46.280	46.654	0.000
46.426	0.025	1158	46.320	46.704	0.000
46.451	0.050	1159	46.360	46.729	0.000
46.501	0.050	1160	46.400	46.779	0.000
46.551	0.025	1161	46.440	46.829	0.000
46.576	0.050	1162	46.480	46.854	0.000
46.626	0.025	1163	46.520	46.912	0.000
46.651	0.050	1164	46.560	46.937	0.000
46.701	0.050	1165	46.600	46.987	0.000
46.751	0.025	1166	46.640	47.037	0.000
46.776	0.050	1167	46.680	47.062	0.000
46.826	0.025	1168	46.720	47.112	0.000
46.851	0.050	1169	46.760	47.137	0.000
46.901	0.050	1170	46.800	47.187	0.000
46.951	0.025	1171	46.840	47.118	0.000
46.976	0.050	1172	46.880	47.143	0.000
47.026	0.025	1173	46.920	47.193	0.000
47.051	0.050	1174	46.960	47.218	0.000
47.101	0.050	1175	47.000	47.268	0.000
47.151	0.025	1176	47.040	47.318	0.000
47.176	0.050	1177	47.080	47.343	0.000
47.226	0.025	1178	47.120	47.393	0.000
47.251	0.050	1179	47.160	47.418	0.000
47.301	0.050	1180	47.200	47.468	0.000
47.351	0.025	1181	47.240	47.518	0.000
47.376	0.050	1182	47.280	47.543	0.000
47.426	0.025	1183	47.320	47.593	0.000
47.451	0.050	1184	47.360	47.618	0.000
47.501	0.050	1185	47.400	47.668	0.000
47.551	0.025	1186	47.440	47.781	0.000
47.576	0.050	1187	47.480	47.806	0.000
47.626	0.025	1188	47.520	47.856	0.000
47.651	0.050	1189	47.560	47.881	0.000
47.701	0.050	1190	47.600	47.931	0.000
47.751	0.025	1191	47.640	47.981	0.000
47.776	0.050	1192	47.680	48.006	0.000
47.826	0.025	1193	47.720	48.056	0.000
47.851	0.050	1194	47.760	48.049	0.000
47.901	0.050	1195	47.800	48.099	0.000
47.951	0.025	1196	47.840	48.149	0.000
47.976	0.050	1197	47.880	48.174	0.000
48.026	0.025	1198	47.920	48.224	0.000
48.051	0.050	1199	47.960	48.249	0.000
48.101	0.050	1200	48.000	48.299	0.000
