onset	duration	frameidx	videotime	audiotime
91.002	0.050	2272	90.880	91.147
91.052	0.025	2273	90.920	91.197
91.077	0.050	2274	90.960	91.222
91.127	0.025	2275	91.000	91.272
91.152	0.050	2276	91.040	91.297
91.202	0.050	2277	91.080	91.347
91.252	0.025	2278	91.120	91.460
91.277	0.050	2279	91.160	91.485
91.327	0.025	2280	91.200	91.535
91.352	0.050	2281	91.240	91.560
91.402	0.050	2282	91.280	91.610
91.452	0.025	2283	91.320	91.660
91.477	0.050	2284	91.360	91.685
91.527	0.025	2285	91.400	91.735
91.552	0.050	2286	91.440	91.768
91.602	0.050	2287	91.480	91.818
91.652	0.025	2288	91.520	91.868
91.677	0.050	2289	91.560	91.893
91.727	0.025	2290	91.600	91.943
91.752	0.050	2291	91.640	91.968
91.802	0.050	2292	91.680	92.018
91.852	0.025	2293	91.720	92.068
91.877	0.050	2294	91.760	92.101
91.927	0.025	2295	91.800	92.151
91.952	0.050	2296	91.840	92.176
92.002	0.050	2297	91.880	92.226
92.052	0.025	2298	91.920	92.276
92.077	0.050	2299	91.960	92.301
92.127	0.025	2300	92.000	92.351
92.152	0.050	2301	92.040	92.376
92.202	0.050	2302	92.080	92.347
92.252	0.025	2303	92.120	92.397
92.277	0.050	2304	92.160	92.422
92.327	0.025	2305	92.200	92.472
92.352	0.050	2306	92.240	92.497
92.402	0.050	2307	92.280	92.547
92.452	0.025	2308	92.320	92.598
92.477	0.050	2309	92.360	92.623
92.527	0.025	2310	92.400	92.672
92.552	0.050	2311	92.440	92.698
92.602	0.050	2312	92.480	92.748
92.652	0.025	2313	92.520	92.798
92.677	0.050	2314	92.560	92.823
92.727	0.025	2315	92.600	92.873
92.752	0.050	2316	92.640	92.898
92.802	0.050	2317	92.680	93.011
92.852	0.025	2318	92.720	93.061
92.877	0.050	2319	92.760	93.086
92.927	0.025	2320	92.800	93.136
92.952	0.050	2321	92.840	93.161
93.002	0.050	2322	92.880	93.211
93.052	0.025	2323	92.920	93.261
93.077	0.050	2324	92.960	93.286
93.127	0.025	2325	93.000	93.304
93.152	0.050	2326	93.040	93.329
93.202	0.050	2327	93.080	93.379
93.252	0.025	2328	93.120	93.429
93.277	0.050	2329	93.160	93.454
93.327	0.025	2330	93.200	93.504
93.352	0.050	2331	93.240	93.529
93.402	0.050	2332	93.280	93.579
93.452	0.025	2333	93.320	93.677
93.477	0.050	2334	93.360	93.702
93.527	0.025	2335	93.400	93.752
93.552	0.050	2336	93.440	93.777
93.602	0.050	2337	93.480	93.827
93.652	0.025	2338	93.520	93.877
93.677	0.050	2339	93.560	93.902
93.727	0.025	2340	93.600	93.952
93.752	0.050	2341	93.640	93.898
93.802	0.050	2342	93.680	93.948
93.852	0.025	2343	93.720	93.998
93.877	0.050	2344	93.760	94.023
93.927	0.025	2345	93.800	94.073
93.952	0.050	2346	93.840	94.098
94.002	0.050	2347	93.880	94.148
94.052	0.025	2348	93.920	94.198
94.077	0.050	2349	93.960	94.223
94.127	0.025	2350	94.000	94.273
94.152	0.050	2351	94.040	94.298
94.202	0.050	2352	94.080	94.348
94.252	0.025	2353	94.120	94.398
94.277	0.050	2354	94.160	94.423
94.327	0.025	2355	94.200	94.473
94.352	0.050	2356	94.240	94.561
94.402	0.050	2357	94.280	94.611
94.452	0.025	2358	94.320	94.661
94.477	0.050	2359	94.360	94.686
94.527	0.025	2360	94.400	94.736
94.552	0.050	2361	94.440	94.761
94.602	0.050	2362	94.480	94.811
94.652	0.025	2363	94.520	94.861
94.677	0.050	2364	94.560	94.934
94.727	0.025	2365	94.600	94.984
94.752	0.050	2366	94.640	95.009
94.802	0.050	2367	94.680	95.059
94.852	0.025	2368	94.720	95.109
94.877	0.050	2369	94.760	95.134
94.927	0.025	2370	94.800	95.184
94.952	0.050	2371	94.840	95.209
95.002	0.050	2372	94.880	95.267
95.052	0.025	2373	94.920	95.317
95.077	0.050	2374	94.960	95.342
95.127	0.025	2375	95.000	95.392
95.152	0.050	2376	95.040	95.417
95.202	0.050	2377	95.080	95.467
95.252	0.025	2378	95.120	95.517
95.277	0.050	2379	95.160	95.542
95.327	0.025	2380	95.200	95.473
95.352	0.050	2381	95.240	95.498
95.402	0.050	2382	95.280	95.548
95.452	0.025	2383	95.320	95.598
95.477	0.050	2384	95.360	95.623
95.527	0.025	2385	95.400	95.673
95.553	0.050	2386	95.440	95.698
95.602	0.050	2387	95.480	95.748
95.652	0.025	2388	95.520	95.798
95.678	0.050	2389	95.560	95.823
95.728	0.025	2390	95.600	95.873
95.753	0.050	2391	95.640	95.898
95.803	0.050	2392	95.680	95.948
95.853	0.025	2393	95.720	95.998
95.878	0.050	2394	95.760	96.023
95.928	0.025	2395	95.800	96.136
95.953	0.050	2396	95.840	96.161
96.003	0.050	2397	95.880	96.211
96.053	0.025	2398	95.920	96.261
96.078	0.050	2399	95.960	96.286
96.128	0.025	2400	96.000	96.336
96.153	0.050	2401	96.040	96.361
96.203	0.050	2402	96.080	96.411
96.253	0.025	2403	96.120	96.469
96.278	0.050	2404	96.160	96.494
96.328	0.025	2405	96.200	96.544
96.353	0.050	2406	96.240	96.569
96.403	0.050	2407	96.280	96.619
96.453	0.025	2408	96.320	96.669
96.478	0.050	2409	96.360	96.694
96.528	0.025	2410	96.400	96.744
96.553	0.050	2411	96.440	96.777
96.603	0.050	2412	96.480	96.827
96.653	0.025	2413	96.520	96.877
96.678	0.050	2414	96.560	96.902
96.728	0.025	2415	96.600	96.952
96.753	0.050	2416	96.640	96.977
96.803	0.050	2417	96.680	97.027
96.853	0.025	2418	96.720	96.998
96.878	0.050	2419	96.760	97.023
96.928	0.025	2420	96.800	97.073
96.953	0.050	2421	96.840	97.098
97.003	0.050	2422	96.880	97.148
97.053	0.025	2423	96.920	97.198
97.078	0.050	2424	96.960	97.223
97.128	0.025	2425	97.000	97.273
97.153	0.050	2426	97.040	97.298
97.203	0.050	2427	97.080	97.348
97.253	0.025	2428	97.120	97.398
97.278	0.050	2429	97.160	97.423
97.328	0.025	2430	97.200	97.473
97.353	0.050	2431	97.240	97.498
97.403	0.050	2432	97.280	97.548
97.453	0.025	2433	97.320	97.599
97.478	0.050	2434	97.360	97.687
97.528	0.025	2435	97.400	97.737
97.553	0.050	2436	97.440	97.762
97.603	0.050	2437	97.480	97.812
97.653	0.025	2438	97.520	97.862
97.678	0.050	2439	97.560	97.887
97.728	0.025	2440	97.600	97.937
97.753	0.050	2441	97.640	97.962
97.803	0.050	2442	97.680	98.020
97.853	0.025	2443	97.720	98.070
97.878	0.050	2444	97.760	98.095
97.928	0.025	2445	97.800	98.145
97.953	0.050	2446	97.840	98.170
98.003	0.050	2447	97.880	98.220
98.053	0.025	2448	97.920	98.270
98.078	0.050	2449	97.960	98.295
98.128	0.025	2450	98.000	98.353
98.153	0.050	2451	98.040	98.378
98.203	0.050	2452	98.080	98.428
98.253	0.025	2453	98.120	98.478
98.278	0.050	2454	98.160	98.503
98.328	0.025	2455	98.200	98.553
98.353	0.050	2456	98.240	98.578
98.403	0.050	2457	98.280	98.628
98.453	0.025	2458	98.320	98.599
98.478	0.050	2459	98.360	98.624
98.528	0.025	2460	98.400	98.674
98.553	0.050	2461	98.440	98.699
98.603	0.050	2462	98.480	98.749
98.653	0.025	2463	98.520	98.799
98.678	0.050	2464	98.560	98.824
98.728	0.025	2465	98.600	98.874
98.753	0.050	2466	98.640	98.899
98.803	0.050	2467	98.680	98.949
98.853	0.025	2468	98.720	98.999
98.878	0.050	2469	98.760	99.024
98.928	0.025	2470	98.800	99.074
98.953	0.050	2471	98.840	99.099
99.003	0.050	2472	98.880	99.149
99.053	0.025	2473	98.920	99.222
99.078	0.050	2474	98.960	99.247
99.128	0.025	2475	99.000	99.297
99.153	0.050	2476	99.040	99.322
99.203	0.050	2477	99.080	99.372
99.253	0.025	2478	99.120	99.422
99.278	0.050	2479	99.160	99.447
99.328	0.025	2480	99.200	99.497
99.353	0.050	2481	99.240	99.570
99.403	0.050	2482	99.280	99.620
99.453	0.025	2483	99.320	99.670
99.478	0.050	2484	99.360	99.695
99.528	0.025	2485	99.400	99.745
99.553	0.050	2486	99.440	99.770
99.603	0.050	2487	99.480	99.820
99.653	0.025	2488	99.520	99.870
99.678	0.050	2489	99.560	99.943
99.728	0.025	2490	99.600	99.993
99.753	0.050	2491	99.640	100.018
99.803	0.050	2492	99.680	100.068
99.853	0.025	2493	99.720	100.118
99.878	0.050	2494	99.760	100.143
99.928	0.025	2495	99.800	100.193
99.953	0.050	2496	99.840	100.218
100.003	0.050	2497	99.880	100.149
100.053	0.025	2498	99.920	100.199
100.078	0.050	2499	99.960	100.224
100.128	0.025	2500	100.000	100.274
100.153	0.050	2501	100.040	100.299
100.203	0.050	2502	100.080	100.349
100.253	0.025	2503	100.120	100.399
100.278	0.050	2504	100.160	100.424
100.328	0.025	2505	100.200	100.474
100.353	0.050	2506	100.240	100.499
100.403	0.050	2507	100.280	100.549
100.453	0.025	2508	100.320	100.599
100.478	0.050	2509	100.360	100.624
100.528	0.025	2510	100.400	100.674
100.553	0.050	2511	100.440	100.699
100.604	0.050	2512	100.480	100.852
100.654	0.025	2513	100.520	100.902
100.679	0.050	2514	100.560	100.927
100.729	0.025	2515	100.600	100.977
100.754	0.050	2516	100.640	101.002
100.804	0.050	2517	100.680	101.052
100.854	0.025	2518	100.720	101.102
100.879	0.050	2519	100.760	101.127
100.929	0.025	2520	100.800	101.105
100.954	0.050	2521	100.840	101.130
101.004	0.050	2522	100.880	101.180
101.054	0.025	2523	100.920	101.230
101.079	0.050	2524	100.960	101.255
101.129	0.025	2525	101.000	101.305
101.154	0.050	2526	101.040	101.330
101.204	0.050	2527	101.080	101.380
101.254	0.025	2528	101.120	101.438
101.279	0.050	2529	101.160	101.463
101.329	0.025	2530	101.200	101.513
101.354	0.050	2531	101.240	101.538
101.404	0.050	2532	101.280	101.588
101.454	0.025	2533	101.320	101.638
101.479	0.050	2534	101.360	101.663
101.529	0.025	2535	101.400	101.674
101.554	0.050	2536	101.440	101.699
101.604	0.050	2537	101.480	101.749
101.654	0.025	2538	101.520	101.799
101.679	0.050	2539	101.560	101.824
101.729	0.025	2540	101.600	101.874
101.754	0.050	2541	101.640	101.899
101.804	0.050	2542	101.680	101.949
101.854	0.025	2543	101.720	101.999
101.879	0.050	2544	101.760	102.024
101.929	0.025	2545	101.800	102.074
101.954	0.050	2546	101.840	102.099
102.004	0.050	2547	101.880	102.149
102.054	0.025	2548	101.920	102.199
102.079	0.050	2549	101.960	102.224
102.129	0.025	2550	102.000	102.274
102.154	0.050	2551	102.040	102.363
102.204	0.050	2552	102.080	102.413
102.254	0.025	2553	102.120	102.463
102.279	0.050	2554	102.160	102.488
102.329	0.025	2555	102.200	102.538
102.354	0.050	2556	102.240	102.563
102.404	0.050	2557	102.280	102.613
102.454	0.025	2558	102.320	102.663
102.479	0.050	2559	102.360	102.656
102.529	0.025	2560	102.400	102.706
102.554	0.050	2561	102.440	102.731
102.604	0.050	2562	102.480	102.781
102.654	0.025	2563	102.520	102.831
102.679	0.050	2564	102.560	102.856
102.729	0.025	2565	102.600	102.906
102.754	0.050	2566	102.640	102.931
102.804	0.050	2567	102.680	103.069
102.854	0.025	2568	102.720	103.119
102.879	0.050	2569	102.760	103.144
102.929	0.025	2570	102.800	103.194
102.954	0.050	2571	102.840	103.219
103.004	0.050	2572	102.880	103.269
103.054	0.025	2573	102.920	103.319
103.079	0.050	2574	102.960	103.344
103.129	0.025	2575	103.000	103.275
103.154	0.050	2576	103.040	103.300
103.204	0.050	2577	103.080	103.350
103.254	0.025	2578	103.120	103.400
103.279	0.050	2579	103.160	103.425
103.329	0.025	2580	103.200	103.475
103.354	0.050	2581	103.240	103.500
103.404	0.050	2582	103.280	103.550
103.454	0.025	2583	103.320	103.600
103.479	0.050	2584	103.360	103.625
103.529	0.025	2585	103.400	103.675
103.554	0.050	2586	103.440	103.700
103.604	0.050	2587	103.480	103.750
103.654	0.025	2588	103.520	103.800
103.679	0.050	2589	103.560	103.825
103.729	0.025	2590	103.600	103.938
103.754	0.050	2591	103.640	103.963
103.804	0.050	2592	103.680	104.013
103.854	0.025	2593	103.720	104.063
103.879	0.050	2594	103.760	104.088
103.929	0.025	2595	103.800	104.138
103.954	0.050	2596	103.840	104.163
104.004	0.050	2597	103.880	104.213
104.054	0.025	2598	103.920	104.231
104.079	0.050	2599	103.960	104.256
104.129	0.025	2600	104.000	104.306
104.154	0.050	2601	104.040	104.331
104.204	0.050	2602	104.080	104.381
104.254	0.025	2603	104.120	104.431
104.279	0.050	2604	104.160	104.456
104.329	0.025	2605	104.200	104.506
104.354	0.050	2606	104.240	104.579
104.404	0.050	2607	104.280	104.629
104.454	0.025	2608	104.320	104.679
104.479	0.050	2609	104.360	104.704
104.529	0.025	2610	104.400	104.754
104.554	0.050	2611	104.440	104.779
104.604	0.050	2612	104.480	104.829
104.654	0.025	2613	104.520	104.800
104.679	0.050	2614	104.560	104.825
104.729	0.025	2615	104.600	104.875
104.754	0.050	2616	104.640	104.900
104.804	0.050	2617	104.680	104.950
104.854	0.025	2618	104.720	105.000
104.879	0.050	2619	104.760	105.025
104.929	0.025	2620	104.800	105.075
104.954	0.050	2621	104.840	105.100
105.004	0.050	2622	104.880	105.150
105.054	0.025	2623	104.920	105.200
105.079	0.050	2624	104.960	105.225
105.130	0.025	2625	105.000	105.275
105.154	0.050	2626	105.040	105.300
105.204	0.050	2627	105.080	105.350
105.255	0.025	2628	105.120	105.400
105.279	0.050	2629	105.160	105.528
105.329	0.025	2630	105.200	105.578
105.354	0.050	2631	105.240	105.603
105.404	0.050	2632	105.280	105.653
105.454	0.025	2633	105.320	105.703
105.479	0.050	2634	105.360	105.728
105.530	0.025	2635	105.400	105.778
105.555	0.050	2636	105.440	105.803
105.605	0.050	2637	105.480	105.781
105.655	0.025	2638	105.520	105.831
105.680	0.050	2639	105.560	105.856
105.730	0.025	2640	105.600	105.906
105.755	0.050	2641	105.640	105.931
105.805	0.050	2642	105.680	105.981
105.855	0.025	2643	105.720	106.031
105.880	0.050	2644	105.760	106.056
105.930	0.025	2645	105.800	106.114
105.955	0.050	2646	105.840	106.139
106.005	0.050	2647	105.880	106.189
106.055	0.025	2648	105.920	106.239
106.080	0.050	2649	105.960	106.264
106.130	0.025	2650	106.000	106.314
106.155	0.050	2651	106.040	106.339
106.205	0.050	2652	106.080	106.389
106.255	0.025	2653	106.120	106.400
106.280	0.050	2654	106.160	106.425
106.330	0.025	2655	106.200	106.475
106.355	0.050	2656	106.240	106.500
106.405	0.050	2657	106.280	106.550
106.455	0.025	2658	106.320	106.600
106.480	0.050	2659	106.360	106.625
106.530	0.025	2660	106.400	106.675
106.555	0.050	2661	106.440	106.700
106.605	0.050	2662	106.480	106.750
106.655	0.025	2663	106.520	106.800
106.680	0.050	2664	106.560	106.825
106.730	0.025	2665	106.600	106.875
106.755	0.050	2666	106.640	106.900
106.805	0.050	2667	106.680	106.950
106.855	0.025	2668	106.720	107.103
106.880	0.050	2669	106.760	107.128
106.930	0.025	2670	106.800	107.178
106.955	0.050	2671	106.840	107.203
107.005	0.050	2672	106.880	107.253
107.055	0.025	2673	106.920	107.303
107.080	0.050	2674	106.960	107.328
107.130	0.025	2675	107.000	107.378
107.155	0.050	2676	107.040	107.372
107.205	0.050	2677	107.080	107.421
107.255	0.025	2678	107.120	107.472
107.280	0.050	2679	107.160	107.497
107.330	0.025	2680	107.200	107.547
107.355	0.050	2681	107.240	107.572
107.405	0.050	2682	107.280	107.622
107.455	0.025	2683	107.320	107.672
107.480	0.050	2684	107.360	107.665
107.530	0.025	2685	107.400	107.715
107.555	0.050	2686	107.440	107.740
107.605	0.050	2687	107.480	107.790
107.655	0.025	2688	107.520	107.840
107.680	0.050	2689	107.560	107.865
107.730	0.025	2690	107.600	107.915
107.755	0.050	2691	107.640	107.940
107.805	0.050	2692	107.680	107.951
107.855	0.025	2693	107.720	108.001
107.880	0.050	2694	107.760	108.026
107.930	0.025	2695	107.800	108.076
107.955	0.050	2696	107.840	108.101
108.005	0.050	2697	107.880	108.151
108.055	0.025	2698	107.920	108.201
108.080	0.050	2699	107.960	108.226
108.130	0.025	2700	108.000	108.276
108.155	0.050	2701	108.040	108.301
108.205	0.050	2702	108.080	108.351
108.255	0.025	2703	108.120	108.401
108.280	0.050	2704	108.160	108.426
108.330	0.025	2705	108.200	108.476
108.355	0.050	2706	108.240	108.501
108.405	0.050	2707	108.280	108.654
108.455	0.025	2708	108.320	108.704
108.480	0.050	2709	108.360	108.729
108.530	0.025	2710	108.400	108.779
108.555	0.050	2711	108.440	108.804
108.605	0.050	2712	108.480	108.854
108.655	0.025	2713	108.520	108.904
108.680	0.050	2714	108.560	108.929
108.730	0.025	2715	108.600	108.907
108.755	0.050	2716	108.640	108.932
108.805	0.050	2717	108.680	108.982
108.855	0.025	2718	108.720	109.032
108.880	0.050	2719	108.760	109.057
108.930	0.025	2720	108.800	109.107
108.955	0.050	2721	108.840	109.132
109.005	0.050	2722	108.880	109.182
109.055	0.025	2723	108.920	109.240
109.080	0.050	2724	108.960	109.265
109.130	0.025	2725	109.000	109.315
109.155	0.050	2726	109.040	109.340
109.205	0.050	2727	109.080	109.390
109.255	0.025	2728	109.120	109.440
109.280	0.050	2729	109.160	109.465
109.330	0.025	2730	109.200	109.476
109.355	0.050	2731	109.240	109.501
109.405	0.050	2732	109.280	109.551
109.455	0.025	2733	109.320	109.601
109.480	0.050	2734	109.360	109.626
109.530	0.025	2735	109.400	109.676
109.555	0.050	2736	109.440	109.701
109.605	0.050	2737	109.480	109.751
109.655	0.025	2738	109.520	109.801
109.680	0.050	2739	109.560	109.826
109.730	0.025	2740	109.600	109.876
109.755	0.050	2741	109.640	109.901
109.805	0.050	2742	109.680	109.951
109.855	0.025	2743	109.720	110.001
109.880	0.050	2744	109.760	110.026
109.930	0.025	2745	109.800	110.076
109.955	0.050	2746	109.840	110.204
110.005	0.050	2747	109.880	110.254
110.055	0.025	2748	109.920	110.304
110.080	0.050	2749	109.960	110.329
110.130	0.025	2750	110.000	110.379
110.155	0.050	2751	110.040	110.404
110.205	0.050	2752	110.080	110.454
110.255	0.025	2753	110.120	110.504
110.280	0.050	2754	110.160	110.537
110.330	0.025	2755	110.200	110.587
110.355	0.050	2756	110.240	110.612
110.405	0.050	2757	110.280	110.662
110.455	0.025	2758	110.320	110.712
110.481	0.050	2759	110.360	110.737
110.531	0.025	2760	110.400	110.787
110.556	0.050	2761	110.440	110.812
110.606	0.050	2762	110.480	110.870
110.656	0.025	2763	110.520	110.920
110.681	0.050	2764	110.560	110.945
110.731	0.025	2765	110.600	110.995
110.756	0.050	2766	110.640	111.020
110.806	0.050	2767	110.680	111.070
110.856	0.025	2768	110.720	111.120
110.881	0.050	2769	110.760	111.145
110.931	0.025	2770	110.800	111.076
110.956	0.050	2771	110.840	111.101
111.006	0.050	2772	110.880	111.151
111.056	0.025	2773	110.920	111.201
111.081	0.050	2774	110.960	111.226
111.131	0.025	2775	111.000	111.276
111.156	0.050	2776	111.040	111.301
111.206	0.050	2777	111.080	111.351
111.256	0.025	2778	111.120	111.401
111.281	0.050	2779	111.160	111.426
111.331	0.025	2780	111.200	111.476
111.356	0.050	2781	111.240	111.501
111.406	0.050	2782	111.280	111.551
111.456	0.025	2783	111.320	111.601
111.481	0.050	2784	111.360	111.626
111.531	0.025	2785	111.400	111.739
111.556	0.050	2786	111.440	111.764
111.606	0.050	2787	111.480	111.814
111.656	0.025	2788	111.520	111.864
111.681	0.050	2789	111.560	111.889
111.731	0.025	2790	111.600	111.939
111.756	0.050	2791	111.640	111.964
111.806	0.050	2792	111.680	112.014
111.856	0.025	2793	111.720	112.032
111.881	0.050	2794	111.760	112.057
111.931	0.025	2795	111.800	112.107
111.956	0.050	2796	111.840	112.132
112.006	0.050	2797	111.880	112.182
112.056	0.025	2798	111.920	112.232
112.081	0.050	2799	111.960	112.258
112.131	0.025	2800	112.000	112.307
112.156	0.050	2801	112.040	112.421
112.206	0.050	2802	112.080	112.471
112.256	0.025	2803	112.120	112.521
112.281	0.050	2804	112.160	112.546
112.331	0.025	2805	112.200	112.596
112.356	0.050	2806	112.240	112.621
112.406	0.050	2807	112.280	112.671
112.456	0.025	2808	112.320	112.602
112.481	0.050	2809	112.360	112.627
112.531	0.025	2810	112.400	112.677
112.556	0.050	2811	112.440	112.702
112.606	0.050	2812	112.480	112.752
112.656	0.025	2813	112.520	112.802
112.681	0.050	2814	112.560	112.827
112.731	0.025	2815	112.600	112.877
112.756	0.050	2816	112.640	112.902
112.806	0.050	2817	112.680	112.952
112.856	0.025	2818	112.720	113.002
112.881	0.050	2819	112.760	113.027
112.931	0.025	2820	112.800	113.077
112.956	0.050	2821	112.840	113.102
113.006	0.050	2822	112.880	113.152
113.056	0.025	2823	112.920	113.202
113.081	0.050	2824	112.960	113.250
113.131	0.025	2825	113.000	113.300
113.156	0.050	2826	113.040	113.325
113.206	0.050	2827	113.080	113.375
113.256	0.025	2828	113.120	113.425
113.281	0.050	2829	113.160	113.450
113.331	0.025	2830	113.200	113.500
113.356	0.050	2831	113.240	113.525
113.406	0.050	2832	113.280	113.543
113.456	0.025	2833	113.320	113.593
113.481	0.050	2834	113.360	113.618
113.531	0.025	2835	113.400	113.668
113.556	0.050	2836	113.440	113.693
113.606	0.050	2837	113.480	113.743
113.656	0.025	2838	113.520	113.793
113.681	0.050	2839	113.560	113.818
113.731	0.025	2840	113.600	114.036
113.756	0.050	2841	113.640	114.061
113.806	0.050	2842	113.680	114.111
113.856	0.025	2843	113.720	114.161
113.881	0.050	2844	113.760	114.186
113.931	0.025	2845	113.800	114.236
113.956	0.050	2846	113.840	114.261
114.006	0.050	2847	113.880	114.311
114.056	0.025	2848	113.920	114.202
114.081	0.050	2849	113.960	114.227
114.131	0.025	2850	114.000	114.277
114.156	0.050	2851	114.040	114.302
114.206	0.050	2852	114.080	114.352
114.256	0.025	2853	114.120	114.402
114.281	0.050	2854	114.160	114.427
114.331	0.025	2855	114.200	114.477
114.356	0.050	2856	114.240	114.502
114.406	0.050	2857	114.280	114.552
114.456	0.025	2858	114.320	114.602
114.481	0.050	2859	114.360	114.627
114.531	0.025	2860	114.400	114.677
114.556	0.050	2861	114.440	114.702
114.606	0.050	2862	114.480	114.752
114.656	0.025	2863	114.520	114.905
114.681	0.050	2864	114.560	114.930
114.731	0.025	2865	114.600	114.980
114.756	0.050	2866	114.640	115.005
114.806	0.050	2867	114.680	115.055
114.856	0.025	2868	114.720	115.105
114.881	0.050	2869	114.760	115.130
114.931	0.025	2870	114.800	115.180
114.956	0.050	2871	114.840	115.183
115.006	0.050	2872	114.880	115.233
115.057	0.025	2873	114.920	115.283
115.081	0.050	2874	114.960	115.308
115.131	0.025	2875	115.000	115.358
115.156	0.050	2876	115.040	115.383
115.206	0.050	2877	115.080	115.433
115.256	0.025	2878	115.120	115.441
115.281	0.050	2879	115.160	115.466
115.331	0.025	2880	115.200	115.516
115.356	0.050	2881	115.240	115.541
115.407	0.050	2882	115.280	115.591
115.457	0.025	2883	115.320	115.641
115.482	0.050	2884	115.360	115.666
115.532	0.025	2885	115.400	115.716
115.557	0.050	2886	115.440	115.741
115.607	0.025	2887	115.480	115.752
115.632	0.050	2888	115.520	115.777
115.682	0.050	2889	115.560	115.827
115.732	0.025	2890	115.600	115.877
115.757	0.050	2891	115.640	115.902
115.807	0.025	2892	115.680	115.952
115.832	0.050	2893	115.720	115.977
115.882	0.050	2894	115.760	116.027
115.932	0.025	2895	115.800	116.077
115.957	0.050	2896	115.840	116.102
116.007	0.025	2897	115.880	116.152
116.032	0.050	2898	115.920	116.177
116.082	0.050	2899	115.960	116.227
116.132	0.025	2900	116.000	116.277
116.157	0.050	2901	116.040	116.302
116.207	0.025	2902	116.080	116.335
116.232	0.050	2903	116.120	116.360
116.282	0.050	2904	116.160	116.410
116.332	0.025	2905	116.200	116.460
116.357	0.050	2906	116.240	116.485
116.407	0.025	2907	116.280	116.535
116.432	0.050	2908	116.320	116.560
116.482	0.050	2909	116.360	116.610
116.532	0.025	2910	116.400	116.708
116.557	0.050	2911	116.440	116.733
116.607	0.025	2912	116.480	116.783
116.632	0.050	2913	116.520	116.808
116.682	0.050	2914	116.560	116.858
116.732	0.025	2915	116.600	116.908
116.757	0.050	2916	116.640	116.933
116.807	0.025	2917	116.680	116.983
116.832	0.050	2918	116.720	117.016
116.882	0.050	2919	116.760	117.066
116.932	0.025	2920	116.800	117.116
116.957	0.050	2921	116.840	117.141
117.007	0.025	2922	116.880	117.191
117.032	0.050	2923	116.920	117.217
117.082	0.050	2924	116.960	117.266
117.132	0.025	2925	117.000	117.278
117.157	0.050	2926	117.040	117.303
117.207	0.025	2927	117.080	117.353
117.232	0.050	2928	117.120	117.378
117.282	0.050	2929	117.160	117.428
117.332	0.025	2930	117.200	117.478
117.357	0.050	2931	117.240	117.503
117.407	0.025	2932	117.280	117.553
117.432	0.050	2933	117.320	117.578
117.482	0.050	2934	117.360	117.628
117.532	0.025	2935	117.400	117.678
117.557	0.050	2936	117.440	117.703
117.607	0.025	2937	117.480	117.753
117.632	0.050	2938	117.520	117.778
117.682	0.050	2939	117.560	117.828
117.732	0.025	2940	117.600	117.878
117.757	0.050	2941	117.640	117.966
117.807	0.025	2942	117.680	118.016
117.832	0.050	2943	117.720	118.041
117.882	0.050	2944	117.760	118.091
117.932	0.025	2945	117.800	118.141
117.957	0.050	2946	117.840	118.166
118.007	0.025	2947	117.880	118.216
118.032	0.050	2948	117.920	118.241
118.082	0.050	2949	117.960	118.299
118.132	0.025	2950	118.000	118.349
118.157	0.050	2951	118.040	118.374
118.207	0.025	2952	118.080	118.424
118.232	0.050	2953	118.120	118.449
118.282	0.050	2954	118.160	118.499
118.332	0.025	2955	118.200	118.549
118.357	0.050	2956	118.240	118.574
118.407	0.025	2957	118.280	118.672
118.432	0.050	2958	118.320	118.697
118.482	0.050	2959	118.360	118.747
118.532	0.025	2960	118.400	118.797
118.557	0.050	2961	118.440	118.822
118.607	0.025	2962	118.480	118.872
118.632	0.050	2963	118.520	118.897
118.682	0.050	2964	118.560	118.947
118.732	0.025	2965	118.600	118.878
118.757	0.050	2966	118.640	118.903
118.807	0.025	2967	118.680	118.953
118.832	0.050	2968	118.720	118.978
118.882	0.050	2969	118.760	119.028
118.932	0.025	2970	118.800	119.078
118.957	0.050	2971	118.840	119.103
119.007	0.025	2972	118.880	119.153
119.032	0.050	2973	118.920	119.178
119.082	0.050	2974	118.960	119.228
119.132	0.025	2975	119.000	119.278
119.157	0.050	2976	119.040	119.303
119.207	0.025	2977	119.080	119.353
119.232	0.050	2978	119.120	119.378
119.282	0.050	2979	119.160	119.428
119.332	0.025	2980	119.200	119.501
119.357	0.050	2981	119.240	119.526
119.407	0.025	2982	119.280	119.576
119.432	0.050	2983	119.320	119.601
119.482	0.050	2984	119.360	119.651
119.532	0.025	2985	119.400	119.701
119.557	0.050	2986	119.440	119.726
119.607	0.025	2987	119.480	119.776
119.632	0.050	2988	119.520	119.849
119.682	0.050	2989	119.560	119.899
119.732	0.025	2990	119.600	119.949
119.757	0.050	2991	119.640	119.974
119.807	0.025	2992	119.680	120.024
119.832	0.050	2993	119.720	120.049
119.882	0.050	2994	119.760	120.099
119.932	0.025	2995	119.800	120.149
119.957	0.050	2996	119.840	120.182
120.007	0.025	2997	119.880	120.232
120.032	0.050	2998	119.920	120.257
120.082	0.050	2999	119.960	120.307
120.132	0.025	3000	120.000	120.357
120.157	0.050	3001	120.040	120.382
120.207	0.025	3002	120.080	120.432
120.232	0.050	3003	120.120	120.457
120.282	0.050	3004	120.160	120.428
120.332	0.025	3005	120.200	120.478
120.358	0.050	3006	120.240	120.503
